작성자,내용,추천수
user-ys9tq4sh6i,부대옮겼는대 간 부대에에서도 알고있다네 .... 막아야 됬는대 ... 어쩔수 없다 묻고가자? 술몇잔과 맞바꿀수 있는거면 그날이 지랄 같은거지 ..,78
sh255k6,남녀간 생활시설은 절대분리 회식도 남녀는 같이 못하게하고 위계질서 급이권력인 곳은 특히나 저런일들이 안밝혀진게 더 많을듯,1
user-fe8vk1md3w,강력한 처벌만이답이다 이런 조두순보다 더한 뱔졍냔미친걔섀키 걔걸례 섁마섀키들은,32
user-od3jm4gl5v,우리나라 군대 아직멀었다 아직도 사건터지면 지네한테 무슨 피해올까 짱돌굴리는 저런 버러지들이 가득한데 저런애들이 애국심은 있겟냐? 전쟁나면 안봐도 훤한데 왜 저런 벌레들때문에 진정한애국자한명이 고인이 된건지 참 안타깝다..장중사같은애들은 나오면 뭘하겟나 그냥 범죄자나 되겟지 이런사건은 북한처럼 장중사 벌집 만들어야된다,0
user-xx4vf1mp7r,아직도 모르니.. 가해자를 보호하는 좥같은 대한민국법이다,0
yejijun,와... ㅡㅡ 가해자 미친건말해봤자 입만아프고 대대장이나 군에서 한 꼬라지 뭐냐,0
jungws1910,준석아 천안함 유족한테가서 눈물흘릴게 아니라 여기가서도 한마디좀 해하 이런거에는 한마디도 없네,25
user-rf7ph6sn3d,군인이나 할걸 그랬나..성범죄 저질러도 선임들이 감춰주고 해결해주네..존나 부럽다..군 전역자로써 참 부끄럽고 챙피하네요..고인의 명복을 빕니다..,0
jjkk1045,"휴, 사건의 전말을 봤을때 저 조직의 남자들은 장중사의 행동을 일어 날 수 있는 일, 큰일 아닌 일 정도로 여기고 장중사가 전역을 못할 정도인지 이해를 못했을 걸로 보인다. 이중사를 그냥 진상 손님 정도로 여겼겠지. 그냥 썩었네…",3
user_pea_ch_hj_,"3개월 동안 뭔가 변화 할수있겠다 싶엇을텐데 ""믿었던 선임들""이 다 지랄옘병으로 한통속이니까 더 지랄맞은 사회를 겪으니까 결국 떠난거 같다 . 오ㅐ정말.... 왜냐고 왜 .... 시발 저런것들이 왜 살아있고 왜 사람이냐고 저딴게..... 아 진짜 너무 줫같아요 진짜로 ..........",0
user-qq4pg7jw1k,이 판국에 회식하는 者 자체가 그 직위를 붙일 자격도 없는 놈이다.,1
MrCbn1515,"군대 처럼 폐쇄적인 집단은 범죄집단이 될수 밖에 없으니 외부에 독립적인 수사,사법기관을 반드시 가져야 한다. 피해자를 가해자로 가스라이팅하며 2차가해하는 새끼들도 꼭 반드시 파면에 징역보내야 한다. 단장이 사법권도 갖고 있다는게 진짜 코미디다. 군대권력은 잘못 분배되있다. 상사가 온갖 권력을 다 가지고 있으면 온갖 범죄에 대한 은폐도 가능하다는 것인데 그게 무슨 군대냐? 범죄집단이냐? 썩어서 범죄소굴밖에 더 되겠냐? 그리고 군사법원 폐지하고 민간사법부에서 정당하게 객관적으로 윗선군부대압력없이 판결받고 수사받도록 해야한다. 군경찰이니, 군사법원이니, 군대소속인권센터니, 군대소속 변호사니 다 한통속이고 윗선압력으로 은폐하려하고 아무도 이중사를 안도와주고 이중사가 혼자 고립되고 스스로 구제할 어떤 방법도 없으니까 극단적 선택을 한것 아니냐. 그러니 선진국인 독일처럼 군경찰, 군사법원 같은거 다 폐지하고 민간경찰, 민간사법부에서 윗선압력없이 객관적 독립적으로 수사, 판결받도록 해야 한다. 수사도 군경찰이 아닌 일반 경찰이 하도록하고. 성폭행사건 누락한 새끼들도 다 징역형보내야 한다. 미친것들 저것들이 군인이냐 동네깡패새끼들이냐. 2차 가해한 새끼들은 완전 파면에 징역으로 보내야지 무슨 보직해임 지랄하고 있네. 군인도 대한민국 국민이다. 왜 군인의 인권은 보장되지않는가? 군인도 대한민국 국민이기 때문에 민간 경찰의 수사와 민간사법부의 재판을 받을 권리가 있다. 왜냐면 군인이기 이전에 대한민국 국민이니까. 군인의 인권도 보장해주지않는 군대에 어느 누가 충성을 하며 그런 군대에게 어떻게 국민들의 생명을 믿고 맏길수 있는가?",0
user-gv8vf5jq6y,군대란곳이 너무 폐쇄적이라서 감추기급급하고 이러니 누가 군대가고싶어할까 싶네요 군대다녀와서 느낀게 군대 물론필요하고 처우바껴야하는데 군대 윗대가리의 정신이 안바뀌면 계속이런일생긴다고봄 나도 주변에서 군대간다고하면 걱정되는데 부모들심정은 어떨지 감이 안잡힘 너무속상하네요 또 그냥시간이 지나가길바라고있을 군대 높으신사람들 정신좀차리세요,1
h9903081,피해자가 죽어야 수사하네 화난다,0
inkobi80,명예로운 행동이라고 생각하고 퇴직하려고 하나.....어쩜 이래.. 빨간줄 가게 행동 해놓고 용서해 달래,0
jhline9845,"이게 개한민국의 현실 아닌가? 솔직히 여기만 이러라는 확신을 할 수있는 사람 누가있겠는가? 위에서 쉬쉬하고 숨어있는 피해자는 분명히 더 존재한다고 생각한다. 그게 개한민국다운거거든.삼가 고인의 명복을 빕니다. 관련한 수사비리와, 은폐에 가담한 사람들 다 전자발찌 착용시킵시다.",0
user-zr1gc9gh5s,이중사법 만들고 변태같은 가해자는 엄벌하라 직장 회사도 변태들이 회식자리를 만든다 할말이 있으면 직장내에서 하지 왜 술자리에서 하냐 응큼한 변태놈들,0
user-ir5ue2ti5r,대한민국에 왜 사형 제도가 시행되지 않는지 이유를 모르겠다. 뭐가 얼마나 존귀하고 존엄한 나라라고….죄의부게에따라 사형을 집항할 것들에게는 사형을 집행 시켜야지….이 정권에서 10대 범죄율이 증가 한건 알고 있지 그 10대 들이 군대에가서 이러한 범죄를 저지르는거야….촉법소년법….개소리하지마…인간은 고처쓰는거 아니란다.고처서 바뀌는 확율은 1%도 안되….10살 이상부턴 성인하고 동일하게 처리 해야한다.애세끼들 미래를 위해서….개소리고… 죄를 안지으면 되지…,0
user-up8sy9mr6n,"피해자가 신고후 고통받는현실, 지금도 여실히 나타나고있다.",0
user-hs6tr3jf2s,"국방부는 여군에게 전부 자대배치 받을때...전기 충격기를 지급하라...지침도 마련하라...회식할때는 항상전기충격기소지하고참가하란 지침도마련하라.... 그러면 성추행은 거의줄어들것이다....전기충격받은놈은 다 성추행범으로....간주하고 진위조사를 하면된다. 안그러면, 성추행은 다 없어진다.",0
noeul5379,"DP가 조금도 거짓이 아님. 아직도 저런 일이 있고, 저것을 은폐하려고 하자나..",0
user-re5jw4fo4c,이건 개인의 일탈이 아니라 조직적으로 예비 공모해서 범죄 저지르려고 한 희생자 타겟잡고 불러낸거임,3
user-jm3ov5le5s,진짜 군대 수준봐라. 피해자가 증거까지 가져와도 은폐시키는 분위기..피해자는 절망감에 무너졌을거다. 군대도 그렇지만 직장에서도 쉬쉬하는 분위기가 있다는게 문제다.,0
user-hz9uz8hj6g,썩었다 썩었다 이리 썩었나 대대장 그위 별 다 썩었구나 병사아니고 중사거든,217
user-lo3mp7hr9x,"이번 사건으로 알려진 개같은게 전출을 가도 그 전출간 이유를 전출부대에서 알수있게 전출서류에 고스란히 써짐. 그래서 다른부대가도 피해자가 아니라 문제있는애, 괜히 분란일으키는애로 미운털 박고 시작하는거. 뭔 이런 ㅈ같은 경우인지 진짜....",0
ehcl6686,참..보면서 욕나오네요!!댓글잘안다는데 나쁜새끼들이 따로없네요!!단체라는 곳에서 사람한명 우습게 만들고 죽음으로까지 몰고갈수있다는걸 부대에서 책임자라는사람은 더잘알텐데 저따위로 부대를 이끄는 거!!아직까지도 저런 정신상태를 가지고있는 썩어빠진 것들이 있다니!!!자식을 키워서 저런일당하는게 얼마나 억울하지!!! 그들도 자식을 키우고 역지사지가 되어봐야 후회를 할까요!! 나쁜새끼들,0
tattvamasi21,같은 중사인데 저렇게 위계가 심한가여? 그냥 받으면 안되나..ㅠ,0
duri4364,저 자리에 가만 앉아있는거 자체가 소름이였고 스트레스일듯...! 나같음 다 박차고 다 고소했다! ㄷㅅ들! 나쁜 것들!,3
djrhg249,참 더러운 나라다,2
user-bz5wm8ep2e,에휴 가해자이놈생식기거세하고신상공개해라,1
pinksukuk142,"이중사가죽지않았다면이미결혼도한거고남편도그사실을알고있네요.사랑하는사이지만이런상황이계속됨을알고그들의가정이사랑을유지할수있을까. 살아있어군생활을했다면언젠간강간을당했겠죠.그리고건강하고젊으니임신도하고누구애인지참,검사도할수있죠.그래서다른이의아이라도남편도자신의아이로키울수밖엔없겠죠.자상한남자인데아이에게는과묵한아빠가되고이성을못잡을수도있죠그럼폭력을휘두르는아빠가될수도있고아이는아이대로힘겨운시절을보낼것이고,성취행성폭행간강이들이하는짓이단한사람에게만하는짓이 아니다.콘돔사용법을가르칠것이아니라누구가성희롱당했을때피해자에건배려를 가해자에겐잘못된행동에처벌을받을수있도록함을가르쳐라.피해자는상사에게알린다를중간에이렇게회유상황이되는것이현실이라면조사와처벌조치로갈수있는방안은무엇이있을까요.",1
1798419,관련자 엄벌로 다스리자 24살 꽃다운 나이에...,0
user-th1ju2zt3y,유가족들은 저렇게 슬픈데ㅠㅠ 헐 24살..이면 진짜..저런애들은 걍 무기징역좀 제발 해줘..,1
agapose3,댓글 적다 욕만 나와서 몇번이고 지운다. 와... 답답하다. 군대 울 아들 내년이면 영장 나오는데... 이런 집단에 보내야하나.,1
user-nb7ce2wu8h,저런것들도 군인이라고 세금내서 밥주고있다 허...,18
user-qv8lm1bz9j,장중사 이런 부류에 짐승들을 따로 색출해서 고자로 만듭시다..!!!..,6
justyoon51,군법 관리시스템이 그들끼리 해먹도록 방임하는 수준인데 아직도 바뀌지않는건 무관심한건가? 얼마나 더 죽어야 바꿀려고??,0
user-ei6qc9nw8h,예전처럼 여군대로 운영해야 겠네요... 미친시키들 저런 시키들 때문에 성실한 남군들이 욕을 먹지...,0
user-zx3em9cq3g,빽없이 살수없는 거짓같은 법 피해자가 못사는 나라 법좀 강화하자 가해자가 사는세상,0
hbbb7,"어디서 이상한영상만 처보고 현실 구분못하고 ..미쳤네. 저정도면 성집착증 아닌가, 게다가 유부녀를 건드리는건 진짜 군인이 아니라 욕구불만 성범죄자로 감옥에서 살게해야합니다,",0
user-so6jk6qv1y,가해자들 모아놓고 바다에 담구고싶다,1
user-tex34,세상이 바뀌었는데 군대는 도대체 언제적 사람들인지….,0
georgiakim8727,딸을 키우는 부모로써. 정말 정말 미안. 부모로써. 이 국인을 처 죽일 것 입니다. 어땋게 키운 딸 인데. 이런 인간의 손에서 . 누구에게 손을 . 제가 어머니라도. 처 죽일 것 입니다. 얼굴 공개 하라. 얼굴 공개 하라,0
user-ip5ji5bi2e,군대라는.특수한 조직에서 일어났다지만. 여자이기때문에 일어난건데.왜그잘난 여성단체는 뭐하시고 계시나..,7
mos367,그렇게 욕하는 일본 자위대 위안부한테 한 성노예짓이랑 뭐가 다름...자기 동료에게,10
user-ur3ut2ry1c,아까운 나이 상사들이 사람 도아니네 깜싸는것 도 분수가잇지,0
user-sx9ql6jf5e,의찌하여 이나라 대한민국은 저런 꽃보다 더 아리땁고 젊은 청년들의 말을 들어주지않아 저들을 죽음으로 내모는가 우리나라 경제나 문화 이런것만 잘산다고 OECD국가? 잔사는것만이 인간이 누릴수있는게 아니다. 행복하게 즐겁게 늘 남을배려하고 생각해주는 삶들을 살아야 할 시국이다 우리모두가 이리살아야한다,1
user-kj8xi7gv8w,MBC PD수첩 합니다,2
gracelee6529,"죽지말고 밝힐순없었나 남은가족은 , 혼인신고 만 한 남편은 어쩌냐 죽을마음으로 살았음좋았을터",0
sipit2890,작년 군대 자살 42명 재작년 62명 그숫자 대부분 의무복무하는 병사들일텐데 그들에게도 이만큼 주목해주길,13
user-uy4pg5pr9c,흐지부지 덮어질거 같아 안타깝다,0
smandre4623,책임 문책 해야합니다 없던일이라니요,0
user-wm7nq6wz8q,죽은 사람만 억울할뿐… 잡혀간 중사놈은 재수가 없었네 이러고 있겠지,1
user-pk2wv3rr6w,부모로부터 물려받은 추악하고 더러운 사상을 그대로 사용한거네 그 부모에 그자식 저 에비도 살인지네,2
user-nr1gh9lo1j,폐쇄적인 군대는 악의 온상이 될수있다. 공군만의 문제일까? 자식 나라에 바친 부모님들 맘이 얼마나 아플까? 성폭행 한 범죄자를 벌주지않은 상관놈들도 저런식으로 성폭행 하면서 군생활하고 진급하고 자식새끼낳고 범죄자들이 누구를 벌주겠어요.그냥 군의 문화가 되버린거 아닌가요?무섭네요. 범죄자 부모는 자기자식 범죄자 될까봐 자식잃은 분들한테 선처를 바란다니 정말 어처구니 없네요.벌주라해도 모자랄판인데.그부모의 그자식이네요.,1
user-kb9uq3uu4w,얼굴 공개하고 벌 제대로 받게 하라고,0
user-qc9ok4fk2c,남자로서 진짜 열받네 쓰레기들이 죽인거지,1
eonpark4324,진짜 욕나온다…아……… 장중사 얼굴 밝혀라 ㅡㅡ,4
yejunham2506,대한민국 제발 좀 바뀌어라,1
user-hz9uz8hj6g,회식 사장이 나와서 애기하느것도 아니고 분명 종업원이다 종업원도 우리나라사람 아닌 외국 노동자 분명 군부대근처 식당일것이다 머라하겠나 철저하게 은폐하려고했네 군이 이리 썩었나,3
user-tr4qy2he9n,가회자 적시 파면 신상공개 상관도 파면가 동시 법정 최고형 받계 할것 그래야 이중사 원안이 풀린다,1
junhohwang5381,가해자 놈들 신상 공개 해라,3
user-ot5ri8hj3q,연금이 아깝다,9
user-ob1nd7lk8b,이게 군대다. 군의 폐쇄성이 이런 비극을 불러온 것이야. 문제를 덮으려고만 하는 인간들이 모여있는 곳이지. 군을 개혁하지 않고는 끊이지 않을 것이다. 이게 지금 성추행 당했다고 자살한거야? 군 통수권자 대통령은 군의 폐쇄성을 아예 없애 버리는 시도를 해야 한다. 군사재판과 헌병대 같은거 없애 버리고 그냥 법원에서재판하고 수사도 경찰에서 해야 한다.,1
user-xt3hx6dk9w,하… 할말이 없습니다,0
user-bh2ds3ds8x,고 이 중사님 편히 가이소~,3
MJLydia147,슬프고 분해서 보기가 힘듭니다. 솔직히 군대 특성상 성범죄 당해도 말못하고 참는 여군들도 많을것 같은데 시스템부터 모조리 바꿔야합니다. 비슷한 자살사건이 8년전에도 있었다는데 왜 바뀐게 없나요. 진짜 비통하고 참담하네요 정말로,3
21gunsalute14,공군 3훈비 전역자로써 도저히 빡쳐서 끝까지 못보겠다... 어떻게 10년이 지나도 저 폐쇄적인 분위기는 바뀌는게 없냐 진짜 대한민국 군대 개같네 가해자 모자이크는 또 뭐하러 해주는데?,1
dawngwak1590,한국은 왜 가해자를 보호해줄까 ??? 도저히 이해안간다. 그러니 어느 사회에서건 가해자가 판 치고 늘 피해잔 지옥에서 살자너 --- 피해자를 위하는 덴 어디도 읍엉,1
user-hx1os1ux8b,군대 그사람들 미들수없다 서로 협조 하면서 성추행하는 군대다,3
user-kd1hl5qq7l,학교 다닐 때 부통 이다. 지금 싸움 잘한다. 정의 주먹 나가지 술먹고. 싸움 안합니다. 오히려 맞아요. 그다음 날 잘드러간냐고 다음 소주 한잔 해. 범죄자 주먹 나가지. 더이상 행동 안합니다.,0
user-sk6ci8ty2g,성범죄 저지르고 구속까지 된 색기한테 실명공개안하고 장중사라고 칭하는 이유가 뭐냐,0
bae1841,내가군쪽 머가리였으면 사실 관계확인 후 본때를 보여줄겸 강력히 처벌했다. 그리고 사과해서 성범죄는 넘어가지않는다 라는 이미지를만들었지,0
youngjabyun7056,최고 상관부터 줄줄이 옷벗어야한다ㅡ 공동 살인,15
user-dv1mr7sx9l,이정도면 살인죄적용해야되는거아님,3
mjlee5092,술은 혼자 곱게 쳐먹어라! 나쁜 놈들!!!!!!,0
user-wx6rg3wq9s,공군 부사관 예비역 인데 진짜 공군 문제다 문제,0
__n_a_o_m_i__,마빡 너무 쳐서 목뼈 부러질 거 같아 진짜 하,0
YTPala,22:09 저거 주도한 사람은 처벌받았나요? 꼭 잡혔으면 하네요.,6
user-xe8ql5mz6s,가해자ㆍ장중사를 발칸포 표적지에 세워놓고 완전 벌집을 만들어 버리지,2
user-ps9mu2mm2e,미쳤다,0
pinksukuk142,우리나라가 혼인신고부터하고 결혼하는문화도아닌데 혼인신고부터했네요. 나유부녀니까건들지마라는 자기방어적인 목적이있는건아닌가요. 훨씬이전부터 일을당하고있었던건아닐까요,1
user-ul2fe2uw8y,"군대 더럽다 더러워.. 이러니까 군바리,군무새라고 비하받지ㅋㅋㅋ 직업군인도 여자들한테 인식안좋음.. 남자들의 졸렬한 단면이지 이게.",23
superfood1st,ㅠ 속상하다,0
Seotda,진짜 나쁜자식,1
user-ng9jk6rd6y,얼마나 고통스러웠을까 가해자만 싸고 도는 남자들 사이에서... 하,0
jjjkk3511,"곰팡이가 핀 음식은, 보이는 곰팡이를 도려내도 보이지 않은 부분까지 곰팡이균이 넓게 퍼져있다고 하죠. 그런걸 소화하려 하면 탈만납니다. 가해자만의 잘못이라고 봅니까? 상사들 그리고 피해자를 관심병사취급한 공군병사들이 중학생부터 꿈을키운 98년생 청년을 죽인거네요..",0
Kim-dl4pk,이런 쓰레기같은 군대가 다있나.... 관여된 모든관련자는 파면해서 연금도 못받게 해야됨,0
user-vi6ey2bi8f,진짜 우리나라군대 극혐이다 무조건누구하나죽어야 이런게밝혀지는우리나군대현실물갈이하자,0
user-px4nn4yg7p,남친이란 사람도 참 나쁜놈이다,0
jazzboy-ty9no,살인. 강간. 폭력.. 마음놓고 편히 저질러도 눈감아주는 대한민국ㅋㅋㅋㅋ씨발존나멋있다,0
rbjs4422,아 진짜 개빡치네,33
user-jx5bn3ep4d,군대에서 비리 안일어나는건 생각도 안한다 간부끼리도 대우가 별론데 성추행까지 해야했냐,0
trippybaby6019,자기 딸이 똑같은 일을 당했더라면 과연 넘어가달라는둥 그런 헛소리를 했을까?,0
user-12trbo29gr,방송을 좀 제대로 했으면 좋겠어요. 폭력과추행은 그 정도가 너무나 다릅니다. 추행정도로 스스로의삶을 무너뜨린다는건 조금 이해하기 힘듭니다. 제대로 방송해서 까발겨야 가해자에대한 처벌이 제대로되지 않을까 생각합니다,3
user-kc8bu4qt7q,대대장놈도 의심 스러워 대대장놈도 조사을해봐야해,2
november4666,조용히 조용히 넘어가자 시끄럽게 하지말고 알겠지? 대대장님 사단장님 진급도 해야하는데 성추문 사고 기록 따라다니면 좋은 거 없잖아? 그래야 너도 좋고. 안그래? 알겠지?,0
pcc7726,징역살다 나오면 끝이라 생각하고 있겠지..그때부터 시작 이다..,0
syl4666,그 아빠의 그 아들,17
clarajang904,하여간 정신 못 차리는 들은 화학적 거세 시켜서 교도소 밖 빛을 못 보게 해야한다 아주 그냥!! 남친도 있다는데 니가 사람이냐~냐???,0
user-qb7oj3pq2u,이번기회로 지난 성폭행 다 폭로하시오 무마시키는 군부,0
hyunwookim4113,내가 군대에 뒤도 안돌아보고 직업 리스트에서 지운 이유!,1
skysky6028,엄벌에처해라,1
jamieim1,"장동훈…창창한 젊은 나이에 참 잘못살고 있네요. 우리나라 성 교육을 바꾸고 가정에서 부모가 잘 가르쳐야 한다는 것 새삼 실감 합니다. 한여인을 죽이고, 가정을 깨고, 인생 망치고, 부모님 얼굴에 똥칠하고, 공군 전체 망신에 국가의 큰 손실을 가져온 이 인간. 그죄값은 중하게 물어야 합니다.",0
U3eeee,이병전역시켜야지 무슨 명예로운 전역이야,0
user-lp1cv4ys1f,"피해호소인 3인방에게 진심으로 묻고싶다. 더불어 민주당 남인순의원, 더불어 민주당 진선미의원, 더불어 민주당 고민정의원 이 20대의 꽃같은 여성피해자가 피해자인가? 피해호소인인가? 더불어민주당의 내로남불 사건이 터질때마다 역겨워 토가나올 지경이다",0
user-zo5lf8wb9w,자살정도면..한두번..아니였을테야..,1
mh7793,저래놓고 지금 한명만 구속 나머진 다 처벌 안받았죠,1
user-hd6ix6vq3l,남재친구도너무착해서군생활되기힘들게갔어요^,0
narak_abyss,대대장이랑 준위도 전역준비해야지 물론 불명예로,0
hrjjrjhrjjjrigh6053,아직도 처벌 하지 않았다,0
user-jg7ju4rx2x,국민청원해주세요,1
dkethan6500,하아… 얼굴 또 가려주네 미친거 아니냐?,28
user-pv3ro1qd5k,"너무 열받아서 못보겠다. 진짜 우리나라도 썩어버린 공권력 . 필리핀 쿠테르테처럼 다 조져버리고 인권위,여성가족부 다 쳐내라 진짜 총만없지 후진국 보다 못한나라",0
user-dv4fn1yq9y,장중사 신상 공개 해야 한다,3
user-ck9fo6cs2j,지뢰밭에 보내버려라,0
user-yl4md3yi2k,거머리들하고 생활했네.모두가 악하네.죄송합니다.,1
eunjung4752,우리나라 군대 정말 개판이맞네~,3
user-bg9fn7he7l,23:20 부터23:55까지 간부라는 3끼들이 그상황을 애들 모아놓고 공지하듯이 다 까발리고 왕따다루듯 했으니 당한 피해자는 입가벼운사람 취급당했을거 뻔하고 얼마나 괴로웠을까 늑대소굴에 아기토끼 한마리 였네,1
user-ts3fe4cg8d,"순진한 사람만 당하는 세상 거짓말하는 사람들 말에 속은 자신의 어리석음을 탓하고 살아가야하는 세상,..그래서 악한짓을 하는 사람들은 거짓을 말하고 다니는거죠 저는 이런 세상 사람들말 다 무시하고 살아갑니다 앞에서는 한마디도 못하는것들이 뒤에서 박쥐처럼 떠드는 모습에 웃음이 절로납니다 담 세상에는 뱀이나 쥐로 태어나겠구나 하면서요 맘~을 하늘에 두면 하늘 사람이 되고 맘~을 거짓 지옥에 두고 살면 지옥사람 입니다 하늘에 맘~을 두고 사시는분들은 귀한분들입니다",0
user-pe1lj7fc7h,소대장 중대장 대대장 중사 상사 주임원사 다 짜르고 20년씩 처너 그냥,8
user-rh9hd6pm8e,죄송합니다~~그냥 한마디하자면 답을 찿으려고는 하지않고 내가 저 자리 있다면 이러질 않을거라는 기사?? 결과을 보지말고 과정을 막으는게 전문가인데???,1
user-pb8xs7br8p,거짓말은 하지말자,0
user-bm5ye8bx4k,시팔 진짜화난다,15
TV-ek3gs,이게 나라입니까? 대통령님! 이런 나라 만들라고 제가 당신을 대통령으로 뽑았습니까?,0
rigae2,한국은 아직도 가해자 얼굴 가려주시네 참,0
idpsh0113,블랙박스 영상도 그렇고 성범죄 저지른 증거 다 나왔네... 같이 결혼할 남자 분은 어떤 기분일지? 여성 군대 보내지마라고는 안 하지만 보내려면 여군 부대 따로 만들어 복무 해야 하지 않을까라는 생각이 든다 학교나 직장에서도 남자 여자들 같이 수업을하고 근무를 하고 학교.직장에서도 성범죄는 가끔 발하지만 군대는 뭐랄까...,0
user-vs8rp3kp9g,정말 말이안나온다 에고 아까워라 보고있냐 위에 있는사람들,0
user-sx9gq8ti1k,공군 넘나 썩었다 공군에 어띠게 여군들 가겠어요 드려웠어 소리 기친다,3
user-mq3gf5dk5s,아지매들은 이상한사건에 목매이고 팜플랫들고나가지말고 이런거에관심좀주세요,0
user-uj7gi2dk6t,명예로운 전역같은 소리 한다. 공군의 불명예를 왜 끌어안고있나요?,6
user-hv4pm8nb8p,감싸안고 보듬어줘도 모자랄 판인데,1
user-rl6mq1bs4j,15단 놈 구속만답이다.,0
TV-vc7iv,여군 보내지마세요. 섞은 군조직으로 보낼수있겠습니까,1
user-tr3fy1ut2p,남자친구는 도대체 뭐했냐?나같으면 다 뒤집어 엎었을거같은데,2
hyl5017,이거보니까 대대장도 문제 많은데 노준위..? 애 말하는거부터가 성폭력이나 성폭행 한 적 잇을꺼 같음 군 부대 전체 검사해라,1
user-qu8mp1yz5h,가해자 아버지란 작자도 똑같네 명예로운 전역? 명예라는 글자 뜻은 알고나 저런말을 씨부리는거?,1
user-uk2yz7rp8m,그냥 왜 하필 군대를 보내셔 가지고 ... 기를 쓰고 말리시지... 그게 또 안되고... 아 거기가 어떤곳인데...,0
huy7979,진짜 역겹다,2
noorungdog,"왜 젊은 부사관, 장교들이 전역지원서 작성하고 군문을 울분을 참으면서 떠나겠습니까? 심지어 왜 장기복무 선발이 되서 탄탄대로를 보장받은 상-원사급 부사관들이나 영관급 장교들이 40대 초반~중반에 전역지원서를 작성하고 군문을 떠나겠습니까?? 이거 심각한겁니다. 진짜로...저런 멍청하고 저급한 사건사고들을 구시대적인 급급하게 묻어버리기, 축소은폐하기로 둘러대기 쉬쉬하기 식으로 일 처리하면 이젠 더 이상 숨길수도 없습니다.",0
user-qq4pg7jw1k,아이러니인게...부대 들어가면서부터 블랙박스꺼야하는데 켜있었네요.,0
Lord_Unicorn,하늘을 나는 추행자들 ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ,0
user-df2pi2ln7z,이재명 도지사님 이 군대 좀 갈아엎어주시려나? 다 갈아엎고 저런 범죄자 들은 연금 몰수 하고 불명예제대 시켜야 됩니다! 뿌리깊이 박힌 군대문화 한순간에 안바뀌겠지만 본보기 로 강력하게 처벌해야 한다!,2
user-fb5lv2un3c,군이 참 실망스럽네! ㅎㅅㅎ집단,4
user-dm1hp2nj2z,군대는 아직도 멀었다,0
msyoo8672,장중사 사형 노중사 이준위 대다장 싹다 구속20년,4
user-vg3ei5lu2z,정말 썩어 빠졌구나...,0
user-ny7ob2lc7c,군바리 들 대우못받는이유,0
kjh01go,여윽시 참새는 참새,0
nanaba6445,ㅋ... 다른 더심한 사건은 다묻히고 공군 참 무섭다,0
user-kd1hl5qq7l,이중사 아주 잘못댄것야. SOS 하라고 뒷게 하냐고 그남 지금 잘살고 있겠지. 이중사 오빠 이면. 그 개쌧기 양족 눈갈 도려내고. 그 집안. 싹 죽여 버린다.,0
1798419,근데 하사는 음주운전 인가요? 아니면 하사는 운전하라고 대기했거나 뒤늦게 불려나온건가,0
user-uz8yu2df1g,우리나라 지도자들 모하고 있나? 뭐하고 있냐구 ? ???????????~~ ~~~~~~~?????? 나라가 왜이래 왜이러냐구 군대가 이래갖구 되겠어,0
JIN-fg8vz,장중사 얼굴 공개해주세요,0
user-cn6ek7bi4l,국방부 장관 지 밥그릇 챙기려 애쓴다 애잖다,1
craigmusiq,다음 대통령은. 군대좀 싸악 갈아엎어서 재정비해라,1
user-db1ge3ko5d,어이가 없네 상사고 준위고 지들 밥그릇때문에 무마하려고 하는거도 개역겹네 남자가 지들 몸 만지고 따라와서 역겨운 말을 했으면 지들도 “아 살다보면 이런일 겪는거지 오늘 인생경험했다” 이렇게 생각했겠냐 말도 안되는 소리 하고있네 역겹다 역겨워 딱봐도 그냥 소문 내서 조용히 전역시키고 무마하려고 한거네 군대 꼬라지 알만하다 진짜,0
user-tv6so9bn8p,어이 장중사 평생 속죄하면서 살아라 존말할때,0
user-cn8ew6tv9p,아 나너무화나진심,1
user-cg4cz7rr7i,정신병원에실체에대해서도 취재되나요 제보어찌해야되요,0
user-gq3zj6jo6j,여가부는 뭐하냐 군인이라 너희소관아니냐,0
user-ic8pe7ot7b,군인..참나,0
mechanicclemont4799,정치인들은 저거 스티브 살아있고 한국 오려고 하면 스티브 뚜까 패서 덮으면 됨...,0
88_Richard,준위가 원사랑 대등한 (위치)계급이라면서요?? 짬차이가 나지만 말이죠 왜 전문직이니까 이 대한민국이 '법치국가'라면서요?? 개뿔 '국방부'는 제외인가? 영리한 엘리트 인재를 그렇게 짓밟아버리네 이야~ '제로섬 게임'이잖아,1
user-gg5xv7zb7d,참 나라 세금 처먹고 하는 짓이 이거가?,1
user-xh9dt6qq3l,남편이 참 답답하다 저런 상황이었으면 나서서 해결을 해야지 국가 인권 위원이라든지 기자 아니 국민청원도 있는데 뭐하고 있었는지 답답합니다,0
user-uc1qy6zi3u,미친군대를 왜 겨간거냐 ㅡㅡ 에혀,0
user-ur3ut2ry1c,경찰 한데 신고하지 상사들이 창피항얘기 밖으로 안하는건 생각이 순진한 아이야,0
