작성자,내용,추천수
okkumaaa6570,역대급 사이다,2
user-kr1vc7ye3p,동생 잘 했어 최고,0
user-xk9vs8iy2s,멋진 동생,0
user-el3uu7vl7w,사이다네... 알수없는 알고리즘이 나를 이끌었다,1
justinlee8672,이젠 술쳐먹고 범죄 저지르는놈은 술독에 빠뜨려 사형시켜라,0
jini_4783,성폭행 할려했는데 쳐맞아서 병원에 실려가다니.. 저딴놈을 병원에서 치료시키다니..,6
byeunggeolpark3648,반식물을 만들어 주시지. 하여튼 동생분 화이팅.,1
TV-to5lr,들어갈땐 두발.... 나갈땐 0발...이 맞겠군... 네발이 아닌... 근데 크게 다치면 안됨..어느정도 줘패줘도 괜찮지만...,1
brandonyoon7715,분명 한번 해본놈은 아닐텐데.. 깜빵에서 몇년 썩다 나오고 또 들어가고 또 들어가고... 실미도 좀 만들자 그런데 국민세금 써야지,3
user-wf8gp3ce6w,동생 고마워요,0
user-wk3hg7sq6q,그 자리에서 죽여버리던지 다리를 꺾어 놓던지 했어야지~ 다시는 걷지 못하게~~,0
steadyhands7455,ㅇㅏ깝넹.. 기절햤울때 눈알을 파버리고 고자를 만들었어야 했는데.. 이런 인간 쓰레기들은 또 저지른다.. 못 고침,27
user-jm4fj8wx3k,운동은 배워서 남주는게 아니구나 남동생 잘했다 잘했어,0
kanomora4950,ㅋㅋㅋㅋㅋ미안.피해자를 생각하면 웃으면 안되는데 전.후를 보니까 너무 웃긴다. 죽기전까지 맞았구나.ㅋ.잘했다.동생 없었으면 아찔하다.,1
hyolim9563,저건 지금 뭐하고 살고 있을까 9년이나 흘렀으니 이나라 정의로운 판새들은 이미 풀어주고도 남았을거 같은데,0
jogyudongnim,머큰문제는 맘씨가 개차반 같은 판사님들이 모든 구실을 다 같다붙여 솜방망이 판결에 피해자를 쌍방폭행으로 몰아간다는것이지요~ 흠~,0
user-cp9wd9cr3t,술취한 사람이 엘리베이터 몇층 내린거 확인 히고 따라가서 성폭한다고 이건 거의 맨정신이잖아. 동생분이 범인의 거시기를 회생불가능하게 만들었어야 돼는데 조끔아쉽네.,0
user-yf3gv6th6t,술취해어도 무작정 따라갔다는건 오래 전부터 알고 노렸 다는 거지 그렇지 않고 누가 안에 있을줄알고 들어가 맨정신에 안되니 술한병까고 들이댄거지 저놈은 스토커지,195
user-jx7oj7rr2d,동생분 멋지당...누나 지켰다!!!,1
brandonkim5938,시간이 조금만 더 지났으면 어쩔뻔 ... 천만 다행이네 !!!,0
yoonjain9047,강약약강 하는 등숸 루져들 모두모두 꼭 화면에 나온 범죄자 처럼 주먹치료 받고 트라우마로 평생 약한사람 괴롭히는 일없길 빕니다,0
user-pg9yx2vv5d,동생 대박 ㅋㅋㅋㅋ 축구선수였음 멋지다,0
psk5903,동생 폭행죄로 고소 당할 수 있습니다. 범죄자의 인권이 가장 존중받는 나라라,0
skstktlal,한두번해본게 아닌거 같은데 ...저 동생분은 용감한 시민상 줘라,7
user-ui5yc5uh1e,아쉽다... 저승갈수있었는데...ㅜ 힝 너무 아쉬워영 다음에는 완전히 보내주실꼬죵~~~,2
user-rx3lr7lj1b,그의 이동 모습에서 피해자가 더 있을것 같다.,0
plum9660,"1:25 ""술에 취해"" 이런 멘트좀 넣지 마라 술 먹은게 벼슬이냐? 술에 관대한 문화 좀 그만둬라 좀 술 먹고 한거면 가중처벌해라",3
user-tm7fj4ockwaskfjDlager4mf4,완전 개사이다. 운동선수에게 걸리면 끝짱이지 모. 동생분이랑 같이 살아야겠네 여성분.. 남친 생기기전까지,0
doldosa9224,그동안 안걸린것뿐 범죄 경험이 충분히 있을 수 있겠네. 저런 건 더 쳐맞았어야는데... 아우~~ 아숩네.,0
yongsulkang1011,술에 취하여 범행한 자는 가중 처벌받아야 합니다.,4
user-iu8iy7fi2s,멀정이 두발로 걸어들어갔다가 나올때는 들것에 들려나왔습니다 ㅋㅋㅋㅋㅋㅋ 작가분 대단하십니다,0
everland6460,동생분 역시 운동을 해서 그런지 스포츠맨쉽 발휘하셨네. 나같으면 골든타임 놓치게 방치했을거다.,0
user-ij4rg4hj3q,또심신미약이네 어쩌네 ㅠ 술먹고사고치면 더엄하게 처벌해야된다,0
user-vy7pj4pt4g,"혼자 산다면, 호신술이나 호신무기 한두개 정도는 필수인 시대",1
user-ym4oh1lt2o,술취했으니 또 심신미약 적용되는건가? 이나라 법참 ㅉㅉㅉ,0
user-pt2zt3tr2k,어떤인물이든 성폭행범은 맞아죽어도 당연해 인간갖지 않는인간은 거기에대한 댓가를 당해야돼,4
joshuachoi7669,와 모처럼 깨뽁는 느낌 이네요. 고소미 . 이런 뉴스 좀 보고 싶어요. 매번 나쁜 놈들이 승리 하는 뉴스에 질렸어요. 와 사이다 사이다,0
pantrincha9443,우울할때 이뉴스를 보면 힘이 생깁니다 ㅋㅋ,24
user-nx4ug2ms6g,기절까지 하고 저리 당해봐야 함부로 못저지르겄는디~! ~ 돌려차기놈도 누가 나타나서 기절시키고 갈비뼈까지 으스려버렸었으면 참 고소했을텐데~! 여성분은 운이 좋았네,0
user-vy1hv2oj9y,실려가는모습 개사이다,0
user-oq2fv8tl8v,성범죄 마약범 음주운전범 현장에 죽여버려야 일반시민들이 평안하게 살 수있는 도시문화를 만들 수 있다고 전하거라,1
user-gi6py6dg3s,정말 혼줄이 났네요. 내 누나 건드리는데 가만히 있을 남동생이 있나요. 목숨 부지한거 다행이네요.,17
user-nc3oo7hz1k,쌍방과실이 없던 저 때가 좋아 보이네 진짜 필요 없는 법이 쌍방과실과 민식이법 또 뭐가 있지....,1
user-hy2vn2pl8g,7년전인데도 훈훈한 내용이네,0
user-gk9qr2hq2d,저런건 그짓을 영원히 못하게 꼽추를 잘라버려야돼,1
hollandbebe1,앵커표정에 묘한 쾌감 느껴지는 건 나뿐?,1
user-is3tl4ce8i,술먹고 그랬으니 심신미약이에요. 선처해야 됩니다.,0
JE-wt4qv,평범한 30대는 저런 짓 안한다. 술마시고 범죄일으키면 봐주니까 술먼저 마신건지 어찌아냐? 가중처벌해야함.,8
user-pz1mw3ys5v,또 우리의 전지전능하신 판사님께서 풀어주시겠지~이제는 기대도 안한다,1
user-up1zq1je3g,잘 했다~~~ 동생 잘 했습니다 솜방망이 법보다 났다,0
user-du1we1no2i,전과없고 반성하고있으며 술취했으니까 집행유예로 풀어주고 다른 남자는 실제로 정신 잃도록 폭행했으니 징역 1년이 어떻소? 대한민국 판사들이 하는 유형이 딱 그럴거 같은데 ..,0
user-zn6nj1cz6d,아 축구했던동생 멋짐...,1
hyojinpark2987,큰일났네요.. 과잉방어로 저 동생분 깜빵가것네.. 대한민국의 법은 언제나처럼 범죄자의 편일테니까..,0
seungkim4139,뉴스 말하는게 웃기네. 어떤 멀쩡한 놈이 여자 집까지 따라가 성폭행 하려하냐. 기자는 이 상황이 웃기냐?,657
Mir2Legend,몇호인줄알고 뒤늦게 옆 엘베 타고 갔는데 층은 알아도 문잠겼을텐데... 정확한 정보가 궁금하네,7
user-zh1kt4tw4f,찍먹은 안해서 딱 죽지 않을만큼만 팬거군 잘했네 아주 현명한 판단이였어,0
user-fo7gr8ws3x,보셧죠 저랜애들 그냥 줘패도 됩니다..무슨일 일어날까봐 절대 봐주면 안됩니다..죽을때까지 패세요.,0
user-qv9sf6dw9d,멋진 슛팅! 발롱드르상을 줘야함 속이 시원하네,0
rockersirius,"여성이 몇층에서 내리는지 알려면, 같은 엘리베이터를 타던가 아니면 1층에서 멈추는 층수를 확인하고 다른 엘리베이터를 타고 올라가야 하는데 그러면 이미 피해자가 집에 들어갔을 타이밍이고.. 뭔가 이해가 안되네요...전부터 미리 계획했었던거 아닐까요?.술취해서 우발적인 범행시도 였다고 진술하면 감형 사유가 되니 그렇게 진술한거 일수도 있고.",0
sikoolee732,아이고 고거 쌤통이닷.. 와이리 속이 다 시원하노 불쌍한놈 아주 잘했어요 동생 화이팅 !,193
dongreyollee4836,역시 남자는 몸을 졸라 키우고 언제든 조질 수 있는 인간 병기가 되어야 한다.,0
JayART_AI,누나있는 입장에서 저걸 살려보내주네,0
oo-mz7ck,그놈의 술에취해 전과도 없고 초범이고 반성하고 개염벼엉 술에취해 운전하고 폭행하고 강간하고 절도하고 과중처벌해라,0
user-nb2ip7pq2t,남동생이 거의 부처네... 살려보내다니,0
HaHa-ro8uu,모든 여성에게 저런 쎈 동생이 있으면 좋겠습니다 이왕 때리는거 거기를 집중적으로 때려주시지 그랬어요 다시는 성폭행 못하게.,0
parkjung4777,1:35 전과도 없는 멀쩡한 30대... 회사원이 실형까지 받아야했다?? 맨트가 왜 이럼,957
user-wq1hk5sc8d,다 미디어가 만드는 것이다. 성인이 아닌이상 자신을 다스리는것은 힘들듯,0
user-ud6wh3qx6o,남자는 이래서 어느정도는 운동을 해야한다.,0
user-lc4xh2em5g,전과없으면 죄가 없는 거였나? 그동안 안걸렸을 수도 있지. 범죄를 실행까지 하는 세기들은 이미 평범하지 않아.,0
chongkumsun9185,잘 했어요.,0
user-pl2ns5kl7j,동생 누나 살려네요,0
user-pf6eg3ey5c,이 세상에서 가장 수치스럽고 쪽팔리고 부끄러운것이 이넘형태네 추행하러 들어갔다 처맞고 병원 실려가고 구속되고 신상까발리고 허허허 참 절묘하도다,4
user-od2oh2xj8h,동생 현명하게 딱 죽지않을정도만 팼네,0
user-wb7fk1ls5q,여기서 남동생 과한 폭력 행사범으로 성폭행범 면 살러주는 센스 보여 주시는 판사님 ?,0
user-sr2nm6uz8j,저게 이시점에서 발생했다면 저 동생분은 폭행상해죄로 맞고소 당했을듯…,0
kimkjhkim7,여 아나운서께서 13초에 한동우기자의 단독 보도입니다.하고는 미소를 지으시네요ㅋㅋ 범인이 너무 꼬신가봅니다ㅋㅋ,1
user-eo1qr4yg2e,반 정도 죽어야 정신을 차리려나 속이 시원합니다,0
user-po8hn1yg5e,그냥 저런 범죄자들은 고튜를 잘라서 평생 그걸 못하게 해야됨,47
user-uh7jf9rn1v,박수!!짝짝짝,0
j00yl71,이거 진짜 너무 핵사이다!,1
mutzursein,"여자가 위험했지만,아무튼 좋은 결말. 숨겨진 다른 범행이 있었는지 확인해야.한,두번 일리가 없다.",0
user-gu5jo5jb7i,술에 취하면 본성이 드러 난다. 남성들의 본성이 알고 싶다면 2가지 방법이 있다. 첫째는 술을 진탕 먹여서 취하게 만드는것. 취한 후에 하는 언행을 관찰하면 된다. 두번째 방법은 승부게임을 하고 졌을때 살살 약을 올려 보면 알 수 있다. 예를 들어 고스톱을 치거나 바둑같은걸 두어보면 된다. 95%는 여기에 다 걸려든다.,0
user-ne4fw5zj9n,"학폭이 국민들을 미치게 한다. 학폭 가해자들은 악마의 표본이다.. 피해자를 감정 쓰레기통으로 여기고 함부로 대하고 학대한다. 그래놓고 정유정 사건 같은 거 일어나면 감정이입해서 마치 저도 당할까 매우 두려워한다. 뒤가 구리니까 늘 벌벌벌 떨며 산다. 떳떳한 사람들은 묻지마 범죄 전혀 무섭지 않다. /노예사업 용이하게 하려고 구까도 대중매체에 대대적으로 보도하게 하고 신상공개도 매우 빠르게 한다. 학폭, 집단괴롭힘, 현대판노예 이런 거 다 한 카테고리 안에 있다. 주변인들이 전부 가해자로 점점 물드는 것이 마치 좀비 바이러스에 감염되는 것 같다. 가해자들에겐 작은 보상을 주고, 피해자와 말을 섞은 자들에겐 불이익을 주며 좀비로 만드는 것이다. 우리집도 주차장이 널찍한데 좀비짓하는 옆 건물 장사치 좀비에게 무상으로 주차장 이용하게 해서 마치 제 집인듯 자유롭게 사용하고 있다. 이런 좀비들에겐 그 누구도 제재를 거는 인간이 없다. 이것이 조직스토킹이다. 가해 학생들에게도 특별대우하며 귀빈대접하고 심심하면 한번씩 나와도, 장기 결석해도 졸업장을 준다.",1
hyonkwanyun8432,술에 취해 보이진 않는데 나쁜짓인거 충분히 인식 할만한 행동거지로 보이는데 나쁜짓인지 인지 못할 수준이면 의식이 거의 없는 수준 이어야 하지 않나 ?,13
user-xk2tb5hm2c,듣던중 가장 통쾌하다.,1
user-he1qn5bu8e,ㅋㅋㅋㅋㅋ 아주 시원하고 당연한 결과 ~술이 범죄의 프리패스가 되지말자,1
onlyone4028,아마도 성폭행 초범이 아닌듯 초범이 저리 주도면밀하게 범행할수가 없다. 잡히면 술취해서 기억안난다고 할려고 술도 조금 마셨다,1
user-mk8tu7lf1w,ㅋㅋㅋ여기서 킬포는 누나를위협해서 남자를 때려잡은게아닌 선빵맞고 기부니가 나빳단거다ㅋㅋㅋㅋ,2
user-ut1ib1tr4x,삼십대에 저랬으면 분명 그동안 범죄 행위가 안 걸려서 없는거지 처음이라 전과가 없는 것이 아닐 확률 90프로 이상,1
jbrettyoo3952,술탓좀 하지마.,1.1천
user-tk6vm6nz6q,자식이 아빠 멋져요 했을듯 ㅋㅋㅋㅋㅋ,10
user-bd8kq9ec2e,22년도 12월에 봐도 이건 레전드 레전드~~,10
PB-si3ic,"부인과 자녀;;; 저 놈들은 강력범이라 붙잡혔지, 실상은 더럽게 집적대고 사생활 더러운 유부남들 억수로 많음.",1
aying574,요근래 본 뉴스중에 가장 사이다네,0
kimjh2161,가해자 지금어떠케 지내고있을까요 가정도있는사람이 왜 나쁜짓을했을까요 무조껀 잡필낀데 후해해도 소용없다 늦었어,1
user-en9cq7lp5s,너무 웃긴다. 아이고 창피해. 가족들을 무슨 낯으로 볼껀가.,48
user-rf5uy4qn1t,한국의 미친법 훌취했다 하면 풀어주는 술이 법보다 위에있다는것,0
user-be2eu3ir1o,그놈의 이제 술은 변명의 이유가 될수없다!!!,0
user-nb4sw5ux5g,피해자 동생분 판결어떻게됌??개인적으로는 무죄였으면 좋겠네..ㅡ,2
user-md4ju1gy2m,동생분 히어로멋져요^^ 저늠 운좋았네 목숨은 건졌으니,0
only1426,저런동생있음 좋겠다,0
pang3057,마무리 멘트가 되게 이상하네? 잘들어보면 멀쩡한 사람이 괜히 구타당해서 병원신세 졌다는 듯이 말하는거같음?,622
user-ng2uy2zw2e,ㅋㅋㅋㅋㅋ 쎔통!!! He deserves it !!!,3
turkkore4847,우사스럽다 남은 가족들은 우찌 살려고 참...,0
DalBitNaRa,동생분.. 사람을 치면 안되죠. 이성적으로 잘 생각 하셨어야죠. 그냥 목 부러트리고 넘어졌다고 하면 될것을...,0
user-Estrella-O.N.C.A,알고리즘이 8년전 뉴스로 날 이끌었다....,0
yl7660,격투 중에 다시는 못 서게 만들어 줘야함.,0
dkkim5105,범행 수법이 술에 취해 저지른것 치고는 너무 자연스러운데?한두번 해본 놈이 아닌것 같다.전과가 없는건 경찰이 무능해서 여태 못잡았던 거겠지...,6
handler496,병원에 실려가는 게 준내 웃기네 ㅋㅋㅋㅋㅋㅋㅋㅋ,0
dionysosredkorea5946,기절에 빵터지고 갑니다,2
user-pf8yx4es1r,동생분 장하십니다,0
user-xo7he6jd7c,오랜만에 기분 좋은 결말의 소식이네요 ^^,0
user-fd2xu3dc1f,세상에 정신병자들이 넘많네 가족에게창피한줄알아라 제발대한민국 사법부 성범죄자들에게 인권을논하지말라 제발미국처럼 200년때려라,0
user-jk2bp5rz9e,가해자가 상해 진단서 끊어서 고소하면 물어줘야 됨.경찰 욕하지 마라 범죄자가 진단서 끊어서 경찰 걸면 배상해야됨.대한민국은 범죄자가 최고로 살기 좋은 나라.,11
sooh7584,와 옛날영상이지만 넘나 통쾌하다 ㅋㅋ. 저런 말종들의 결말은 이와 같을지어다~ㅋㅋㅋ,0
canadagoose6192,다시봐도 완전사이다..,0
user-nz1ig6tn6p,말이안나오네!별별인간들이다있네!! 엄벌에첫하세요!,0
user-hc8ql7gm8v,와 이걸 안죽이네 와...,0
gggg523,해외처럼 저런 강간범은 머리통을 망치로 때려서 깨버리고 뇌가 튀어나오도록 망치로 7~8번 강하게 가격해서 피를 흘려야 하는데요 마침 아까 고어물에서 강간범 처형을 보고 어찌나 속이 후련한지 ㅋㅋ 한국에도 참수랑 머리통 깨버리기 도입시키면 좋겠습니다. 성폭행 하고 나서 나오다가 현관에서 동생을 가격 하다가 격투 끝에 기절했다네요 동생분은 누나가 성폭행 당했으니 얼마나 화가 날까요...,0
user-oh8oh1nx5k,행동관찰 결과 100번은 더한듯 여자의 행동 패턴을 알고 빨리 움직이쟎아,172
white-nine8726,"근데 궁금한 점이 범인이 여성이 몇층에서 내리는지 확인 후 다른 엘베를 타고 올라갔다는데 그렇게 해서 상대 거주지 호수를 알 수 있나요? 그사이에 집으로 들어가버렸을텐데. 설령 안다해도 모르는 사람인데 문을 열어줄까요?그리고 보통 오피스텔이면 방이 하나일텐데 친동 생과 거주하나요? 거주가 아닐지라도 시간이 밤일텐데 밤에 친동 생이 찾아오나요? 개인적인 추측과 음모론일수 있으나 저의 추리는 다음과 같습니다. 범인이 술먹고 흔히 말하는 오피 , 즉 성매매를 하러 오피스텔을 갔으나 취한탓? 여러가지 이유로 여성에게 진상을 피우다 오피 성매매 삼촌?브로커한테 두들겨 맞은듯.",1
leeme9228,아내와아이들에게는씻을수없는상처를주었네~술이왠수..,4
narocknet,술 취하면 집에 가서 잘 것이지 왜 낯선 여자를 성폭행하려고 따라가냐… 뭐가 일반인이라는거야,0
user-tm1ie3bl2w,거의 10년전인 뉴스가 왜 지금 알고리즘을 타는거지? ㄷㄷ,0
user-ue8ru5km9u,전과가 없는 평범한 유부남 회사원 치고는 너무도 태연하고 익숙하게 행동하는게..그간 걸리지 않았을 뿐 더많은 범죄 행위가 있었을지도..,0
user-jv1xq4mr8w,그러게 감당하지도 못할술을 왜 먹어ㅡㅡ 제발 좀 술 때문이라며 감형 하지말자!,6
user-tf6yl4po9o,보는순간 웃음이 나오네 ~~~,1
thomasoh59,아따..저때아 부러따이..,0
user-tg2rg2pz4x,이런 범죄자 병원에 델다줘야하나! 그냥 해부하는데 보내야지!,0
user-cb5pi4wc5r,짝짝짝! 멋있네요~~,0
user-mt3ww4bo5e,"이 경우 사법쓰레기들이 내리는 판결이 성폭행 미수 범죄와 별도로 누나를 보호한 동생을 과잉방어로 폭행죄로 형사처벌을 할거다. 여태까지 사법쓰레기들은 이런 식으로 기소, 판결을 하여 끼리끼리 밥그릇을 챙기며 이 사회를 쓰레기장으로 만들어 왔다. 각종 거짓말 범죄 판결은 어떤가? 피해로 사람들이 죽어 나가도 솜방망이 처벌로 전문 사가꾼들을 양성하여 업권을 지켜왔다.",0
ghhhj735,같은 남자로서 자존심도 없나 그런짓을 저질렀면 스스로 거기를 짤라야지.... ㅉ,4
user-op1ii8ls5r,남동냉 아주 잘했어요,0
user-cf2lf6xn2z,들어갈땐 마음대로지만 나올땐 아니라는 말이생각난다ㅋㅋㅋㅋ,5
user-wx3lt3by9y,더 처맞았어야했는데 요근래 본중에 가장 속시원하네,2
Sky-ey9kj,오래간만에 시원한 엔딩뉴스. 범죄자는 들것도 아깝지. 그런데 안타깝게도 7년전 뉴스네.,0
Martialartsground,술은 무슨 죄냐..술에게 죄를 넘기지 마라,4
user-zs7ht7if8o,성폭행이 살인으로 갈 수도 있던거 천운이다.,4
user-ox5xl3ve7x,완전 통쾌한 뉴스도 있넹ㅋ대박,5
user-kb9lw2hs2j,제일 통쾌한 뉴스네요 ㅋ,4
user-di4sq3bp5c,평범한 놈들이 개설치는건 성폭행 처벌이 하찮아서 그런거다. 법 좀 강화하자. 사회에서 매장시키고. 그리고 목숨 건진걸 다행이라 생각해라 시키야,0
annazen1893,와! 듣던 중 통쾌한 뉴스 네요. ㅎㅎㅎ,0
zi5272,우리나라 사법제도가 워낙에 멍멍이 같아서 설마 동생분을 폭행범으로 처벌하는것은 아니겠찌...,0
advdvqegbqe,부인과 자녀가 있는 전과없는 멀쩡한 30대가 저러다니 ㅡㅡ 부인과 자녀는 이제 어쩌냐?? 애들 보기 창피해서 저거 뭐 어쩔거여 무기징역 스스로 가라.,7
hamtto3179,ㅋㅋㅋㅋㅋ 이거야말로 정의구현!,0
carlosjuan1197,연중 행사 처럼 매년 지나치지 못하고 다시 보는중,0
user-go2mv2rp7j,그놈우 술!! 술로인한 사건들이 얼마나 많은가!! 술로인한 범죄자들은 모두 사형이답이다!!,0
user-ug7bg7wp6g,이야 동생 평화주의자인가? 살려뒀네,1
tigerkim4357,보도기자 술취해 전과없어 치료할신세라고 가해자 변호인같이 보도하는저런 기자도 기자라고! 정당방위 아니다 쌍방폭행이다 뭐 등등 황당한 사건들 가해자보호 해주는 대한민국 많이보고 들어서 대한민국법 뻔한판결 놀랍지도 않다! 피해자만 억울하지!,1
user-rv1nj7ql1h,술취해서 범죄를 생각하는 사람이 멀정한 사람은 아니지~,5
slowsnail7272,흰천이 머리까지 덮여 실려나가고 정당방위가 인정되는 훈훈한 뉴스가 아니라 아쉽네요..,0
user-kh9mg6jh3b,기분꿀꿀할때보면 시원하게 웃을수있슴 개웃기네 이평범한 가장 회사원은 어떻게 살고 있을지 궁금,6
user-lg3ce3pl9l,속이후련하다,0
Johnny-zu8ye,아하하하하하하 실려나오는 결말이 너무 꼬숩고 통쾌하네요 최근사건은 아니지만 근래 본 뉴스중 제일 밝고 재밌는 소식입니다.,2
user-rl6px9sy3f,"...웃긴게... 저렇게 자기방어로 패놔도, 손에 뭔가 들고 팼다면, 범인이 역고소하는 세상임. 그리고 범인 얼굴공개 안하면, 보복당하거나, 제2 제3 피해자 생긴다.",1
6474gydhs,전과가 없는게 아니라 안 드러난거다... 여러번 강간해본 경험자의 발걸음이다.,6
mydaddy4885,세상 통쾌한 제보영상,0
user-ru3rr6vh6q,와 이게 거의 10년전 영상이네?,1
user-ls8jb9em4i,전과도 없는 멀쩡한 30대라니 도랏나; 멀쩡하다는 수식어를 저런 변태강간미수범한테 붙이다니,1
user-qd1mf8mx4f,동생한번 잘뒀네 ㅋㅋㅋ,0
user-rh7uf7yh3t,누나가 동생 겁나 더 잘해줄거같네요 동생 멋지네요,0
user-wj5jz7xx3v,전과가 없어도 그동안 안들킨것뿐 했던 놈들이 하지 초범이 어찌 집안까지 들어가누,722
Imkorean-zg5sk,아니 웃긴게...ㅋㅋㅋㅋㅋㅋㅋㅋ기사 언니 웃음 참는것 같앜ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
ifeelthat5879,ㅋㅋㅋㅋㅋ역대급 사이다,0
user-iq7cm7fe3x,아이구 꼬소다.이런놈은 기능을 못쓰게해야된다.,2
user-ve2vn8uz2h,정당방위를 인정하면 안됩니다 인정하는 동시에 영상증거가 없다면 개인 혹은 집단의 복수를 법이 좌시하게 되는겁니다 억울한 상해 치사가 생길겁니다.대한민국 법은 굉장히 잘 만들어졌습니다 정당방위는 죽음에 달하는 위험과 맞딱뜨렸을때라는 전제가 붙습니다 성폭행은 해당되지 않습니다 법은 개인과 개인을 판단하지 개인과 다자의 일은 판단하지 않습니다 미국의 정당방위 사례 보고 꿈꾸지 마세요 미국은 억울하게 죽는 사람이 얼마나 많은지 아시나요,0
user-zv4fk1co9i,우와 동생 멋있네 저 찌질이는 결혼에 또 자식까지 있다고? 허헐... 성범죄자중에 결혼한 인간이 많다는 얘기가 사실이구나,1
SH-gf2gp,"저 가해자는 큰벌을 받아야겠지만, 그보단, 피해자가 걱정이네요, 정신적으로든 뭐든 괜찮을지....",7
user-dk1ir6bb1j,이거보고 존나 통쾌했음.,0
davidchang4559,So good!!,0
user-rk9de4sd9d,순간에 욕구를 못참아서 인생을 망치냐 여자가뭐라고 한심한인간들,0
user-jw4cl1sj8f,8년전영상이구나 신기한 알고리즘,1
user-is9sh1do7v,동생분 상줘야것네...또 멍청한 판검경이 범죄자 인권 운운하고 법따지지 말고..뒤질짓한넘이 살았으면 은혜입은거지,0
kidrock2701,그동안 평범한 회사원이 었다? 그동안 안걸렸던 것이겠죠. 자연스러운 행동으로 보니 상습?,352
user-yr9st7zk1i,대한민국 위대한 판사의 판결 = 남동생이 과잉방어로 폭행죄 성립 3년 구금 피해자 치료비 전액 보상하고 그에 따른 물적 정신적 피해 보상하고 그동안 일을 못한 보수 또한 계산해서 보상하라 ㅋㅋㅋ 아마 대한민국의 위대하고 정의롭고 법 정신이 투철하고 감정에 치우치지 않고 냉철한 판단력을 가진 가장 이성적인 판사들은 이런 판결을 내릴거임 ㅋㅋㅋ,0
user-ff8kq9pn8t,들어갈땐 맘대로 나갈땐 만신창이 ㅋㅋㅋ,0
lv16jismij,살해했으면 더 사이다일 텐데 그럴 수가 없어서 아쉽네.,0
F_x_x_k,이사건있고 나서 누나가 동생한테 잘해줬겠네 우리누나는 나 벌레보듯 보는데,0
user-pc8iz4jy5p,아휴 찌질한 넘아.... 자식들이 뭐라 생각하겠니,1
user-ch8dw9oe7s,대한민국 법 개법 이라 동생분 형사 처벌 받을듯 패도 적당히 패고 경찰에 넘기지 일방적인 폭행이네 ㅠ ㅠ 정당방위 안되는게 대한민국 법,11
user-zr9qd3eu7m,찐남매라면... 시간이 흐른 지금은 꽤 많이 싸웠겠지..? ㅋㅋ,0
user-yz2fw2eu6j,달코뱅 아나~ 마지막 모습 흔훈하다,1
user-in5id8hy8h,설마 저 동생을 폭행죄로 처벌하지는 않겠죠? 상줘도 모자를판인데.,0
yaya1233,'부인과 자녀까지 있는' ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 그저..,0
minu7717,마지막 멘트 뭐야? 전과도 없는 평범한30대가장이 술먹고 성폭행시도하다가 피해자가 될뻔한 여성의 남동생한테 맞은게 안타까워 죽겠냐! 안쓰러워 미침?!?!?!,1
user-ir9zx3iz3w,에고 하느님 보호하사! 남동생이 다행이 와서 큰 봉변을 면했네요 처자슥 있는 놈이 뭔짓이래 강력처벌!!,5
yjy7605,음주가무에 관대한 울나라 대통령부터..><,0
user-ih8mf9sl7v,저런놈은 걍 죽게 내버려 두지 그게 세상에 도움될거같은데,0
user-os1sd1xz2d,피해여성 동생분은 괜찮은거죠?? 설마 폭행죄로 처벌하진 않았겠죠?? 법이 하도 X같아서 걱정되네요..,0
powerweb21,다른 나라라면 피해여성 동생의 대견한 일. 이 나라에선 폭행 처벌 받게 될 일. 에 휴,133
uubike,죽지 않은 걸 다행이라고 생각해라.,0
user-sw6vz2ti4p,전과는 없을지 몰라도 법행은 저질렀을 수도 있다.,0
garam051,"아니, 술마시고 전과 없고 가정있다는 말은 왜하는데? 그냥 성폭행 하려다 얻어터진 범죄자잖아. 하.. 동생도 참..그냥 죽ㅇㅕ 버리지... 왜 살렸데...",6
user-di3lp2nd5h,무기징역을 해야된다,0
user-uw5td6vc9e,저거 동생 안왔으면 강간 당하고 여자 죽였을 거야... 저거 한 두 번 한 개 아닌거야... 또 다른 범죄도 있었을 걸...,2
user-st8lj5el1f,저런놈은 신상공개해서얼굴못들고다니게해야함,6
user-rl2wq5md2e,동생ㆍ화이팅,1
user-di1cu6hk4y,와 진짜 천만다행이란게,0
birdielife1239,씨바 이거 동생한테 과잉방어했다고 실형 때린 사건 아이가? 그 판사 어이가 없었는데!,7
user-kg7le7us1l,"아무리 다쳤다한들 범죄자인데 묶지도 않고 데려가냐? 한국은 경찰이 일 안하냐? 경찰이 해야할일을 안하면, 경찰이 왜 필요하냐?",1
user-hi8uf9yp7i,더이상 술은 범죄의 핑계가 될 수 없다. 이 참에 술 취해서 심신미약 폐지하자 !!!!!,0
jdslbh1,전과도 럾으면 숨겨진 범행이 더 많은거지... ㅠㅠ 술먹고 한거 보면 상습범...,134
user-nx9vr3nl2m,멀쩡한 사람은 술이 떡이 되어도 그런 짓 안한다~ 잘 생각해라~ 남편으로 둘 것인지 버릴것인지..,0
user-ko6xb4uj6m,오랜만에 속시윈한 뉴스네요 성폭행 피해자들 고통에비하면 반쯤 죽을만큼 당해도 싸네요,0
