작성자,내용,추천수
cally0816,이쁜 애기야.. 그곳에선 행복하렴..,2
user-qy6jx3gy8v,저런자들이 고위간부직이라니..진짜 이예람중사한테 미안하지도 않습니까?,1
Sangnal,"구글에 장중사 검색만 해서 이미지 들어가면 신상, 사진 바로 나옵니다. 이런 인간은 얼굴 못 들고 다니게 해야합니다. 장ㄷㅎ 중사 사회에 발 못 붙이게 해야합니다. 이런 인간이 또 성욕 통제 못해서 또 다른 피해자를 나오게 하면 안 됩니다.",34
goyang_goyang2,속상해서 영상 보기도 주저하게 된다.. 부디 평안하시길...,0
Qwantumm,"피해자는 이중사라고 하시고 가해자, 목격자, 동승자 등은 모두 실명으로 언급하세요. 이게 2차 3차 가해가 아니고 뭡니까",1
user-ju5vv4zl4t,관련자들 모두 중형으로 처리바랍니다 아직까지 군대 에서 이른일을하는것 자체 가.범죄행위고. 당하는 사람의 마음을 알지도못하는 이른행위는 중범죄로 처리바랍니다 군대내의 이른행위자 총살시켜야 바랍니다.,0
thepunisher2988,모든 문제에 군사기관에 처음 반응은 부인 또는 은폐 - 군대나 군사기관에서 일하기 전에 이걸 용납할수 없다면 그냥 군대가면 안됨.,1
sugiharajk7477,전형적으로 파시즘 전체주의에 젖어 지들이 하는 짓이 무슨 짓인지 전혀 인지 못 하니 저런 일이 생기는 거지 저기 부대에서는 여자 하나 잘못 들어와서 부대가 풍비박산 났다고 할 듯...,5
garnish3095,人權 : 사람이 개인 또는 나라의 구성원으로서 마땅히 누리고 행사하는 기본적인 자유와 권리. 가해자에게 인권이란 단어를 성립시키지 않았으면 좋겠다 인권보호란 이름하에 가해자는 얼굴을 가리고 그를 보호한다 누구를 위한 인권인가... 피해자는 계속 피해자일 뿐이다 언제부터 죄인의 얼굴을 가리고 그를 보호해 왔던가.. 그것으로 인해 누구는 또다시 피해를 보고 인권의 유린을 당한다 삼가 고인의 명복을 빕니다...,47
MusicLuv80,제가 한국 말이 서툴어서 받침이 많이 틀려요. 제가 한국에서 직업 군인으로 있던 분들을 한 10년동안 4분을 만났어요 일때문에. 너무 놀란게 2명은 왠만한 계급이 엿고 또 2분은 놉은 계급의 사람들 이엿습니다. 정말 놀랄정도로 우리가 사는 사회와 다르더라고요. 항상 명령 하는 위치에 있는 사람들인가 말도 안되는 것들을 하더라고요. 이분들 아는 사람들은 다 저랑 비슷한 생각을 가지고 있었어요.,1
user-up1ek6ll3x,선하고 아름다운영혼들만 짖밟히는현실. . . 언젠가 자식들에게도 똑같이돌아가리라. . .,0
user-xj4zk2ed3h,다 얼굴까고 처벌해야합니다 썩은것들 뿌리 뽑아야해요,0
user-gz8ek7ol8j,"참으면 피해자, 못참으면 가해자가 되는 위대한 대한민국",0
msj75,가해자들 잡아다가 묶어놓고 피해자 부모님 모셔다가 복수하게 도와드리고싶네,9
grimreaperkim9433,"덮은 놈들도 가해자다. 직접적인 가해자, 사건 덮은 가해자 모두 중형이 구형되야 하는건데...",78
sinimariakim5021,"머리 좋고 많이 배웠르면 그 자리에 맞게 그들이 정당한 위치에서 힘을 써야 하는데, 그걸 못하는게 2차 피해를 만드는거지..아 아깝고 안쓰러워 어쩌누",0
user-nd7rm7sk7f,06군번입니다 군대는 아직도 피해자가 가해자로 만드는 집단이네요 이병때 아침에 전투준비태세걸려 구막사였는데 나무관물대였음 군장 뺄려고 손 뻗는 순간 어깨가 빠져서 여단으로 이송 됐는데 이송되는 과정에서 어깨가 다시 껴졌습니다. 여단군의관은 앞뒤 사정 들어보지도 않고 이등병새끼가 훈련 기피하려 깨병부린다고 저한테 쌍욕을 퍼붓더니 다시 부대로 복귀시켰죠 부대에선 훈련 뺄 라고 아픈척 연기한 이병으로 낙인 찍혔고 관심병사가 되었습니다. 후에는 트라우마가 생겨 아파도 내색안하고 다 참아내고 관심병사 딱지 뗄려고 열심히 군생활해서 일병때는 행보관님 눈에띠어 같이 일하는 시간도 많았고 훈련나가서는 중대장님과 행보관님이랑 같이 일하는 설령대였습니다.다른부대 훈련파견도 많이 갔다왔습니다 덕분에 전역때까지 부대 최초로 포상휴가를 9개나 받았죠 물론 사병간 관계도 원만했습니다 아직도 서로 연락하며 모임가질정도로 친합니다. 모임나가면 아직도 그 얘기를 저는 술만 먹으면 억울하다고 하소연하죠ㅎㅎ 하지만 이병때 격었던 그 일은 죽고싶다는 생각이 들 만큼 힘들었습니다. 그리고 아파도 참는 습관땜에 전역후 골병들어 아픈곳이 많습니다...,0
freesia911,"계급을 이용한 이와 같은 강제적인 성추행은 천하에 비열하고 야비하며 인간으로서 절대로 범하지 말아야할 범죄이며, 어떠한 것으로도 용서받을 수 없는 쓰레기 같은 행위입니다. 자신의 쥐꼬리만한 권력을 이용하여 힘없고 연약한 여성 부하를 괴롭히는 이 저주받을 추악한 행위는 지탄받아 마땅하며 그에 상응하는 법적 처벌이 마땅히 뒤따라야만 합니다. 이 사건에서 보다시피 군대조직이라는 특수성을 이용하여 피해자를 회유하고, 사건을 덮고, 무마하는 방향으로만 몰아가게 되면 이처럼 피해자가 가해자가 되어버리는 이상한 현상이 발생하게 되고, 급기야 피해자가 극단적인 선택을 할 수밖에 없는 상황이 생겨나게 됩니다. 만일, 고 이예람 중사가 살아있을 때 관계 법조인들이 사건을 덮고 무마하는 쪽에만 연연하지 않고, 정당하게 수사하고 범죄를 저지른 이들을 제대로 단죄했더라면 하늘을 사랑했던 한 젊은이가 세상을 등지는 일은 없었을 것입니다. 피해를 당한 이의 억울함을 풀어주고 사회정의를 실현하는 일에는 전혀 의지가 없었고, 사건을 은폐하는 것에만 급급했었기에 이처럼 가슴아픈 일이 생긴 것입니다. 앞으로 군대 안에서 이와같은 일이 더 이상 발생하지 않을 것이란 보장은 없습니다. 그러나 성추행으로 인한 사건이 생겼을 때 피해자의 입장에서 그에 합당한 법적인 처벌이 반드시 이루어 져야만 합니다. 최소한 그렇게라도 해야만 제 2, 제 3의 이예람 중사가 생겨나는 것을 다소나마 막을 수 있을 것입니다. 법은 객관적인 양심이며 약자편에서 집행되어야 합니다. 그러니 법을 다루고 집행하는 관계 법조인 여러분들은 사건을 덮고 무마하는 것 만이 최선이 아니라는 것만은 잊지 말아주기 바랍니다. 여러분의 어깨에 대한민국 여군들의 사기와 미래가 달려있음을 잊지 말아주기 바랍니다. 그들은 여러분들의 누나이며, 누이동생이며, 딸이며, 사랑하는 아내일 수 도 있습니다. 다시는 이와같이 불행한 일이 생기지 않기를 간절히 바라며 사랑하는 딸을 잃은 고 이예람 중사님의 부모님께도 심심한 위로의 말씀을 드리는 바입니다. P.S. 이것은 제 생각인데 성추행 피해를 입은 여군들에 대해서는 본인이 원할 경우 바로 전역할 수 있는 길을 열어놓으면 우려되는 2차 피해로부터 상당히 자유로워지지 않을까 여겨집니다.",1
user-qi5ew3le3v,옛말에 윗물이 맑아야 아랫물이 맑다는 말이 있죠. 20전투 비행단 바뀌려면 새로운 조치가 필요해보이네요,31
gaek4141,진짜 기분이 묘하네요.. 제 이름이 이예람이기도 하고 아버지가 군인이셔서 제 꿈도 군인이기도 해서,2
JK-sv7xw,성 추행도 사형 시켜라 아주 살벌하게 처벌해야 이런 일 안일어남,16
user-qm3ie8sz7c,가족과 에비신랑마음...감히 헤아릴수가없다...,0
user-zs1xu8vh7w,나라를 위해 일하는 군인이 나라에게 버림 받는 현실,9
user-pb5ib7bt6j,그래도 자살은 다시한번 생각하시길... 삼가고인의 명복을 빕니다,3
pappap3983,대한민국 군대.. 진짜 답이 없습니다..,0
user-mf3ft4rt3k,"왜 피해를 받고 사망한 사람은 얼굴을 공개하고, 중사는 얼굴을 가리나 ? 퇴직 시키고 평생 감옥에서 살게 해야 하는 거 아님 ??",1
user-gu1zv6ro2v,"성범죄 관련 처벌이 약해서 그럼., 한번 죄지으면 복구불가를 만들어야함.. 미국이 성범죄자를 어찌 다루는지.. 너무하다싶을정도인데..근데..피해자만할까싶고..",237
user-es5sf3ty6l,말투봐ㅠㅠ 너무 착해보임ㅠ,0
user-vf8mw1pz5g,봤던건데도 맘아프다 너무화나고 안타까움,0
luckyhappy2333,모멸감과 수치심때문에 자살을 했을텐데 ... 다 한통속으로 감춰주고 축소하고 ... 파면 시키고 엄벌을 줘야합니다,0
user-wl8qq1gm8m,"가해자를 봐줄 의도가 있었던게 아니라 가해자를 맡은 변호사의 실적 올려줄 의도는 있었겠지 본인들 살기 바빠 배신자로 찍어 피해자께 직접적인 고통을 주던 가해자 및 동료였던 사람들, 지인이 맡았다고 사건 식히고 핀트 흐리는 그들 중 한명, 상식적인 판단과 법리적인 부분에서 정당하지 않다는 것을 알면서도 내려온 지침 조차 따라야 한다는 안일한 담당자들과 책임자들, 보호해야 할 전입 온 피해자를 관심간부로 찍어 또 다른 피해를 입힌 시끄럽게 떠들어댔던 군복입은 매미들 소중한 목숨 밟고 살아남은 그대들은 남은 세월 거울 보기 부끄러워 내내 창피해 하길",0
yoostation6758,지켜주지못해 미안합니다. 남자라서 미안합니다. 공군출신이라 미안합니다.,1
damianlee6418,개인적으로 자살은 정말로 하면 안되고 어떻게서든 살아서 복수를 하든 뭘하든 해야한다는 생각인데.. 이 경우는 왜 이러한 비극적인 선택을 했는지 조금은 이해가 간다. 모두가 절 죽였어요 ... 라는 말로 피의자에게 더 큰 형량을 주고 자신이 느꼈던 절대권력 자들을 난처하게 하고 심지어 그 자리에서 끌어내리게 했으니 말이다... 다만 그 선택으로 인해 아파할 가족들과 신랑이 너무 안쓰럽다 ㅠㅠ 부디 좋은 곳으로 가시길 빕니다.,37
user-fd6wl4ml7d,군인이 안됬었으면 못하게 할걸 이란자책부디 하지마시고 부모님의뜻대로 꼭 약속한대로 이뤘으면 좋겠습니다,0
user-kd2ks3np2n,끝까지 해결해야 군의 암흑이 조금이나마 거칠수있다.,1
user-Street_Water,진짜 남자 성비도 안맞는데 저런 남자들은 좀 없어졌으면 좋겠다,3
RV_YERI_IS_MY_EVERYTHING,문제는 모든 사람들이 피해자의 신상은 다 아는데 가해자의 신상은 모른다는 거다,0
hotayo10,저런 인간들이 이런 범죄에 같이 화내줄 수 없는 이유는 스스로가 가해자와 본인을 동일시 하기때문. 나는 이런 잣대에서 자유로운가? 되물었을때 자신이 없는 것. 가해자를 옹호함으로서 잠재적인 스스로의 가해를 인정하는 꼴. 보는 내내 역겹다.,0
user-mb8eg6mn1e,"이건 한국 군대뿐만의 문제가 아니다 초등학교 중학교 때부터 시작되는 문제이다 무슨 문제가 발생하면 학생들은 서로 쉬쉬하고 선생님한테 얘기하거나 그러면 ""그냥 넘어갈걸 왜 얘기하냐"" 는 식의 무조건적 덮어가기를 어릴적부터 배우기에 어느 직장을 가든지 군대를 가든지 무조건적 덮어가기와 그걸 말한 피해자는 괜히 죄를 지은 사람인 마냥 주변 사람들이 수군수군대는 그런 문화가 계속 되는 한 이런 자살사건과 왕따로 인한 문제는 계속된다고 본다 한국사회는 정말 정말 조그마한 문제가 있어도 진지하게 받아들이고 고치려는 분위기가 되어야한다 내가 왜 이렇게까지 얘기하냐? 나도 당해봤기 때문에",21
user-gw6ep6hk2k,"신과함께 영화의 대사가 생각나네요. ""세상의 수많은 사람들이 있고 잘못을 저지른다. 그리고 그중 일부만이 용기를 내어 진심 어린 사과를 하며, 또 그 중 정말 극소수가 진심으로 용서를한다. 이말은 즉시. 이세상에는 이렇게 공개가 되지않는잘못과 죄가 많다는거,",1
user-bi8et8ei3y,가해자가 당당히 사는 나라이기에 신상공개를 안한다. 판사들 역시 가해자다.,1
patrickpl5820,재판장 검사 변호사 수사관 전부 군인인데 수사 재판이 제대로 이루어 지겠냐? 전통대로 지들 끼리 감싸고 무마하려들지 군사재판은 전시때나 하고 빨리 민간 재판으로 넘겨라 맨날 자살 처리하고 무마하지 말고 너거들 때문에 자식 군에 보내고 발뻗고 자것냐?,1
_chobi3248,"나라 수호를 위해 비싼 돈으로 F-35 수입하고, KF-21 개발해서 이런 집단에게 맡겨야 한다는 것에 심한 불신감이 든다.",1
user-qd7xu9xx4e,같은 남자지만 쪽팔립니다 진짜...어휴...,1
byunghak1124,진짜 군대란집단이 얼마나 쓰레기집단이고 이기적인지 그리고 소수의 여군이 얼마나 힘든짓인지 갔다온 사람들은 다 알지 어떻게든 은폐하고 어물쩡 넘어가는 상황을 강제로 만들지,33
user-cg5nf1pp6m,"하... 변희수 하사 사건도 모든 것을 차치하고, 나라를 위해 일하고자 했던 젊은이가 스스로 생을 마감하게 됐던 부분이 마음 아팠는데, 이예람 중사 사건도 같네요... 모두가 죽인 것이 맞고, 남아있는 자들이 할 일을 해야겠습니다. 그들의 정의와 질서. 그들이 지키고자 하는 것은 도대체 무엇인지 되묻지 않을 수 없네요. 삼가 고인의 명복을 빕니다. 고생하셨고, 푹 쉬세요 :)",11
ptalove,조직의 모습에 이번 사고는 물론 본인의 꿈마저 무너지는 절망감은….트라우마 보다도 무섭습니다.,1
user-uj1ki7fs6j,"군대 뿐만 아니라 이런 성범죄, 사건들이 끊임없이 하루도 빠짐없이 일어나고 있음에도 불구하고 모든 것을 피해자 탓으로 돌리고 조롱하고 가스라이팅 하면서 가해자에만 감정이입을 하며 사건 일어나기 전에는 왜 남자들을 잠재적 성범죄자 취급하냐고 거품물고 사건이 일어나서는 그러게 그 남자를 왜 따라갔냐, 네 잘못이다. 네 옷차림이 문제다. 그러게 네가 그러지 말았어야지. 라는 식으로 피해자를 2차로 죽이는 잠재적 범죄자들이 너무 끔찍하다.",2
user-zr1ym2yq8n,이런 곳을 강제로 끌려가서 복무하는 우리 청년들은 진짜 대단한거임ㅠ,5
user-ls3vi6ov7d,피해자말고 가해자사진이나 올리세요,11
minjw0405,저 인간들 통째로 신상공개하고 똑같은 고통 주고 똑같이 만들어야함,65
lockgun1,근데 피해자 얼굴을 이렇게 자세히 보여주고 가해자는 공개가 안되는게 말이되나?,2
user-ki1ug7qy4q,관계자 전원 색출해서 2차가해자까지 확실히 처벌하자!,0
user-xz9lh7kp3w,죽고나서 구속된거 자체가 말이 안되고 덮으려고한 윗대가리들까지 싹다 직위 해제 시키고 살인죄 적용해야지 이런건..,0
user-db2vw4nw4f,나는 이 사건 제일 이해 안가는 게 남편이라는 애는 도대체 무엇을 했냐는 거임 피해자 아버지는 사건에 관련한 인터뷰는 얼굴 노출을 꺼리지 않았는데 남편이라는 애는 어떤 행동을 했다라는 기사 한 줄 조차 볼 수가 없음 내가 남편이었으면 다 뒤집어 엎었음 겨우 군인 신분 지키려고 언론 노출을 꺼리고 그 이전에 자신의 배우자가 저 지경이 될때까지 아무 것도 하지 않았다는 게 도무지 이해가 안됨 그냥 이해하려면 자신이 살아 남고 싶어서 쫄보짓 했다는 걸로 밖에 이해가 안됨,2
user-dx1re8de5w,자신의 자식이 당했어도모든것을 덥고쉬쉬할건지 군책임자들 다책임을물어라,0
user-ff1zl6xz1l,조직의 무서움. 군이 썩은건 다 아는거고. 특수조직이라 한계가있다는거. 그냥 그만두고 잊고 다른일하며 살지. 인물도 좋은데 너무 안타깝네요 고인의 명복을 빕니다.,10
ryan-us9yp,인간들의 믿음에 민낯을 본것같습니다 직장내 홀대도 있었을테고 항상 착한사람들이 피해을본다,0
user-ln3jz4su9i,"학연 지연 인맥이 만년한 조직폐쇄성을 여실히 보여주는 사건중 하나였다,불법적 사건에는 직위고하를 막론하고 원리원칙으로 처리하는 의식이 뿌리내려야 더이상 적폐가 생기지 않을것 같다.",1
user-eu8ru3sy3s,"근데 이렇게 댓글만 보면 좋고 선하신 분들이 많아보이는데 군대가 저런 일이 수도 없이 일어나는 게 당연시될 정도로 흔한 일이라는 게.... 만약에 저 고인 분께서 여기 댓글 중 한 분에게라도 도움을 청했다면 그 분이 도와줬을까요...? 인간의 인간성, 양심에 관해 갑자기 드는 생각이네요.. 이렇게 좋아보이는 분들이 많은데 저 분 곁에는 한 명도 없었다는 거잖아요",0
user-hh1nf8ih5v,와덕분에 자식들 군인절대안시키려고다짐을합니다 블랙직업리스트 만들어주셔감사해요 은폐한게 군대조직이진짜무섭네요 ㅡㅡ,0
mylastevil,이런일이 있었지만 또 똑같은곳에서 2차3차 가해로 똑같은일이 벌어지다니..알려지지않고 넘어간 성추행 성폭력은 얼마나될까? 그리고 지금도 일어나고있을테고,0
seo-an,"가해자 인생이 망하는건 피해자가 선처를 안해줘서가 아니라 가해자가 가해 행위를 하기로 '본인이' '스스로' '결정'했기 때문이다. 선처선처 앵무새처럼 울고 안봐주면 너무한다 이런 소리 좀 하지 마라. 아무리 가벼운 죄라도 그걸 행하기로 마음먹은 것은 가해자 본인의 의지이지 피해자가 등떠민것도, 세상이 등떠민것도 아니다.",7
user-gb8dz8wd7c,전쟁나면 무능하고 부패한 아군이 적을 더 강하게 합니다. 군인라고 보기 힘들고 개인의 진급이나 이익을 위한 분위기 조직전체에 형성되어 있다고 판단합니다.,2
user-bc9ni9hm6h,늑대들이 우글거리는 정글 같은 군대에서 정말 고생 많으셨습니다.,0
yj5656,이런거때문에 군대 다녀온 놈들은 자기 여자형제들이나 친한 여자친구한테는 군인할거면 알바하라고 하지 알 놈들은 알거다 얼마나 더러운지,2
QueenStillAlive,내부 폭로하신분 최고..,0
user-pf6fi7et6f,공군 장교들은 하늘에서 기체 이상으로 순직하고 있는데 성추행이 무슨 말이야? 공군아 반성해라 이 사건을 무마하기 위해 순직자들을 부각시키는것도 용납할수 없다,0
user-uj3ql1yy2b,"성추행 당해본 사람은 알죠. 동의없는 기습적인 중요부위가 아닌 스킨쉽도. 그날의 모든게 생생하게 기억나고 그 손짓에 대한 혐오감이 머리속을 떠나지 않고 날 한 인간으로서 존중해주지 않았다는 사실때문에 인류애 박탈감 등등 가장 찝찝한 기억으로 남아, 정말 말로 표현할 수 없이 정신적으로 최악의 나날들을 보냅니다. 하지만 사람들은 성범죄 무고죄처벌강화만 외치고 있죠. 근데 과연 성추행을 신고하는 사람이 더 많을까요 신고를 안하는 사람이 더 많을까요?",33
user-ih7xk3vo6x,진심 이중사님 사건 말고도 뭍혀진 사건이 많습니다.,2
user-wi1rm3ku1t,본방사수 토요일 그것이알고싶다 ️ 보는내내 눈물만 삼가고인의명복을빕니다 그것이알고싶다 사랑이에요,11
sooon6629,가해자뿐 아니라 그당시 운전자도..방조 혐의로 구속해야한다 ..,0
user-lk4cx2vy4k,가해자님 k법이 지켜줘서 아주 좋겠네요,0
user-km4hw2tk8m,삼가 고인의 명복을 빕니다 통화녹취록 조사 부탁드립니다,0
shlee7559,그간 참아왔던 사람들 정말 많았을 것이라 생각된다. 여군을 뭘로 보는거냐.... 저런놈들 때문에 부사관이 욕을 먹지 못배웠다고.,20
ha-ol9jl,세상에서 가장 참기가힘든것이 색욕이라한다 색욕을 참지못하면 나를 망치고 가족도 망치고 나아가 나라도 망친다 그것을 알면서도 참지못하는것이 우리네 중생들이라한다 (성철스님의 말씀중에ᆢ,0
kimtonio8279,진짜 군은 변하지 않는 비리로 똘똘 말이네.,1
n.y.8008,"우리나라의 국방 시스템을 좀 바꿔야한다고 생각함... 내부에서 사고가 나면 좀 더 사고해결에 힘써 줬으면 '원래 그런거 한두번 겪어보는거야.'라면서 피해자를 짐짝처럼 취급하는게 아닌 피해자를 보호하고,피해자에게 좀 더 귀기우려주면 좋겠음... 이예람 중사님의 명복을 빕니다...",0
TV-tt5ob,"군대는 사건터지면 그부대 지휘관들은 진급에 영향이 생깁니다. 그래서 항상 덮으려는거죠. 앞으로도 막을수 없을겁니다. 그냥 여군,남군 나눠서 배치하는게 나을듯합니다.",0
healerbell7,"가해자 보호에 최선을 다하는 집단 ㅡ.ㅡ 니네 딸, 와이프가 당했다 생각하면 살면서 한번 겪는 일이라 할 수 있냐?!",0
ilpeang6640,그들은 군인이 아니죠.. 연금만 기다리고 있는 썩어빠진 공무원들이죠.. 사건 사고가 없어야 연금이 나오니까..,30
incava5367,20전비 전역자인데 식당에서 20전비까지 가는데 10분~20분은 걸렸을텐데 정말 힘들었겠다.. 1분이 1시간 같았을거겉다,0
jadejaxon9827,조직은 나를 보호하지 않는다 이게 맞는말이죠.,0
user-dg6ev2qg9h,"진짜 수사 제대로 하도 관련자, 쉬쉬한 사람 다 엄중히 처벌해라. 사람도 아닌새끼들",1
user-zu6el5xl8y,캬 아직도 잘 살고 계신분도 많으시겠네^^,0
user-eu3hn7dv9i,안쓰럽다 가해자들 악마들,0
Dys553,명복을 빕니다,11
Yeonseossi,부시관이 되고싶어 시험까지 치르고 들어가려고할때 상사인 오빠가 날 말렸다.. 그만큼 군대에선 많은일들이 일어난다는것..,0
user-yp8rr7ys3x,다들 진급에 눈이 멀어가지고 비행단 20비 15비 단장들이나 대대장 군사경찰 법무감실 이예람중사한테 사죄하길,0
user-xj4qc9ws5x,이래도 세상은 바뀌지 않는다는게 진짜 환멸난다,1
user-ee4jt8jk6h,예람님 거기서는 행복하세요,2
jasertyuiihasdfg8165,"이딴 나라에 미래가 있냐 장동호인가 뭔가 가해자를 포함하여 차에 버젓이 운전하는 방관자에 뻔뻔한 인터뷰하는 윗선 저놈까지 모두가 한마음 한뜻이 되지 않았더라면 이런일까지는 없었을텐데 저렇게까지 한마음한뜻으로 썩어빠진 단체인 이 나라에 뭔 미래가 있나 싶다 이 와중에 뭐 고귀한 인권 가지신 분이라고 가해자 이름하고 얼굴은 가려주고 있는지, 이나라 법이 진짜 그지같다고 할수밖에 없다.",1
user-ht5kq8rx6z,얼마나 더 많은 이런 비슷한 일이 있었을까.. 우리나라는 성범죄에 관해서 특히나 처벌이 약한데 군대는 더 심한 것 같다.,41
kyle-pw1cb,저렇게 선하게 예쁜 사람을...,2
user-lk8tm1fs1i,누군가의 딸이고 누군가의 부인이 될 사람인데... 장중사 넌 내딸이었으면 이미 이세상에 없었을거다..,1
kackumoc,"사람은 정신을 제대로 잡고 살아야 한다.. 이예람 중사는 하나의 현상을 보여준것이다.. 실제로 전쟁나면 성범죄 약탈 등등 다양하게 일어나는 이유가 그집단안에서 한명이 정신병을 퍼트리거나 스트래스로 머리가 핀트 나면 저런 짓을 저지르고 동기화가 되어간다.. 늘 반복되어지는 일들이었다, 집단에서 발생하는 피해자들을 보호해주는 날은 언제 오는것인가 아마 힘들것이다 인식이 바뀌고 노력하지 않는한 업보는 계속해서 쌓여갈것이다. 그리고 그만큼 다 본인이 안고 받고 살아가는거다 그게 천벌이다. 영원히 무시할수 없을것이다. 지옥의 감각을 맛본 심장을 안고 죽을때까지 살다 영혼이 되어서도 그 심장상태 그대로 혼이 되어 귀신으로 떠돌아 살것이다.",0
user-vo2nk9td4f,화가나서 도저히 끝까지 볼수가 없네요 .. 진짜 보기 힘든영상 3순위 안에 들어가는것 같습니다,0
dmjks4321,군대간부가 얼마나 추악하고 저질스러운지 안 사건...,2
_ocean4699,"피해자이자 고인은 ""모두가 절 죽였다""며 확실히 선을 긋고 있는데 관련자들은 ""내가 잘못한 것은 없다""며 다들 책임 회피만 하고 있네 진정으로 위 사건에서 진두지휘했던 사람들은 나 몰라라 하고 있는 게 군대의 현실이다 이래놓고 여성 보고 군 의무가 없는데도 군대를 왜 안 가느니 하고 있는 것들이나 뭐 하나부터 열까지 다 답이 없다",11
user-rr1dn7bw2w,저는 성폭력을 당했다고 자살하는건 반대입니다 특히나 매체에서 자살에 대해서만은 특별히 잘못됐다는걸 꼭 강조해야한다고 생각합니다 저는 어린시절 성폭행을 당했고 가족에게마저 상처입었지만 나의목숨보다 그상처가 중요하다고 생각하지 않습니다 자살이 더 유행처럼 되어 심각하다 느꼈습니다 나는 더렵혀졌다 그런 부분이 스스로도 여자는 순결해야한다 억압으로 느꼈습니다 성폭력은 평생 기억으로 남을 폭력입니다 쇼크입니다 우리는 피해자입니다 생을 포기할정도로 사랑하는사람을 그렇게 남겨두고 죽을정도인가요 자신을 지키려면 끝까지 맞서서 싸워던지 그게 아니여도 싸울수 없다고 스스로 생을 마감하는건 정말 잘못된 선택이예요,2
user-fr1by2lw2w,가해자 말고 피해자 신상공개 하는 클라스 ㄷㄷ,2
ghk550,진짜 이상하네요.성추행을 한 저사람이 군인의 명예를 실추시키고 대한민국 군인으로서의 자격을 상실한게 맞는데 저사람한테 무슨 군인의 명예를 지켜주시나요? 만약 내 직장 동료가 회사 조직의 명예를 떨치는 일을 한다면 그사람한테 죄를 묻는게 당연한데 대체 왜 전역후 그사람의 인생까지 걱정해주시나요? 직장동료가 그랬어도 너무 치떨리게 싫은데 저 조직자체가 이상하네요.군인들은 명예를 제일 우선으로 삼는 사람들이 아니었나요? 명예가 대체 어디서 훼손된거지를 파악도 못하는건가요? 전관예우? 그게 어떻게 시작된건지 알지도 못하는 군인들이 많은거같네요.이 사건자체를 군대에서 드러내고 엄격처벌했다면 국민들은 역시 대한민국 군인들은 명예가 있다며 존중을 표했겠지요.제발 평생 후회하면서 속죄하는 마음으로라도 사세요.군인에 대한 명예를 높이사서 공군이 되기로 꿈꾼 젊은 군인의 명예하나 지켜주지 못한 쓰레기 상사들이었다는것을 인정하시구요,0
user-ed9pu3cy4y,"학사장교 준비하다가 이 사건 터지고 다른 진로를 선택하게 되었습니다. 지금도 가끔 그때 흔들리지 말고 도전했어야 했나 생각하지만, 이렇게 유튜브에 뜬 영상 보면 그런 생각이 사라집니다.",1
bhj2806,"성관련 범죄자는 남자든 여자들 온 몸에 생채기 내서 하루에 3시간씩 소금물에 담궈놓자. 그리고 혀 자르고 화학적 거세도 시키고, 하루에 1미리씩 손끝 발끝 잘라서 식초나 소금물에 담궈두자. 제발.",4
katokaist1,“신고하면 모두에게 피해가 간다” 그럼 내가 받은 피해는 그 모두가 나한테 뭘 해주는데?? 아주 똥을 처먹고 있네 진짜,100
user-wj3gj8js4i,와. 대박이다 진짜!!!!,0
supergenic94,이게 나라지킨 다는 존경받는 군인들인가?,0
user-ni7jn2sx2r,진짜 이런 멋같은거 볼때마다 대한민국 사람으로 태어난게 쪽팔리고 한심스럽고 우리나라가 개 쓰레기나라인걸 다시한번 인지를 해준다,1
user-wy5jw8dt5e,군대는 리얼 부조리 덩어리임.. 절대 잊혀져서는 안되는 사건.,0
oooj3226,존나게 답답하다 윗대가리 몇명들 도대체 무슨 생각으로 사냐,2
shinji9866,진짜 왜 가해자 신상 공개 안해? 내 주위에도 있을까봐 겁난다 저런 새끼들이랑 같은 하늘아래서 살다니 진짜 쪽팔려,7
user-en3gt4ke3c,진짜 인성제대로된 고참 하나만 있었어도,1
dannyw7189,"허지웅 명언 - 대한민국 군대는 가장 강력한 수준의 견제와 비판, 쓴소리가 없으면 최소한의 합리성도 보여주지 않는 조직이다.",3
user-kn8bl8qf4b,아들이든 딸이든 자식을 군대라는 썩은 쓰레기통엔 절대로 보내서는 안된다,0
user-rc2wd7jp7g,2차가해가 생각보다 무섭습니다 1차 가해가없다면 2차또한 없겠지만 2차의 고통은 1차가해의 준하거나 그이상일수도 있습니다 삼가고인의명복을빕니다,0
leb2550,본인 딸 아님 아내가 이런일을 당했으면 저렇게 말할수있을까 너무 화가난다 ㅆㅂ,0
user-ww7ks5wi9s,군대는 썩어 빠졌다 예나 지금이나 자기네들 자리 짤릴까봐 피해자 생각 안하고 덮기 급급해서 일을 더 키움 인터뷰 내용에서도 말했듯이 함께하는 전우인데 군인이 저러면 되냐 ? 저런것들도 세금 받아먹고 살다니 참... 가족 남친분에게 위로의 말을 전하며 삼가 고인의 명복을 빕니다,15
195_89,역시 군바리 대단하다 진짜,0
user-xj1lq6rh7t,비질란테가 존재 했으면 좋겠다 진짜,2
