작성자,내용,추천수
user-qw9yr8fu2q,아직도 군복을 입고 있는거 자체가.. 대단하네,0
songp3370,하…. 답답하다 진짜,0
sdfsdedfg,대단하다 진짜 판사 나으리,0
user-qx2ol3qe4i,가해자가 살기 좋은 나라 대한민국,0
dududup6308,있을수 없는 일이다,24
user-sx9hm5pp2s,법이 죽은피해자를 버리는 판정이 계속되네 법따위필요없는세상,0
Intshk,"진짜 요즘 판사,검사에 대한 신뢰도가 쭉쭉 떨어져나감…난 솔직히 복수했을거야…죽어서라도",0
user-xb1lz7yo8b,판사 너도 아들 딸내미 폭행당하고 성폭행 똑같이 당해서 절규해라 꼭 내가 기도한다 대통령 뽑는것도 폐지해라 국민을 대신하는 사람이라며 달라진거 있냐? 가해자한테 뭔 인권타령해 죽을때까지 고통속에 살아야지,1
user-xh4ir8bu4e,다른 사건들은 법 때문이라고 쳐도 이건 판사 때문이다 담당 판사 공개해라,0
user-ei7ob3ky8w,이게 대한민국 현실이다!!! 이영상을보여주고 과연 법이 누구를 위한것인지 반대로 법을 다루는 너희들한테 되물어보고 싶다!! 이게 과연 국민에 위한 법인지!!!!,1
user-hb7rh3ep1g,원인의 조금이라도 피해자한테 넘겨야 당신들 체면이 사는것인지요. 어쩔수밖에 없었다. 그럴수밖에 없었다. 그렇게 체면 차릴거면 차라리 사형을 집행해서 본보기를 보여주는게 체면을 살리는게 아닌지요,10
user-hi6ku9kp3t,대법원 판사들 국민이 뽑아야 한다,1
nt6767,진짜 개끔찍하다. 이게 나라냐,0
yeauni1994,아니 미쳤음? 왜 피해자가족 얼굴 모자이크 안함? 진짜 답도 없고 미래도 없다 이 나라는,0
user-fu2hi7ln4i,이 나라에선 더이상 정해진 법으로 응징할수가 없으니 개인적으로 보복이 답이라는게 점점 확실해져 간다,0
user-wj7gt2ri1j,미쳤냐 진짜 나라가 왜이렇게돌아가는거야?,0
user-mz4qc4wd8y,법이 개법인데 어찌하냐... 피해자는 신경안쓰고 가해자만 옹호하는 개법... 말로만 선진국이지 법은 후진국보다 못한것 같네...,106
user-kf2lb4pu2o,죽을힘으로 끝까지 싸웠어야하는데~,0
user-qb9rs8ko4e,법 판단하는사람들이 이런식이면 사람들이 피해자 될바에 차라리 가해자되는게 유리하다고 생각할듯,0
rikajin8810,이게 대한민국 현실이다...,0
adjective999,"법에 의해서 피해자보다 가해자가 보호받는다면, 피해자인 내가 법의 보호를 받기위해 역으로 가해자가 되겠다...이게 합당한 판단아닌가?",0
mshin9856,유족을 앞에 두고 감형이라니...... 감형이라니 .... 가해자를 위한 나라일까?,0
kimgaho2733,레알 이 역겨운 국가는 가해자들을 위한 법을 너무나도 잘 만들어놨다,7
user-hj4ym9dv1e,유족이랑 피해자 얼굴은 왜 이렇게 잘 보여주는건지… 저것도 2차피해라고 생각합니다,0
heobnag,그냥 처벌을 원치 않는다는 탄원서 제출해서 최대한 형량 적게 받게 한다음. 출소하고 나올때쯤 연변 거지들 고용 하셔서 처리 하시는게 나을듯 하네요.,1
user-jm3ly4kz5l,도대체 세상이 어떻게 돌아가고있는겁니까,0
user-zb8xg5ku7n,목숨을 끊으면 그걸로 끝. 살아서 복수하는게 훨씬 좋은 방법임,0
user-cz4hu6sq7x,와 진짜 내가 부모면 가해자 새끼든 밑에 애들이든 다 어떻게든 찾아가서 죽이고 나도 죽겠다 대한민국 법이 개 저같네~,0
hlyj160,내가족에 저런억울한일생기면 그냥 내가복수하고 빵에들어가있는게 속편하겠네… 법이 억울함을 풀어주지못하니..,9
erickim4724,군대는 큰 일이든 작은 일이든 일단 그게 일어나고 봐야 바뀌는 듯.,1
user-dx4wi2ry6t,더 늘려도 모자랄 판에 화난다 저분들은 마지막 한을 위해 모든 생계 다 버리고 오로지 이거에만 집중해 사활을 걸었는데 이러면 어쩌라는건지 하루하루 사는게 아닌데 이러면 앞으로의 삶을 어떻게 살으라는 겁니까 내 딸은 세상에 없는데 너는 말도 할 수 있고 즐길 수도 있고 젊더만 앞으로의 삶도 살수있고 죄책감에는 살런지 ㅜ 법이 지켜주지 못하는 세상 기회균등 법앞에 평등 아 의사부모가 의사를 낳고 교수가 외국 명문보내는 것도 화나는데 이건 뭐 더 한일도 이모양이니 ㅜ,0
user-iw2ow3uq3j,가해자를 물리적 화학적 거세시켜라. 이런식으로 판결을 내리니까 비슷한 사건들이 계속 생기는거다.,0
user-zu6qp3fr3m,다시 한번 생각해보자...판사가 판결을 해야 하는 이유,0
kiyjy7,성추행 가해자를 감형 해줬다는거 세계가 알면 미쳤다고 욕 먹을만한 소식이다...,0
user-ot9tp6jh4c,가해자들 사형시켜라 ㅡ피눈물 흘리는 가족들 ㅜ,3
Seong7779,우리나라는 이런 판결에 너무 무감각해,0
user-td5nf3sm9q,01:50 대한민국은 뭐든지 사람이 죽어야 바뀌는건 여전히 바뀌지 않는구나,0
user-hf7ve3qu6p,자기자식이나 부모나 형제가 저런일 당했다고 생각하면 눈이 안뒤짚힐 사람이 있을까? 재판부는 어차피 남이니깐 신경 안 쓰겠죠,0
user-et1bm9oc2l,외국인 입장에서 보니까 한국법 최고 대단하다고 느껴집니다,1
vipungcho,아휴 어떡합니까 ㅠㅠㅠㅠ,0
user-ue3sm4jr9l,"가해자.,판사 얼굴 까주세요.. 정말 너무 역겹네.",5
DanielJung4279,"염려스러운 것은 이제 피해자분들 혹은 유족분들이 법대로 해도 응당한 처벌이 안이루어진다는 것을 알고 가해자가 되는건 아닌가 하는겁니다.... 한 가정의 귀한 딸이 성추행 당한것도 모자라 사망했음에도 불구하고 저런 재판을 하는건 당연하게 여겨집니다... 얼마나.. 도대체 얼마나 법의 권위가 실추됐으면, 저러는 것도 놀랍지 않을까요.... 피해자가 되는 것보다 가해자가 되는게 차라리 낫겠다 여겨서 도리어 피해자분들이 가해자가 되는 일이 생기지 않도록 제발... 제발... 좀 바뀌었으면 좋겠습니다.... 얼마나 더 많은 희생자들이 나와야지만 정신을 차리실건가요.... 본인들의 가족들이 당해야지만... 정말 돌이키실건가요...",0
user-th3pz4om1n,우리의 법감정과 법관의 법강정은 다릅니다. 국민에 대한 감정이랑 판사측근이나 가족에게 대한 감정도 다르죠 ㅎ 원래 보이스피싱 불구속 수사였지만 판사가 보이스피싱 당하면서 구속수사로 바뀌었구요. 부동산 사기도 일반 국민이 당하면 2년 판사 자녀중에 사기당하니 법정 최고 5년형을 때리더군요. 법앞에서 평등하다고 하지만 그건 아마도 국민들과 다른 세상을 사시는분들인가봅니다. ㅎㅎ,0
user-fi3bz4ev5w,국가는 약자따윈 돌보지 않는다.,0
kokoho6575,이래서 판사란직업이 필요없다 다짜르고ai한테 해달라고하자,0
user-zf7dh4jj3t,이 다음부터는 민간 법원인데 지금은 어쩔 수 없다 그 말이네. 씁쓸하네 역시 군..;; 언제나 새롭다,0
hanmatv,"더이상 법원은 필요없다. 저런 판결 내리는 판사들은 싹 죽여버리고, 유족이나 피해자의 판결, 그리고 시민들이 합당한 판결인지 동의하에 처벌하는 방향으로 가거나 아니면 가이드라인을 확실히하여, 특정 처벌에대해 죄의 경중 여부를 떠나 무조건 형량 때려버리도록 해야한다.",3
user-gu1xt5fx4j,국방의힘을 무슨수로 이기겟냐 ㄷㄷ 우리나라는 힘없고 빽없으면 찌그러저서 살아야 하는게 국룰임 ㄷㄷ 남은분들이라도 힘내시길 ..,0
GoCalorie,미국 : 유가족이 용서해도 판사가 용서를 안해줌 한국 : 유가족이 용서하지 않아도 판사가 용서를 해줌,0
user-sf4zo4or3q,판사 증말 정신감정해야됨,0
FlandreS2,미국 : 피해자가 용서해도 법이 용서 안함. 한국 : 피해자가 용서안해도 법이 용서함.,0
user-wz8om7qg1o,사형시켜라... 어디가서 군인이라고 하지 마라..,0
user-ly6be4yu7o,"얼굴 모자이크 하지말고 나와야지 뭘 지켜줄게 있어 ㅜㅜ 법이 가해자를 도와주니 법이 이 모양인데 나라가 좋을리가 있나 진짜 판사들도 ,,,,이런 판결을 당해봐야 알지 이건 진짜 ... 아니야 정말",8
user-rz3dr5uv9u,감형말고 책임 있는 사람들을 다 잡아야지...,0
user-ug1fo8jt4r,법원의 판단이 옳아 보이네.,0
Bruce_Lee1973,"ㅎㅎ 법은 필요없다. 어떤 단체가 존재해서 그 단체에서 사람을 보내 범죄자들을 그냥 처리해야 한다. 범죄자를 처리한 자는 감옥가는 대신 돈을 받고, 단체에 대해선 일절 발설않고 무조건 자기가 뒤집어쓰고. 법은 너무 멀다. 저런 영웅들이 필요하다. 법대로 하고싶은 피해자들은 법대로 하고, 바로바로 즉각처리하고 싶은 피해자들은 저 단체의 도움을 받고.",1
user-jb8pi7bp2c,심신미약 봐줘 외국인 봐줘 술 먹으면 봐줘 범죄자들 웬만하면 다 모자이크 해줘 기타 등등 어떤 류의 범죄든 가장 범죄 저지르기 좋은나라 1위는 대한민국,0
disorm5222,법이 평등하지 않고 따를 가치가 없는데 이제 굳이 따를 필요는 없는거 아닌가,1
user-nodamecantabile,미친 진짜 제정신이 아니구나 법은. 고등법원이 더 최악.,18
cat_sally,사법부의 고객은 범죄자다 '고객은 왕이다'라는 논리 여기서도 통한다 돈 많은 고객을 좋아하는것도 똑같다 죄에 비해 억울한 사람은 없어야 한다는 논리로 낮은 호가의 죄값부터 설정하고 맞춰나가는게 현 대한민국 정의다,0
kkang4348,와. 진짜 미쳤다 감형이라고,0
dandeilon2575,저게 말이 되냐 진짜 딸이든 아들이든 내 자식을 안전하게 키우겠냐고요,0
ziu00,가해자 얼굴 철저하게 가려주는거봐 ㅋㅋㅋㅋㅋㅋ,1
user-pc6qd4yy5f,고통은 이겨내는게 아니라 평생 안고가는 겁니다. 마음 깊은곳에 쐐기가 박혀 늘 인생을 갉아먹는겁니다. 타인에게는 이겨낸척 사는게 성폭행 피해자들입니다. 피해자가 마음이 약해서 죽은거라고 왜 사법부는 피해자 책임을 만듭니까? 재판부 당신들도 그런일 당하면 일년정도 지나면 다 회복됩니까? 성폭행 가해자는 악마입니다. 피해자가 자신보다 나약한 존재임을 알기에 괴물이 되는겁니다. 그 괴물을 옹호하는건 사법부군요. 성폭행 가해자는 사회와 격리해야합니다. 그래야 성희롱 성폭행이 줄어듭니다.,0
user-qk3vl6gj6p,법이 가해자 지켜주는 세상입니다 본인들 스스로 해결봐야함.,4
user-eb4jq6lu2c,모범택시 실사판이 있어야하는 이유다,3
snow-mc6fo,진짜..!!!! 이건아니다..이건 아니야...!!!! 결국..다...한통속이라는걸 말해주네..!!!,1
Mi-vh9il,우리나라 판사들은.. 항소만 하면 다 깎아주네 기가막혀. 이러니 쓰레기들이 계속 항소하는구나. 나같으면 저 쓰레기 얼굴 깠다. 내새끼 없는 세상 뭐가 더 무서울까. 잃을게 없어,0
user-dh4xc6ox2s,이래서 군사법원이 없어집니다. 고등군사법원을 폐지하고 평시 항소심은 모두 민간 고등법원에 맡기는 내용이 7월 1일 시행을 두고있습니다.,0
starrose3988,누구를 위한 법인가 대한민국의 법은 국민을 위한 척만 하는 법이다 가해자가 보호 받고 혜택받도록 만든 법이 법이냐?,0
user-fi4zo9br3s,"대체 법이 왜 법인지 .. 뉴스 나오는 것만 봐도 가해자를 위한 법인거 같아요 ,, 죄를 지어도 그에 마땅한 법이 맞는지 의문인 사건들이 한 두개가 아니라고 보는데 그럼 피해자들은 당하고 싶어서 당한걸까요? 제발 가해자들을 위한 판결이 아닌 억울한 피해자를 위한 제대로 된 판결 좀 내려주세요..",7
user-lh7wb6hd6l,저걸 7년씩이나 받는게 레전드ㅋㅋ 떼법이 문제다 진짜,0
user-yy2wg2kj3l,가해자 얼굴 안보여주고 피해자 얼귤 보여주는 나라는 한국 밖에 없을것,2
nimblemove1905,참으로 인간 목숨을 값으로 환산할 수 없지만 이정도밖에 안된다라능게 슬프네 왜 좋은건 미국처럼 따라하려고 하면서 법은 항상 국민의편의 아닌거 같지?? 국민을 위해 만든 헌법이 아닌가??,0
davidelee6922,진짜 군은 한결같다,0
user-qu3xx1so3k,억울한 가해자ᆢ 불쌍한 피해자ᆢ,0
gjhkv2052,1:40 상고하셔서 대법원에서 원통함을 푸셨으면 했는데… 안타깝네요… 그리고 형량을 다시 정하지 않으면 대법원 재판은 왜 하나요…? 어이가 없네요…,3
Th-lx6uw,이것이 나라의 클래스~ 클래스는 영원하다,1
user-hw9ne9li8o,ㄹㅇ 인생은 실전이다 ㄷㄷㄷㄷㄷㄷㄷㄷ,0
k-star4400,고등군사법원 진작 폐쇄되었어야. 투명한판결이 나올수가 없네 진짜 최악임,0
user-em5gp8vo8p,판사들은 왜 상식이 통하지 않을까? 왜나면 그들은 신이거든 하찮은 인간들의 상식은 통하지 않아 신이 판결을 내리면 하찮은 인간들은 그냥 따라,0
user-ve9is4bd7z,가해자 처벌을 무기징역으로 해도 시원찮을 판에 2년 감형? 감형도 징역 999년이라면 몰라 타인의 삶을 무참히 짓밟은 놈은 얼굴도 못들고다니게 하는것이 재판이지 않냐? 이런식으로 할거면 시민 재판을 만들어라 온 국민이 심판하여 정당하게 판결을 내리게,0
adityabal3110,이딴식이면 판새한테 가해자 처벌 못맡기지 차라리 그 가해자색기 내가 죽이고 감방가는게 낫것다,49
user-ns1vx7nu3x,진짜... 줫나 빡치겠다 이중사의 가족들...크으..,0
user-ck1yz5yq2f,재판부의 판단 존중합니다,2
jpinket8917,사람이 죽었는데 감형이라니. 그리고 피해자 얼굴은 버젓이 내보내고 가해자는 얼굴을 가려주냐. 이게 나라냐??,0
asdx88,판사가 늘 가해자들에게 감정이입하네 ㅎㅎ,3
user-zo3fu7nl7x,이런 법으로는 가해자를 처벌할 의미없네요 죽이고싶으면 죽이는게 맞는거같네요,0
user-gy5bk4sj1b,판사야.....너희들 상습적인 솜방망이가 수많은 범죄를 양산하는거 모르냐 ?,48
domfree1647,판사들은 일반인과 다르게 고매하신 분들이라 그런가?,2
user-np6in1vf7u,뒷배가 얼마나 대단한지 모르겠지만 이거는 상식적으로 말이 안되는 결정입니다,1
geonsama6305,"어딘가 드라마에서 했던 말이 생각나네 ""내가 용서를 못하겠는데 왜 법이 대신 용서를 하냐"" ㅈㄴ맞는말임 누굴위한 법이냐 도대체 아.... 가해자를 위한법인가!",0
chickenandtteokbokki,담달부터 또 조금 바뀐다니까 한 50명 정도만 더 피해자 나오면 그때쯤이면 괜찮아질거에요ㅎ 높으신 분들은 사건이 발생하고 공론화 돼야 법이 잘못됐구나 판단가능하신가봐요ㅎㅎ,0
user-wr6og1du2y,정의는 없다 이나라에 아 직장에서 성추행 당하면 알아서 해결해야하는구나 피해자는 죽던지말던지 니가 못이겨낸거 어쩌라는건가 신고를 해도 군대에서 묵살하고 조사도 제대로안했으면서 범죄자를 위한 대한민국 잘돌아간다,0
omosiroedana,법이 왜 있는가. 사적보복을 막고 억울한 사람이 없게 하기 위해서 아닌가.,5
user-yr9ck8zt4g,가해자 이와중에 당당하게 걸어들어가네 감형까지 레전드,3
younghanpark575,법조계를 AI로 바꿔야 하는 사례를 계속 만들어 내고 있음,8
user-hl1jt2wh8v,와... 성추행하고 징역7년이면 엄청 쎄네... 원래 이렇게 강하게 처벌해야 하는건데,0
us-ji,피해자가 용서안하는데 남이 용서하는 이상한 현실 ㅋㅋㅋ,1
siahnlee3369,가해자 낯짝이 알고 싶다 저런 인간은 절대 주변에 안 엮이게,1
yugag,헐...군사법원 없어져야한다고 본다ㅜ 뭐하는짓이냐 이게 진짜 어이가없네,9
mariomr.3383,앞으로 군대 뺀다고 사람 욕할 일은 없는거같습니다 이 나라에 충성할 필요없는 이유,0
songsong6403,"진짜 BTS, 트와이스를 비롯해 한국 가요계, 드라마, 영화 등 전 세계적으로 케이열풍, 외국인의 한국에 대한 로망... 그런 시대속에 살지만 정작 한국에서 이런 뉴스보면 우리가 진짜 선진국 맞나 생각든다...",0
user-qs1wl2eu1e,가는 길에 큰일 하고 가네 군법원 진짜 못 믿을 곳인데 이제 다 민간 법원에서 이뤄진다니 민간 법원도 뭐 신뢰도가 높은건 아니지만.. 참 나라가 여러가지로 답답하네,0
nelloflanders2997,군대는 계급사회라 하는데 뒤에서 받쳐주는 이가 있기에 이런 형량이 나올 수 있다,0
user-yq5en4fw4s,아니...책임을 분산시키더라도 형량을 줄일 필요까지 있나?,1
user-xz7qj8re3q,유족은 지옥불에 떨어진거 마냥 하루하루 온몸이 타들어가고 용서해줄 마음 1도 없는데 왜 판사는 멋대로 감형을 하냐.. 그 적은형량으로...,3
alexb4295,판사가 업보를 쌓네.,1
midal2,대단한 판사님들 뇌는 우리 일반인들의 뇌랑 다른 사고 방식을 가지고 계시네...내 뇌엔 우동 사리만 가득차서 도통 이해가 안간다,1
user-ux7xj9hh8s,저런것도 감형을해주네 ㅡㅡ 판사가 지도당해봐야 맘을알라나?,0
redopark,"법관의 판결이 적합하지 않다고 판정될 시 법관에게 형량을 부여할 수 있는 법안 및 제도가 필요합니다. 애초에 법원을 배심원 제도로 바꾸든지, 아니면 법관의 판결을 국민이 옳다/그르다 판단해 법관을 그만둘 수 있게 만들든지 해야지요",1
huni6774,국가 나 법은 힘있는 사람편입니다. 썩었어요 이 나라는,0
user-dq2hq4xx9p,마음이 아파서 끝까지 못보겠네요 그 가해자라는 사람들은 어차피 거기서 나오면 다 잊고 잘살텐데...,4
ljk33137458,이와중에 가해자는 신변보호해주고 피해자가족들은....,0
Teletovi,극악범죄에 대한 감형=판사 능력의 척도,0
user-cy6yi6lc3m,저런놈 신상공개하고 매장시켜야지ㅡㅡ 답답하다 진짜ᆢ,0
JALLeeKR,"발달한 과학이 해결해주지 않을까요? 군인들은 여성, 남성을 떠나서 모두 성욕을 제거하는거죠. 그리고, 지정된 장소(이를테면 자기 집?)에서만 그 족쇄가 풀리게 하는겁니다. ㅋㅋㅋ 정말 이렇게라도 해서 웃고 싶네요. 법치는 무슨…..힘있는 자들의 잔치지.",3
junny4663,너는 형량이 2년 줄었지만 수명은 20년이 줄을것이다 니자식들도 얼굴들고 다니지못할것이다 천벌받을놈,0
user-xk2bj3gu4u,"와,, 그렇게 법에대한 정의를 외치더니 사람 죽고 징역 7년? 내가 이런 나라의 국민이라는게 수치스럽다 진짜..이런 사태가 발생하는데 어떻게 국민이 국가에대한 믿음과 존경심 따위를 갖고 살 수 있겠냐 국가가 하는거라곤 범죄자들 감싸주기 ,일 크게 안만들기 밖에 없네 ㅋㅋ",3
DuniaGamers-qd1zd,"직장을 다녀도 슬퍼,,, 돈을 벌어도 슬퍼 ,,,, 저에게 인생은 덤홀덤으로 인생이 바뀌고 포커로 하루에 30만원씩 모았습니다 ! 이제 건물도 샀구요 ! 여러분들도 화이팅 !",0
user-nv9hs4us8j,법이 무용지물 그냥 모범택시 처럼 개인적으로 복수 하는게 한을 푸는 거다,0
user-kc2gc5up1l,얼마나답답하고 비통할까..,0
user-yc7kj2cm8t,여윾시 K-판사님들 자비로와 가해자되도 안심이 되겠어.,0
user-jy2yo8xw9d,저렇게 솜방망이 처벌 하니까 재범이 일어나고 심지어 다른사람에게도 범죄 대상이 되는거 아닌가;;;;,0
user-oq8od2me9g,인류에게 한가지 진리가 있는데 법원측 사람들은 그걸 모르는 것 같습니다 '원인 없는 결과란 없다' 극단적 선택을 강요받겠끔 환경이 조성된 군대는 죄가 없다는 말인가? 그런 회사/사회에서 똑같이 일어나도 문제가 되지 않고 극단적 선택을 하신분들이 잘 못이란 말인가? 아...제가 잘 못 생각했네요 대한민국이라서 그런거군요......,37
yohok2971,역시 공정과 상식이 있는 대한민국 법원입니다 ㅋㅋㅋ,0
user-fv1fz7ir3n,"법에 사적인 감정이 들어가면 안되는건 맞다. 그걸 부정할 순 없지. 다만 우리나라는 교정주의인것이 문제다. 미안한 이야기이지만 피해자 또는 피해자 주변인이라면 교정주의를 옹호하기 쉽지 않고 법조인이나 정치인, 그놈에 범죄자 인권 챙겨주는 운동가들은 제 3자인 경우가 많으니 이 모양이지. 언젠가 높은 양반들이 피해를 보든 피해본 사람이 높은 자리에 올라가든 높은 자리에 있는 관계자가 점차 엄벌주의로 바꿔나갈 수 있겠지.",0
JH-oe7en,이게 나라냐....ㅋㅋㅋㅋㅋㅋㅋ..ㅋㅋㅋㅋㅋ너네 자녀가 이렇게 당해도 꼭 감형해라 꼭.! 진짜 제발 꼭!!,1
ktaek98,역시 군법원 ㄷㄷ...,1
user-ld4wv9bt4u,남의 목숨 뭐같이 여기는 우리나라..ㅋㅋ 저정도면 정말 권력남용아닌가.. 국방부란 참.. 피해자가 죽었는에 두번이나 마음상하게하네.. 개법이다. 개법이야,1
user-ly9ui5ud6e,판사가 미첬나 아님 돌았나? 판사 딸래미가 저런일을 당해도 저런판단 내릴까?,11
jinakim2933,필리핀처럼 그냥 사람 사서 개인 보복 해야 맞는 세상이구나,1
user-ng1ek2ef1m,유족에게는 정말 죄송한 말씀이지만 고인은 억울함을 말하지 못하고 이놈의 재판부는 살아있는 가해자의 진술과 증거만 가지고 판결 때려버리는게 진짜 지금의 현실이네요. 법이 너무나 무능합니다 하루 속히 개정되어 원통한 한을 푸셨으면 좋겠습니다.,0
zinnyzin8141,진짜 이럴때마다 대한민국 법 너무 싫다,0
user-hc6tr2xb2b,가해자는 모자이크하고 유족은 모자이크안하고 정말그저 대한민국!,0
user-mq3fr6dm5l,형량 마치고 나오면 직접 처단 하고싶게 만드는 판결 ㅉㅉ,1
jw.k9936,중사 단독책임이 아니면 책임자 전부 같은 형량을 때려야지 왜 중사형량을 깎아주고 있어 사람 성추행해서 죽인 과실이 합쳐서 9년이라 골고루 나눠주는거냐? 군인들한테는 국가에 헌신하라 하더니 국가는 군인들을 헌신짝 버리듯이 하는구나,7
user-wu9wr6zs4o,따님들이 직업군인 한다고 하면 진짜 ㄹㅇ 말려라,0
user-rh1ft1ik7e,역시 대한민국 클라스~,0
lks5397,사망 책임 지분이 100%면 다른 연관자나 극단적인 경우까지 나가면 피해자의 부모가 책임 지분이 있다는건데 연관자가 있으면 다 끌고 와서 처벌하는게 맞았고 만약 부모가 책임이 있다면 구체적인 근거를 대었어야 함. 부모님이 군내에서 일어나는 모든 일을 알리도 없고 면회 잠깐 하고 또 무소식으로만 있어야 하는데 군대에서 성추행이 일어난걸 누가 알았다고 책임을 지라 마라 하는지는 도저히 이해가 안가네 더군다나 사건 은폐하고 숨기려는게 국방부인데 부모는 더더욱 딸에 대해서 알 길이 없어지고 가슴만 졸여졌겠지 결국 이런 일이 일어나서 오열하는데 이 상황에서 또 감형을 하네 지 자식이 군대에서 저런 일 일어났었으면 무기징역 때렸을텐데 남의 사람이라고 저렇게 소극적인 처벌하는 법원과 법 제도를 싹 다 바꿔야 한다 이런 솜방망이 처벌할 바에는 차라리 북한의 법을 민주적으로 개정하고 처벌 수위 그대로 인용하는게 좋았을텐데,0
user-gh5vr2km5c,와 국방부 클라스보소 미친,0
WARMAO1374,자따구로 결정한 판사도 어이가 없네 지 자식 뒤져도 저런 형량 나오나 보자,0
LEESUNGMlN,꼭 범죄가 일어나야만 행동하냐?? 범죄가 사전에 차단되도록 법을 만들어놓지 아직도 70년 80년대 구식법을 가지고 다니니까 이러는거지 성범죄나 다른죄도 마찬가지고 사람을 불구나 사망시킬시에는 뭔가 원초적이고 강력한법이 필요하다,3
aaace12,우리나라에도 이퀄라이저 같은 어둠의기사가 있어야된다고 생각한다,0
electrec,우리나라 법 : 교화가 목적 미국 법 : 격리가 목적 우리나라 범죄자 : 교화 불가능,0
MyungSu77,법으로는 충분하지 않지요 각자 사적보복해야지 법을이용해서 중고차싼거 사서 주차장막기 형살고나오면 집근처에서 일인시위등등 끝까지 물고 늘어져야함,0
my_oppas_oppais,"좋다, 좋다!!!!!!!!!",0
dongjiminji,성추행이라도 피해자가 사망했는데.. 감형을 해주다니요,0
gunners3504,죄가 입증된 인간들은 모자이크 지우고 실명 공개 좀 해주면 안되나,13
user-lo3qb8oi2c,미래에 간부지원할려는 어린 꿈나무님들 명예로운직이지만 다시 한번 생각해보시길,0
skeonlee8500,판사는 법리를 잘 판단했다고 혼자 개뿌듯해 하고있겠지?,0
jieunkwon2817,피해자가 군내에서 보호받지 못하고 소외감을 느끼는등 정신적고통을 당한것이 극단적 선택의 주요원인으로 보인다고 감형으로 판결했다고하는데..............그럼 군내에서 보호해주지못한 누군가는 피해자의 억울함에 가해자대신 처벌받나요....? 울다 지쳐 실신하신 부모님 마음이 이해되어서 너무 속상하네요.....,0
stealthboyjoseph1048,'국방부' '군사법원'이란 단어를 보고 판결문의 양형 이유에 대해 절로 고개가 끄덕여졌다... 역시 가재는 게 편,0
yeonborajoa,판결 이유가 단 하나도 납득이 안된다... 법이란게 진짜 뭘까,0
smilesmaker86,나같으면 내자식이 저리 됐는데 법이 저렇다면 가해자 사지를 다 자르겠다. 시체부위 찾을 수 없게 전국 방방곡곡에 다 묻어버려야지.,5
yb8156,우린 러시안 룰렛을 돌리며 운으로 살아가네요 언제까지 버틸런지 모르겠어요,1
user-jm3bf9gs2w,"제가 법을 살짝만 공부해서 그러는데요..질문이 있습니다. 보통 판사를 욕하는데...제가 알기론 판결은 검사나 변호사가 제시한 증거, 반론의 범위내로 판결내는걸로 알고있습니다. 즉. 판사가 이 사건에 심증이 있어도 무능한 검사가 적절한 그 심증에 대한 증거를 제시 못하면..판사도 마음에 없는? 판결을 내리는걸로 알고있는데 맞을까요?",1
user-sq2ud7zv7k,판사 판결 참 잘하네ㅋㅋㅋㅋ 제발 본인도 똑같이 당하길 빈다,0
user-tg6he4pz9p,참으면 윤일병 못참으면 임병장 .... 이거 명언인듯,0
user-hn5rx9qh3k,하…… 이래서ㅠㅠㅠ 죽으면 죽은 사람만 억울함 ㅠㅠㅠㅠㅠ 저 망할 ㄱ개 버러지 같은 것들은 계속 살아잇는데 저놈들 얼굴 못들고 다니게 해야함.. 신상은 다 털렷지 않나,0
toomin363,소외감과 보호받지못함을 느끼는 등의 정신적 고통을 당한것이 극단적 선택의 주요 원인이라는데 이 원인이 생긴 이유에대해선 생각안해 봤나보다.,7
hunimani107,역시 대한민국 모자이크는 범죄자를 지켜주는 용도구나,0
user-xz8re2zs3r,ㅋㅋㅋ감형 전에도 놀라울 정도로 짧은데 대단하다 남들과는 다른 관점에서 봐야만 하는 힙스터병이 있나,4
user-pq5md9cv4v,감형.. ㅋㅋ 피해자는 죽고 가해자는 살고....... 거기다 감형까지? 얼굴 공개해라.. 피해자의 인권은 없고 가해자의 인권은 있구나... 법정 왜 필요할까? 판사 딸도 당해서 죽으면 판결이 바꿔지려나? 입장 바꿔 생각은 안하것지... 지들은 당할일 없을 태니까....,1
user-zk6fh4fo3t,나중엔 진짜 보복을 전문적으로 의뢰할수 있는 기업이 생기겠다 충분한 수요가 있을것으로 예상됨,0
boradollree,가해자들은 모자이크처리 해주고 유족들은 안해주네 ...에휴...,0
RNRHDWM90,대한민국에서 가장 폐쇄적인 집단 얼마나 고인물이고 썩었는지 가늠도 안가는집단 저런 솜방망이 처벌뒤로 쉬쉬하고 감싼게 수천수만배는 더 많았을 집단,8
user-eg6hj2uu5k,항상 판사들이 문제 판사를 모두 AI로 교체가 시급,0
user-md7yx2ld2k,우리나라는 내가불지르고 칼질해서 복수하는게 법보다 현명한거같네요,1
user-ym1ie1vb2h,"그럼 민간법원에서 재판하게 재판을 연기했어야지. 판결에 책임지도록 검사, 판사 다 공개해야 함",0
hsk7060,법원놈들의 말놀이 판사도 유죄!!,0
user-yn7hk9nw7v,법을 지킬수없음 총기밀수라도 해서라도 없애야됨,0
leesolee6895,고인이 된 피해자와 피해자 가족은 모자이크처리도 없이 다 공개되었는데 가해자는 아주 철저하게 모자이크되어 나오네요? 인권이란 가해자에게만 해당되는 권리입니까?,7
