내용,판단 결과,추천수
인간의탈을쓰고 저렇게 까지 하고싶냐 가해자 성추행을당했는데도 군부대에서는 아무렇치않게 대처하고 너무안타깝다 24살이면 한창 이쁠나이인데 내조카뻘이라 눈물이 나네요 가해자는강하게처벌해야된다 그리고 그부대관련자들 모두 조사해서 엄벌히 죄를물어 징역을 국개의원들 쳐놀지말고 국민세금이아깝다 법을만들어놓으면뭐하냐 법에맞게 처벌을 못받는데 대통령은뭐하고 국방부장관은 뭐하냐 너거일아니라고 회피하냐 똑바로해라 국민세금빨아먹는 모기같은 인간들아,0,0
군대인지..텔레그램방인지 무엇이다른가.. 무기징역이다. 미필적고의로인한살인이다,0,5
정말 댓글안남기는 편인데 이런새끼들은 제발 무기징역이나 사형시켰으면좋겠습니다 다른사람의 60년을 빼앗아가고 징역 몇년받고 나올거라 생각하니까 화가 치밀어 오릅니다.,0,0
"군대 처럼 폐쇄적인 집단은 범죄집단이 될수 밖에 없으니 외부에 독립적인 수사,사법기관을 반드시 가져야 한다. 피해자를 가해자로 가스라이팅하며 2차가해하는 새끼들도 꼭 반드시 파면에 징역보내야 한다. 단장이 사법권도 갖고 있다는게 진짜 코미디다. 군대권력은 잘못 분배되있다. 상사가 온갖 권력을 다 가지고 있으면 온갖 범죄에 대한 은폐도 가능하다는 것인데 그게 무슨 군대냐? 범죄집단이냐? 썩어서 범죄소굴밖에 더 되겠냐? 그리고 군사법원 폐지하고 민간사법부에서 정당하게 객관적으로 윗선군부대압력없이 판결받고 수사받도록 해야한다. 군경찰이니, 군사법원이니, 군대소속인권센터니, 군대소속 변호사니 다 한통속이고 윗선압력으로 은폐하려하고 아무도 이중사를 안도와주고 이중사가 혼자 고립되고 스스로 구제할 어떤 방법도 없으니까 극단적 선택을 한것 아니냐. 그러니 선진국인 독일처럼 군경찰, 군사법원 같은거 다 폐지하고 민간경찰, 민간사법부에서 윗선압력없이 객관적 독립적으로 수사, 판결받도록 해야 한다. 수사도 군경찰이 아닌 일반 경찰이 하도록하고. 성폭행사건 누락한 새끼들도 다 징역형보내야 한다. 미친것들 저것들이 군인이냐 동네깡패새끼들이냐. 2차 가해한 새끼들은 완전 파면에 징역으로 보내야지 무슨 보직해임 지랄하고 있네. 군인도 대한민국 국민이다. 왜 군인의 인권은 보장되지않는가? 군인도 대한민국 국민이기 때문에 민간 경찰의 수사와 민간사법부의 재판을 받을 권리가 있다. 왜냐면 군인이기 이전에 대한민국 국민이니까. 군인의 인권도 보장해주지않는 군대에 어느 누가 충성을 하며 그런 군대에게 어떻게 국민들의 생명을 믿고 맏길수 있는가?",0,0
"이중사가죽지않았다면이미결혼도한거고남편도그사실을알고있네요.사랑하는사이지만이런상황이계속됨을알고그들의가정이사랑을유지할수있을까. 살아있어군생활을했다면언젠간강간을당했겠죠.그리고건강하고젊으니임신도하고누구애인지참,검사도할수있죠.그래서다른이의아이라도남편도자신의아이로키울수밖엔없겠죠.자상한남자인데아이에게는과묵한아빠가되고이성을못잡을수도있죠그럼폭력을휘두르는아빠가될수도있고아이는아이대로힘겨운시절을보낼것이고,성취행성폭행간강이들이하는짓이단한사람에게만하는짓이 아니다.콘돔사용법을가르칠것이아니라누구가성희롱당했을때피해자에건배려를 가해자에겐잘못된행동에처벌을받을수있도록함을가르쳐라.피해자는상사에게알린다를중간에이렇게회유상황이되는것이현실이라면조사와처벌조치로갈수있는방안은무엇이있을까요.",0,1
유가족들은 저렇게 슬픈데ㅠㅠ 헐 24살..이면 진짜..저런애들은 걍 무기징역좀 제발 해줘..,0,1
징역살다 나오면 끝이라 생각하고 있겠지..그때부터 시작 이다..,0,0
이거보니까 대대장도 문제 많은데 노준위..? 애 말하는거부터가 성폭력이나 성폭행 한 적 잇을꺼 같음 군 부대 전체 검사해라,0,1
남초직장에 들어가 있는 여자들의 인권이 좋을 거라고 생각하거나 그곳의 메뉴얼이 피해자에게 유리할 거라고 생각하는 바보들은 없기를 바란다. 무조건 그들과 떨어진 공적인 곳에 신고하고 사건을 공론화 시켜라. 가해자와 그 가족까지 끝장을 내버리겠다고 생각하고 덤벼라. 당신이 피해자라면 당신의 가족도 피해자가 된다고 생각해라. 검사놈들도 여검사 성추행하고 성폭행 하는데 경찰조직은 안 그러겠냐? 소수의 여경이 있었을 때는 말할 것도 없고 여경이 피해자가 되면 대체 어디에 신고를 해야 하는지 이런 피해에 대해서 가장 불합리한 곳이 여경일 가능성이 가장 높다.,0,0
판사에게도 꼭 같은일이 일어나기를 빕니다,1,2.2천
"칼에 찔려 사람이 죽었는데, 수송한 구급대원이나 응급의학과 의사선생님이나, 수술한 외과 선생님도 잘못이 있을 수 있으니.. 찌른 사람의 형량을 낮춰 줘야 한다는 판결이군요....",0,4.2천
판사한테도 꼭 똑같은 일이 일어나서 피눈물 질질 짜시길 빕니다^^,0,213
아침부터 이런소식을 들으니 기분이 좋지 않네.. 정말 가슴이 미어진다.. 감형되서 조금이라도 기분이 좋아졌을 가해자에게 말하고 싶다. 남을 못살게 굴고 괴롭혀서 눈물나게하면 언젠간 자기 눈에 피눈물 난다.. 이번생이든 다음생이든 똑같이 악연이 되서 그대로 돌려받을거야. 그러니 안심하지마라.. 살아있는게 고통스러울 정도로 불안에 떨며 살길 바란다..,0,4.7천
진짜... 부모님의 마음이 얼마나 찢어지실까... 성추행도 정신적인 피해를 입히는 만큼 강력하게 처벌받았으면... 심지어 피해자가 죽기까지 했는데 저런 판결은 동의 못하지...,0,46
존경하는 판사놈들 오판하는 범죄마다 네 가족들이 똑같은 범죄 피해를 받아서 평생 후회하며 고통받고 살아가길 ....,0,2.5천
가해자와 판사가 같은 일을 겪기를 기도합니다,0,594
직장 밖도 아니고 직장 내에서의 성추행이였다. 직장내 괴롭힘은 더 치명적이기때문에 감형이 아니라 가중해야 맞았다,1,27
"장 중사한테만 죄를 지울수 없어 2년 감형했다면, 뺀만큼 같이 쉬쉬했거나 감춘 윗선이나, 간접적으로 가해를 준 사람들도 다시 샅샅히 조사해서 더 처벌합시다",0,1.5천
너무 마음아프다. 악하려면 악마보다 더 악한것이 인간이라더니. 가해자+판사 둘다 꼭 단명하길 기도할게요. 피해자분 영면하시길...,1,5
와... 가해자 때문에 사망했는데 책임을 가해자에게만 물을 수 없어 감형했다니.. 진짜 판사들은 상식이 통하는 정상적인 인간이 아닌거 같다..,0,1천
사망에 대한 책임을 장중사한테만 줄 수 없으면 장중사를 감형 시키는게 아니라 장중사 포함 책임자들까지도 모두 세게 형량을 줘야 맞는거 아닌가?,0,3.5천
성추행이 너무 큰 죄악이고 결정적인원인이지만 이이후에 이예람중사에게 가해진 2차 3차 군가해가 더심각하다고생각하는건 동의합니다 그에따른 다른 처벌없이 감형만이 이루어진것이라면 정말 답이 없다,0,115
판결내린 판사님 꼭 자식이나 소중한 사람이 저것보다 더 심한 짓 당하길 빌게요. 다른 사람눈에 눈물나게 하면 꼭 본인은 피눈물 흘리게 된다는걸 명심하세요.,0,703
아버님 참지마세요 군판사놈과 가해자놈들 다 찾아가 잔인하게 죽이세요 복수가 답입니다 이 나라엔 정의가 없어요 내 가족이 같은상황이면 전 절대 참지않습니다,0,2
"아니 가해자를 유족이나 피해자가 용서해야지, 법이 무슨 권리로 용서하고 감형하는건지 우리나라 법 진짜 이해가 안가;;;",0,1.2천
너무 마음아파서 눈물이 납니다... 사형때려도 시원찮을판에 감형이라니 참.... 항상 우리나라 법에 대한 회의감이 많이 드네요,0,885
"나라를 지키려고 군인이 됐는데 정작 나라는 피해자를 지켜주지 않네요 ,, 참 씁쓸합니다 ,,, 한 사람의 생명을 앗아간 사람인데 감형이라니요,,, 이러니 군 내에서 사건사고가 끊이지 않는겁니다. 바로 잡을 건 바로 잡고 벌을 받아야하는데 그저 위에서 쉬쉬하는 분위기니까 반복되는거에요 ,,, 답답합니다 정말",0,875
피해자가 용서를 해줘야 감형 가능하게 법을 바꿔야한다. 피해자가 사망했을땐 감형이 불가능하게,1,420
"공부 잘 하는 판사 말고, 상식과 법이 통하는 판사가 필요하다.",1,612
아버님의 절규가 정말이해간다.. 이중사 동영상도 봤는데 징역7년이 말이되나. 아버님.. 그 절규 꼭 기억하겠습니다,1,0
존경하는 판사님. 부디 당신에게도 똑같은 일이 일어나길 빕니다 ^^ 뭐 특권의식 선민의식으로 본인에겐 이런일이 안 일어날거라 믿고 사시겠지만 업보는 반드시 받게 되어있습니다 ^^,1,328
판사들아 니네 아들딸이 이렇게 죽어도 그딴식으로 판결할수있냐? 어떡게 그런 모자란 머리통을 가지고 그 자리에 올라간거냐.... ㄹㅇ최대의 미스테리다....,0,544
저런 판사들 꼭 더 심한 끔찍한 일 당했으면 좋겠다.,0,1
어머님 아버님 너무 가슴아프고 눈물난다.... 이 나라 판사검사는 정말.... 용서할수없다,1,47
책임을 가해자에게만 돌릴 수 없다는건 추가 처벌을 해야한다는 것이지 감형의 해석이 될수는 없다.,0,132
판사님 살면서 피눈물 흘리시면서 돌아가시길 빌어요 판사님 자식들도 저거보다심한 일이 있었음 좋겠네요 ^^ 아침마다 기도할께요,1,0
"이래서 복수는 직접 해야 됨. 그냥 복수하고 징역 사는 게, 정신건강에 좋음",1,155
모든 판결시에 판사들 얼굴 공개해놓고 판결하게 해야합니다.,0,272
판사에게도 이런벌이 내려집니다. 꼭,0,1
정말 피가 거꾸로 솟네요 대한민국 국민들이 분노합니다 감형이라니~~,0,857
판사 가족들에게 보복이 있기를 간절히 하나님께 기도합니다,0,69
판사들에게도 더 심한일이 일어나길,1,0
생각을 안하지? 왜 항상 법은 피해자보다 가해자의 인권과권리를 더 보장해주는가? 가해자는 피해자에게 어떤 가해행위를 했을때 피해자의 인권과보호받아야할 귄리를 지켰는가? 그걸 지키지 않은 가해자는 왜 피해자가 용서해주지 않았는데 국가가 나서서 가해자의 인권과권리를 보호해주고 챙겨주는지? 아직도 모르겠다 법은 지키는자에겐 공정한것이고 지키지않은자에겐 공정해선 안되는것이다 법을 지키는자에게 불리하고 법을 안지키는자에게 유리한 판결이 지속된다면 과연 누가 이사회에서 법을 지키고 살까요? 법을 지키는자에겐 당연히 사회와국가가 지켜주는것이고 법를 어기는자에겐 사회와국가로부터 보호받지못하고 법을 어기면 그에따른 정확하고 강력한 처벌을해야 법을 어기지않는다 법은 각종 범죄를 행하지 않게 하는 안전장치일뿐이다 근데 그 안전장치가 법을 어긴사람을 보호해주고있을뿐,0,40
피해자가 사망했다는 이유만으로 중형이 내려져야만 한다는건 법치주의에 맞지 않는거지만 법이 국민을 충분히 지켜주고 가해자에 대해 확실한 처벌을 준다는 믿음이 있을때 국민이 법을 따르고 지키지 않을까 싶네요. 물론 가해자도 국민이겠지만 가해자에게도 무죄를 입증할 3번의 기회가 있으니 형량에 대해서는 확실히 예전보다 확고해졌으면 합니다. 또한 항소가 된걸 안 시점에서는 원고측에서도 최대한 더 근거를 찾아 가해자가 그저 형량을 줄일 목적으로 항소를 했음을 어필해야 할거 같다는 느낌을 받고 갑니다.,0,84
참 진짜 대단하다. 이게 나라냐?? 판결내린 사람의 가족도 똑같은 피해자가 되기를 기도합니다.,0,41
항소심에서 더 강한 처벌 판결이 가능하도록 해야함,1,131
"판례대로 처리하는 판사가 문제가 아니라, 대한민국에서 입법을 하는 국회가 일을 안해온겁니다. 어느 정부를 이야기하는게 아니라 지금까지 시간이 흘러오는 동안 서로 자리 싸움, 기 싸움에 저런 강력범죄를 의원들이 저지르기도 하면서 굳이 형량을 안올린겁니다.",0,13
"이런 세상을 만든 건 국회의원, 판사, 검사, 변호사. 그리고 그들을 그렇게 만든 건 우리 모두...",0,6
법이 원래 이렇다 저렇다를 다 떠나서 판사들 당사자나 가족들이 제발 저런 일을 겪길 바랍니다.,0,16
부모님의 오열에 분노가 치밉니다 감형에 대한 책임을 꼭 느끼시길 가해자 진짜 역겹다,0,0
판사 및 가해자에게 처참한 보복이 있기를,0,15
"판결내용보면, 혼자만의 책임이 아니라면 그책임을 누구한테 물어야하나? 저 군사재판판사들 신상공개해라. 판결하면서, 저 가해자 혼자만의책임이 아니라고 했으니, 같이 책임질 사람을 찾아야지. 쓰레기 판결한 판사는 또 같은내용으로 같이 판결할거고, 당장 해임 시켜야한다.",0,1천
하나 같이 하는짓 보면 속이터져 숨이막히네~~ 7년이 말이됩니까? 사형실행을 안하니 내아까운세금만 존내게 내고 저런악마새끼들 줄 밥도안깝다정말 법좀제발새로바꿔라 판사들 부끄럽지도않냐? 진짜 솜방이처벌 진짜 지겹다,0,1
대단하네 재판장 가족도 꼭 피눈물흘리는날 오길바란다,0,1
한사람의 인생을 끝장낸 범죄자의 죄값이 고작 7년이라... 아무리 혼자 한 범죄가 아니라고 하지만 그렇다고 감형을 시킬이유가 있나? 그냥 형량은 놔두고 다른 공범들에게도 똑같이 형량주면 되잖아 이게 진짜 말이돼? 진짜 판사들 무슨 생각인거야,0,599
신이 계시다면 판사도 똑같은 일이 생기게 해주세요 ....,0,3
이 판결 내린 판사한테는 더욱 더 끔찍한 일이 있길,0,0
앞으로는 가해자를 위한 판결 내리는 저런 무상식 무쓸모 무양심 판사들 은 피해자나 제 3자가 사적 으로 보복하는 시대가 올 것이다. 정의를 바로 세우고 피해자를 보호하며 범죄자를 단죄해야 할 판새들이 오히려 범죄자들을 용서하고 감형해주는 범죄자들의 수장 역할을 자처하고 있다. 하루이틀도 아니고 판새들도 목숨 걸고 정당한 판결 내리도록 국민들이 협박이라고 해야할 판,0,161
"판사의 판결문은 결국 고 이예람 중사가 극단의 선택을 하게끔 몰고 간 책임은 약자를 지켜주지 않는 사회에게도, 사건을 숨기려는 군대에게도, 힘들어하는 동료를 도와주지 않은 동료들에게도 있다는 말입니다. 그걸 가해자 한명에게 모두 전가할 수는 없다는겁니다. 여기서 국민이 해야할 점은 이 책임을 군에게 물어야하는겁니다. 가해자 한명에게 이 책임을 모두 문다면 사실상 부조리한 군 시스템은 문제가 없다는 의미가 되니까 말입니다.",0,47
판사도 가족이 있을 테고 자식을 잃은 아버지의 심정을 이해할 수 있을 텐데 왜? 아버지가 절규한다고 해서 딸이 살아 돌아 오는 것은 아니지만 그래도 아비된 도리로써 딸의 원한을 플어 주려고 하는 것인데 판사는 최소한 아버지가 원하는 만큼은 들어줘야 하지 않나?,0,14
하.. 감형을 할거면 아예 처음부터 형량을 줄이시지 그래? 진짜 어이없네 삼가 고인의 명복을 빕니다 하늘에서는 행복하세요,1,0
판사님 가족에게도 꼭 똑같은 일 생겼으면 좋겠어요~,1,0
이 사건부터 민간 법원에서 재판해야지 감형할 거 다 해주고 이제와서? 죽은 사람만 억울하고 산 새끼는 항소하고 2년 감형까지 받고 .. 진짜 가슴이 미어터진다 자기 새끼 일이라고 생각해봐라 저런 판결이 나올 수 있는 지. 제발 신이 있다면 가해자 새끼들 모두 살아서 숨 쉬는 동안 죽음보다 더 한 고통을 주길,0,0
"범죄자 7년, 부모님은 아마 평생을 죄책감속에서 살텐데 심지어 책임이 없다고 2년 감형. 범죄자는 죄책감도 없어서 항소까지 했는데 참 안타깝다. 법이 범죄자를 보호하고 피해자나 유가족을 보호해주지 못하다니 국회는 뭘 하고 있고 책임있는 법조인들은 무엇을 하고 있는가? 범죄를 한 사람보다 피해를 본 사람이 더 지옥에서 사는 게 말이 되는가?",0,0
되게 웃기네 혼자 처벌 받는 가해자가 불쌍하면 철저하게 조사해서 줄줄이 사탕으로 관련된 자들 싹 잡아 벌주는거지 가해자 혼자서 다 덮어 쓰기엔 불쌍하다고 감형을 시켜주다니…발상의 전환이 대박이다,0,4
판사가 사람이 아니다 정말 ㅜ,1,220
미쳤다 자식을 잃었는데 적어도 가해자를 감형시키는 건 아니지,0,88
판결이 합리적이냐 합리적이지 않느냐를 떠나서 대다수가 이해하지 못하는 결과는 사회를 혼란시킨다.,0,21
부모로썬 하늘이 무너지고 도가 떨어지는 절대 받아들이기 힘든 판결이다. 내가 저 부모였으면 반쯤 미쳐서 법원에 불이라도 지르고 싶을 정도로 분노했을듯,0,168
저런 판결을 내린 판사의 가족에게도 똑같은 비극이 생기길 바란다.,0,1
항소하면 감형은 기본이 되가네.... 우리나라 법조인들은 먼 생각으로 판결을 내리는지.... 정말 믿음이 안간다...,1,384
고인의 유족들께 위로의 말씀을 드립니다. 할 말을 잃게 만드는 판결이네요.,0,0
자기 자식들이 이런 일 당해도 이런 결과 판결 낼수 있는 판사가 있을까? 진짜 국회의원들 부터 다시 뽑고 국민들한테 매월 브리핑 시켜야 합니다. 우리 세금이 우리를 행복하고 강한 나라가 될수 있게 지금은 국민은 보호받지 못하고 있다고 생각합니다. 가해자 들은 보호받을 필요가 없다고 생각이 되고 범죄자들은 죄값 뿐만 아니라 평생 얼굴공개가 되어서 떳떳하게 살기 힘든 나라가 되길 바랍니다.,0,0
사법부의 판결만으론 범행이 통제가 안되니 미국처럼 가해자 얼굴 공개하여 사회적 평판을 추락시켜 두번다시 범행을 저지를수 없게 해야합니다,0,19
감형이고 나발이고 중사님 살려내…,1,87
장중사만 죄를 탓할 수 없다는게 도대체 무슨 말이지..저 사람이 성추행을 저질러서 피해자가 죽은 건데 진짜 신박한 판결이다 이 일의 원흉이 가해자인데..,0,3
"너무 마음 아픕니다 아버님의 저 절규.쓰러진 어머니..... 어떤말로도 표현할수가 없네요 감형이라니요 말도 안됩니다 가해자의 딸이,동생이 그랬다고 생각해보시죠 잘못되도 한참 잘못된 현실!",1,71
이게 대한민국 법이라면 난 판사를 법원을 믿지 않습니다! 정의는 어디로갔나? 이런 법 아래서 국민이 사람답게살수업다,0,0
사망에 대한 책임을 가해자에게만 돌릴수 없으면 누구에게 돌려야하나? 진짜 개판인 한국법 판사....더럽다 더러워,0,116
사망에 대한 책임을 가해자에게만 물 수 없다면 피해자가 소속되어있던 부대의 책임자들도 형 선고받고 함께 책임집니까? 그것도 아니면서 왜 말같지 않은 이유로 감형을 합니까? 어이없는 재판에 박수치고 갑니다.,1,416
판사가 제발 똑같은일을 겪게 되어야할텐데,0,2
판사자식도 성폭행당하고 가해자 무죄받기를기원합니다,1,1
"우리나라 판사들 . . . 역시 실망시키지 않는구나. 대한민국은 가해자들의 천국이다. 법이 바로 서지 않으면, 나라가 갈수록 엉망진창이 되어간다. 어떤 짜장이 말하듯이 ""공정과 상식""은 가해자를 위한 ""공정과 상식""이다. ----- ""사과는 개 한테나 주는 거야."" ----- 윤짜장",0,59
고등교육을 받아 판결권을 가지고 있는 사람들이... 어찌나 이렇게 피해자의 마음을 몰라줄까..,1,1
"드라마 친애하는 판사님께 대사중에 피해자가족이 한 말이 떠오르네요 ""내가 용서하지 않았는데 법이 용서를 왜 해주냐고!""",1,2
"저렇게 더러운 행위를 했는데 징역도 더럽게 적고, 심지어 그것도 감형을 하다니.. 진짜 답없네.. 저렇게 판결한 판사분도 가족분들이 저런 행위를 당하게 빌게요.. 판사라는 사람이 저런 판결을 내리는 모습이 참... 대단하다 K판사!",0,103
존경하는 판사님도 딸이 꼭 있으셨으면..^^,1,0
사라질 군사법원이 내린 판결 수준이 이정도입니까? 왜 사라져야하는지 스스로 증명하고 싶은 건가요? 마지막까지 정말 치졸하네요.,0,0
재판부는 자기가족에게 떳떳하게 살지말아라 당신들의 어긋난 판결들이 피해자들과 그가족들을 두번 상처주는거다,0,0
대한민국 판사님들이 현실도 모르고 얼마나 자비로우신데... 정상적인 판결이 나올거라 생각도 안했다. 피해자만 억울할뿐,0,1
진짜 처벌 받기를 바라며 마음졸이는것보다 이에는 이로 똑같이 되갚아 주는게 낫겠다 싶은 판결이다… 저 부모의 심정은 가해자를 고문하고 매달아버리고 싶을것.,0,0
감형 이유 대로 라면 그 책임이 있는 모든 사람에게도 장중사와 같이 죄를 물어야죠. 아버님의 절규가 백번 이해갑니다.,0,0
사회복지와 인권 과목에서 발표할 때 이 사건을 다루고 여군 인권 관심의 중요성을 강조한 적 있는데 참 안타깝네요... 가해자만의 문제가 아니라고 판결이 나왔으면 가해자는 가해자 대로 2차 가해자는 2차 가해자 대로 처벌해야지 감형이 무슨 말입니까,0,0
판사 대단하다^^ 나중에 꼭 유가족 심정 알 일이 생겼으면 좋겠네,1,2
"판결한 판사들의 딸이 같은 일을 당해도 똑같은 판결이 내려지길, 진신으로 바래봅니다.",0,0
가해자도 저런 판결을 내린 판사도 그냥 더 끔찍한 수모를 당하길 빌게요,0,0
몹쓸 짓은 피해자가 당하고 용서는 판사가 한다. 정의의 기준은 여러가지가 있겠지만 결코 이런게 정의로운건 아닐 듯.,0,151
판사들 재교육해야한다 사실 우리나라 법감정이 일반 시민과 넘다르다 무조건 판사만 옳다는건 문제다 판사의 새로운 기준을 만들라,1,8
판사 자식들도 똑같이 되길 빌어봅니다,0,0
판사 가족도 똑같은 일을 당해서 똑같이 처벌됐으면 합니다.. 제발... 이 중사 부모님의 마음이 지금 여기까지 전해지네요... 참 마음이 아픕니다...,0,1
생판 모르는 남인데도 불구하고 우리나라 법이 내린 판결을 가만히 듣고 있으면 옳지 못하다는 생각이 든다. 이런 법으로 사회를 와해시키지 않고 언제까지 유지시킬 수 있을지 의심이 든다.,0,84
사형에 처해야할사람 왜 감형하는거야 이나라에 정의란 있는거야,0,96
판사는 진짜 제대로 판결내려야지 가해자는 좋아지는 나라가 어이가 없네 없어 입장바꿔생각해보면 최소한 형량이 줄어들어선 안되는거 아니가,0,0
"가해자와 가해자가족들,판사와 판사가족들 다 똑같이 당하고 고통 속에 죽지말고 살아가길 간절히 기도하고 바랍니다",0,50
이렇게 가해자를 감싸고 피해자를 보호해주지 않는 이런 판결을 내리는 판사 같은 사람들이 군부대내에 널렸으니 이중사가 극단적인 선택을 한 것 이겠지. 판사들도 이중사 죽음에 책임이 없나 돌아보아야 한다.,0,0
고등법원이든 뭐든 판사들도 똑같이 자녀들과 본인 가족. 끔찍한사고 당하길 바랍니다,0,1
딸을 저렇게 보낸 부모님은 평생을 지옥인데 저렴놈을 감형 이사건은 국민서명운동을 해서라도 가옥한 처벌을 내려야하는데,0,0
어떻게 저런 판결을 내릴수가 있지? 그냥 상식이 있는 사람이라면 저걸 항소했으면 죄를 뉘우치지 않는다는건대 형량을 더 높여야되는거 아니냐?,0,0
우리 나라 법도 영미법 적용 해야된다 교화 목적이 아니라 처벌 목적으로 감방 보내야 형량 늘어서 이런꼴 않나오지 유가족 힘들어하는 모습 보니까 나도 눈물난다,0,114
제발 판사님 가족들도 똑같은 일 당하시고... 감량 받은 일이 언론화 되서 나오기를 기대 합니다.,1,1
국방부 정신나간건가? 아니 이게어떻게 감형이야?,0,2
"이게 말이 되는 판결입니까? 판,검사 딸들도 똑같은 일 당하고 가해자는 무죄 받길 바랄게요",0,69
앞으로 이런 추행들이 또 계속 일어나길 바랍니다 여럿 죽고 또 같은판결에 부모도 가족도 다 죽고 그래봐야 법이 바뀔라나 봅니다 산사람이 먼저가 아닌 고인을 생각하며 판결을 내리길 바랍니다,0,0
잃어버린 2년..... 저 판결 내리신 판사님은 판사님 가족 분들이 똑같이 당해도 그렇게 판결을 내리실 분이라 믿어 의심치 않습니다:,1,0
엄마 아빠의 절규가 느껴지면 절대 감형 못한다.,1,0
"국회의원, 판사들 전부 참형하고 새로 뽑아서 법 개정하자, 그게 형량 늘리는 유일한 방법이다. 지금 상태론 형량도 그렇고 어느 것도 받아들이기 힘든 법이다.",0,0
1:08 와.. 소름돋는다. 엘리트로 취급받는 판사가 주요 원인을 모르다니... 피해자가 군 내에서 보호받지 못 하고 소외감을 느끼는 등 정신적 고통을 당한 것이 극단적 선택의 주요 원인이라고 본다... 그걸 제공한게 가해잔데? 판사 대단하시네요. 알파고가 획기적으로 개발 되어서 AI가 판결하는 세상이 더 깨끗 할 것 같습니다.,0,0
"이렇게 사법부에 대한 신뢰가 계속 깨지게 되면, 언젠가 피해자 개인들이 돈주고 가해자 처리하는 무법천지 대한민국이 될지도 모르겠다는 생각이 든다. 제발 판새들이 국민의 정서에 부합하게 판결하길 바란다.",0,0
그걸 꾸역꾸역 감형해주는 판사도 미쳤고 이런걸 감형이랍시고 해줄 수 있는 법도 미쳤다 진짜 세상이 미쳐돌아가는구나,0,4
판사들은 모든 범죄행위를 겪어본다음 세워야한다고 본다... 전례에 따라서만 판결을 내릴거면 하루빨리 AI가 대체되어야 할거며 피해자의 마음을 모르는 사람들이 무슨 판결을 내린다고,1,1
판사자식들도 꼭 똑같은 일당하길,0,0
피해자 가족은 용서 못하지만 판사는 용서 한다구!!!,1,0
할말을 잃었다... 아니 어떻게.. 형량이 줄고.. 고작 7년? 판사 얼굴 보고싶네.. 저런인간이 7년 살고 나와 사회로 또 복귀해서.. 돌아 다닌다고???,0,1
사망 책임을 전부 한 사람에게만 돌릴 수 없어 감형이라니.. 그 사람은 그 사람대로 다른 사람에게 책임이 있다면 다른 사람은 다른 사람대로 처벌해야 하는 것 아닌가요 감형 이유가 말도 안 됩니다,0,60
유족은 용서 안하는데 판사가 용서해주는 이상한 세상,1,3
판사임용 기준부터 다시 시작해야할듯 꼭두각시가 아니라 진정한 상식을 가진 평범한사람으로,1,2
평생 마음이 힘드실텐데 가해자는 감형을 안했어도 십년이 안되네,0,0
피해자가 용서를 안했는데 왜 니들이 감형하냐,0,2
우리아빠 내가 저런일 당하면 뒤도 안돌아보고 가해자 찔러 죽일거라 했다 이 나라 절대 못믿는다고 다른 가족의 평범한 일상생활을 망쳐두는 것 만큼은 절대 형량으로 죄질을 따질 수 없다고 처음에는 그게 무슨소리냐고 했는데 이제 조금 이해가 간다.... 그냥 전과자로 낙인찍혀서 평생 고통속에 살길,0,14
참가슴아프지만.. 법관의길을 걷던 사람으로써는 판결에 납득이 될수밖에 없는 현실이참 슬프네요...,1,0
법정에서 피해자를 지켜해주시는 커녕 가해자편에 서서 어차피 형량도 얼마 안돼는거 내 가족이 저런일 당하면 가해자를 똑같이 죽이고 나도 감옥에 몇년 다녀오는게 차라리 답인거 같다. 우발적으로 저질렀다는 핑계 대면서. 이 나라는 그거밖에 답이없다,0,0
미쳤네...어떻게 책임이 가해자에게만 있지않다는 판결이 나오냐 진짜 미쳤다 사람 죽게만들고 7년살다 나오네,0,14
"이러니 사람들이 법을 지키겠나?.. 나 같으면, 전재산 주고 킬러 고용해서 가해자 포함 가족들 모두 처리하겠다. 이게 도데체 말이 되는가??? 어떤 판사놈인지 똑같이 당해라. 내가 매일 저주하겠다.",0,0
판사들의 이런 판단들이 쌓여 대한민국이 점점더 아픈사회가 되어가고 있다. 판사의 책임이 현재 눈에보이는 자에게만 맞춰지는 판사감을 잃어버린 사실상 공정할 수 없는 감정에 따라사는 족쇄판사들이라 말할수있다. 한심하지만 그들의 능력은 딱 거기까지니 그들 역시 다른이들에게 조정당하는 그냥그저 공무원 나부랭이들이니까.,0,0
"저 판결 낸 판사 딸, 손자도 똑같은 일 당하길 바란다.",0,0
누구를 위해 존재하는지 모르겠는 판사들,0,0
자랑스러운 대한민국의 K-형량감소 하루이틀보는게 아니라서 마음은 아프지만 놀랍진 않네요,1,1
존경하는 판결 판사의 성함도 같이 알고싶습니다,1,6
아 진짜 짜증나네 인간이하를 감형해? 똑같은 인간들,0,1
"조만간 판사집에 불나겠네 ,,,, 진짜 감형의 목적으로 항소를 하고 그런다면 가중처벌이 되야합니다 술먹었다고 감형 . 조울증.조현증 이면 감형 참 ..... 사람이 죽었는데 7년뿐이라니 ...세상에나....귀한 딸 잃어버려서 정상적인 생활도 힘드시고 이번에 충격까지 받으셨으니....",0,60
사람이 죽어야 바뀌는 법..중사님의 희생 잊지 않겠습니다.. 그래도 정말 안타까운 법원의 판결은 화가 나네요...,1,1
법을 바꿀 수 있는 방법은 단 하나임. 판사나 국회의원들 자식들이 성범죄 당하는거. 그래야 정신을 차리든 말든 하지,0,0
