작성자,내용,추천수
ckckfkfkgkgk,그냥 자꾸 이런 사건들 접할 때마다 난 아직 운 때문에 비켜갔구나 하고 언제 당할지 모르니 더 주변을 경계하게 된다.,0
user-kj5eo4ov3m,여자있는건 이유가 안돼..넌 조땠다,3
user-xe1fh3gy2g,"웃긴 건 1년이 지나고 이러는 게 웃김,, 피해자분은 얼마나 힘드셨을까;;",0
panda_king1998,"""어차피 잠깐 짖어대고 술자리 안주로 쓰다가 금방 멈출겁니다""",6
jelmusida18,범죄자를 넘어선 짐승이네요 법을 피해서 여러 사람을 고통스럽게 하는 영리한 싸이코패스는 아닌거 같습니다,0
user-pv6qq2it3r,제발 강력한처벌 부탁드립니다,89
ddagu_kr08,여친 있다는게 범죄를 저지르다니ㄷ,0
user-fj7hr5nj9e,돌려차기 잘하시네요 역시 태권도는 한국의 자랑!!,1
rookie7789,저런 놈은 평생 사회랑 격리 시켜야함!!!,0
user-xj4yd2lv7j,돌려차기 한방에 인생끝나는 클라스~,0
user-nx4ld5ls2q,여자친구가 있는데 성범죄는 안 한다?ㅋ 그럼 그 자리에서 때리고 그냥 가지 뭐한다고 안 보이는 데로 업고 가서 7분씩이나 그 자리에 있었을까? 이런 놈들은 존재할 가치가 없다 똥통같은 곳에서 사회와 영구격리하든 저 세상으로 보내주든 어떻게 좀 하자ㅡㅡ,0
user-uq5cb2iz4l,피해자분 뭐라 위로를 드려야할지요ㅜㅜ 얼마나 힘드실까요..,45
user-fl8bq3uw1c,난 저런거에 여친이 있는게 세상에서 젤 신기방기,0
user-uo3kg3xf9i,얼마나 사랑했으면... 사랑이 죄가 되는 현실이 서글퍼요ㅠㅠ,0
d9g8,미국처럼 형벌 좀 세게 가하지 왜 솜방망이 처벌하냐? 판사들아? 꼭 니들 가족이 당해서 그때 가서 땅 치고 후회하지말고 정당한 사회 좀 만들어라,0
user-ov4rs9fx8u,"저 놈이 성적 요구 충족을 위한 것이 아닌 이상, 1. 왜 일면식도 없는 여성의 집까지 집요하게 쫓아왔을까? 한 미모하는 여성을 보고 성적 충동이 발생하여 목적을 달성하려고 쫓아온 것이지 2. 전에 무슨 이유로든 두 사람 사이에 엮이거나 감정이 상할 일이 없는 데 멀쩡한 피고인이 그 여성을 혼절할만큼 강하게 머리를 걷어찼겠나? 성적 욕구를 강제로 충족하려면, 여러 사람이 사는 아파트 복도에서 의식이 있는 여성이라면 반항하고 소리를 지를 터이고, 그런 경우 목적을 달성할 수가 없을 것이기에 저항하지도, 나중에 자신의 인상착의를 알아보지 못하도록 하기 위하여 졸도시킨 것이 아니겠나 ! 3. 성적 욕구 달성 목적이 아니라면, 혹시라도 자신의 범행이 다른 주민에게 발견될 것을 우려해서 그 장소에서 벗어나려는 것이 범죄자의 사고 방식이다. 그런데 피고인은 도망가기는 커녕 걷어차서 의식을 잃을 여성을 들쳐업고 CCTV 가 없는 곳으로 데려갔겠나? 4. 성적 욕구 달성을 위한 시도가 아니라면 강도행각 밖에 없는 데 그녀의 소지품에서 아무 것도 가져 가지 않았나? 5. 아무리 여성이라도 꽤나 무거울텐데 들쳐 업고 카메라 사각지대로 굳이 끌고간 후에 피고인이 나가는 모습이 다시 보이기 까지는 무려 7분이라는 시간이 소요되었다. 정신을 잃은 여성이 깨어날까 두려워서라도 서둘러 빠져나가야 하는 데 7분이나 의식 불명 여성과 함께 있었다는 것은, 그 시간 동안 그 여성에게 무엇인가를 했다는 의미인데 강제 성행위 외에 달리 무엇이겠는가 ! 자칫 사망에 이르거나 두뇌에 손상이 와서 평생 반신불수로 살아야 할지도 모르는 고통을 준 살인적 수준의 폭행치상범에게 그 범죄 자체만으로도 12년은 너무 짧아 최소한 20년 형은 되었어야 하는 데, 그 목적이 성적 욕구 충족을 위한 폭행 치상 및 강간죄까지 드러났으니 이제 사형은 못 시키더라도 최소한 상급심에서 25년 형을 선고되어야 한다.",0
user-uq6mc9ji5q,저건 남녀를 떠나서 너무 무섭다. 내가 아무런 잘못을 하지 않았는데 저렇게 표적이 된다고....,0
user-xy2wt9tk8s,출소 후 같은 일이 반복되어 일어난다면 그래서 그 때는 사람이 죽는 상황이 생긴다면 그 때는 누가 책임질거냐 사람은 쉽게 변하지않지 제발 우리나라법 좀 강하게 개정하자,54
user-rl9uc7ij7y,"출소하면 판사, 초등수사했던 경찰 집에서 동거추천",0
user-lb5uu5kp4u,딱봐도 답이 나오는데 아직도 이런다는게 레전드네,0
user-cu3ki3tl6r,우리나라 법은 저딴 새끼들 한테 엄청 유하네 없는죄도 만들어서 징역 살게하는데 저런넘은 도데체왜 사회로 나오게하는지 참,1
user-ps5oe1pz7g,여자친구가 있다는게 놀랍다 ㅋㅋㅋㅋㅋㅋㅋ,1
user-hw2cs9np6u,경찰은 모든면에서 허술해 2중으로 수사해야 경찰 검찰 가능하다면 3차 수사 기관도 좋와보인다. 그리고 폭행자 사회 연구 격리시켜야,1
sinjw3202,무기징역이나 사형때려라...사회에 풀지말고,117
kukuku555,진짜 무서운거는 저기가 완전 번화가중에 번화가라는거임 울집 바로앞 ㄷ ㄷ,0
user-kx9md5pp5f,발차기가 한두번이 아닌듯 100세까지 빵빵하게 가자,0
kimokgum,진짜 이런거볼때마다 우리나라 법은 범죄자를 위해 있는거같아,0
anda3136,전과자 신상 전부 공개하고 조회가능하도록 사이트를 만들어서 전과자 집주소 이름 연락처 직업 실시간 위치 조회 가능하게 만들어 달라,0
iamrich750107,저런놈은 나오면 또 사고친다. 살처분이 답이다.,1
mindulrae_golf,저런건 다시는 사회에 발 못 붙이게 해야됨..피해자분 힘내세요!!,81
chanlee359,데스노트가 필요하다 라이토가 옳았어,0
user-fj1ux9ki8u,태권도 하시는분들중 저정도 돌려차기면 잘하는 수준이에요?,0
parkjungsun2984,저런 놈은 엄벌로 다스려야합니다,0
mukigo3053,나갈때 뒷모습보면 바지 지퍼 추스리는거 빼박인데,1
user-tx1oy5ce3l,법이 너무 약하니까 저런 인간들이,0
dohykim35,영상. 치떨리네요! 어떻게. ...,5
user-sk4ow2li4f,"전과 3범이상 마루타 실험하자 약물개발, 수술방법 등등",8
basha____,근데 ㄹㅇ 어이가 없네 이유도 없이 오랜시간 폭행했는데 그냥 사회에서 추방 시켜야지.. 법을 개혁해야 할 필요를 느낌,0
bluselee7087,즐겁게 빵에서 생을 마감하길.....,1
user-fb6hn4uh1t,18범이면.. 범죄중독아니냐고!! 이런걸사회에 풀어준다고???제발ㅜㅜ,0
user-zu3zh8zs6w,분노합니다! 아주 무거운 형벌로 처벌 해 주시길 바라요!,68
user-wv6bn6mn5i,이래도 킹한민국은 우리 가해자 인권이 소중 본인 가족들이 돌려차기 당해도 가해자들에게 7080시절 갱생 감성으로 가해자 인권 챙겨줄지 궁금 아직도 그게 멋있는줄 아는 범죄 공화국 가해자 옹호민국 킹한민국,0
MrKjhhyde,크로캅 폼 미쳤다,4
user-wv4iq6lp5t,12년? 판사 자식이 당해도 12년이냐 욕나온다,0
Ck-st8cy,경찰이 대충 마무리하려던거 그알이랑 검철이 바로잡네 ㅋㅋ,0
poonsu7893,그냥 사형시켜라..세금 아깝다...ㅉ,0
qhstlr77,그 상태에서 성행위가 일어나는게 말이 안된다 그렇게 따라와서 발차기하는 게 더 말이 안된다니까 사람 살았으니 다행이지 진짜 남의 집 건물에 이유없이 들어가는 것도 금지되어야 할듯,31
ws5453,압구정 펀치남이랑 맞짱 붙여보고싶다 상디와 주먹왕랄프의 대결. 웅장하다,9
E-217,한두번해본 솜씨가 아니다,0
user-yt1vc6ms2q,"동물학대살해범,극악무도한 흉악범들 제발 다 잡아 쳐넣어라 무서워서 못살겠다 !",0
ypp1315,감형없는 무기형,0
user-np3oi1dy1l,미국 교도소와의 협약이 필요하다고 생각함. 저런 범죄자들은 미국 교도소에 보내서 미국 수감자들한테 역주행 한번 당해봐야 한다고 생각합니다.,0
SACDragon,제발 저런놈은 사회에서 영원히 격리시켜라..,37
user-uh2ie7lc8l,무기수 하나 추가요!!!,13
themis9658,영원한 무기수 되어야 한다 다음 대상은 검사 판사 일가족 일수도 우리모두의 가족 일수도 있습니다,1
esy3201,사형 선고 및 집행해라!!!,0
user-yc9nz7fy8g,전과 18범을 계속 풀어주는 판사!!! 니들이 사람이냐??? 니들딸이 당해도 그럴까??,1
jlii1540,원한 관계가 없는 사람을 저렇게 돌려차기 할 수 있다는 것 자체부터 사회에 나와서는 안될 사람임 지속적인 전과가 있는 사람은 사형은 안시키더라도 제발 사회에 풀지 좀 말자,24
user-se6ci9mh4j,저런 전과많은 범죄자가 여자친구가 있다는게 충격이다. 그 여자친구는 도대체....,1
user-be3xo8ub2h,자기집 엘베앞에서 엘베 기다리는데 등뒤에서 누가 옆차기로 머리를 가격할지 어찌 알겠냐고! 진짜 무서운 세상이다,0
naegagozarani,12년은 너무 터무니없는 형량이므로 성범죄를 저질렀던 말던 고문과 협박을 통해 반드시 자백을 받아내길 바랍니다.,38
user-mn7zx6kf3m,진짜 그냥 사형제도 재시행하자.. 어차피 사람 고쳐쓰는거 아니고 교도소 간들 교화안된다!!,0
geumdongkwag9982,이놈 거세 후 하반신을 평생동안 쓸수 없게 정의 실현 부탁드립니다,2
user-qr3os8so9w,저런놈 무기징역 50년이상 감방에 살아야 한다. 성폭행하기 위해서 무고한 사람을 죽이려 했으니 죄질자체가 더럽다.,33
user-yq2ym3jk1i,어떻게 여자를 진짜 쳐 죽일 기세로 돌려까서 의식 잃게 만들어놓고는 여자친구가 있다는 말을 지 입으로 내뱉을 수 있지,0
user-cf3wh4kg1g,나중에 법죄가줄더라도 그냥폭행이더라도 저건 아니지 그냥 사형이답이다,0
user-eu3oo7tg3d,ㅋㅋㅋㅋㅋ 말은 똑바로해라 그냥 솜방망이 하고 끝낼려고 했는데 여론이 주목하니깐 그제서야 일처리하는건데 뭔 마치 DNA 감정때문에 그랬다 이러고있냐 ㅋㅋㅋ 국회사람들 자녀가 당했다 해봐라 ㅋㅋㅋ 있는죄 없는죄 다씌워서 사형만들지,205
jinhyungk3306,저걸 뭘듣고 있나 ? 그냥 살인죄로 무기징역 때려야지 12년? 지랄 판사나 검사 니들 딸이 저리당했다봐라 그정도 때리겠나? 진짜 어이가없네,2
user-ex9di7ru6j,그냥 사회와 완전히 분리시켜라... 저런놈 나오면 달라질것 같냐... 절대 사람은 고쳐 쓰는거 아니다... 무기징역으로 사회와 완전 분리...,0
mobetterbeat1826,이미 전과 18범인데 영원히 격리시켜야,43
hamssu00,영윈히 격리시키던지 사형시켜라 제발 사형제도부활해라,0
user-hb1px5qb8v,제발 이런놈은 사회에 나오지 못하게 해주세요.,0
user-mp4bb3lj1t,본인 딸 여동생이 저런일을 당했어도 이리 판결할 수 있을까,0
user-rn3ej2dl2u,강력한 처발만이 이 나라꼴을 다시 살만한 나라로 만드는 길이다.,0
user-ul7up3eg5h,그냥 사형시키라고 진짜;;;;;;;,1
heows8576,걍 쳐 죽여... 이래도 사형 집행을 못하겠다면 저런 버러지들 평생 강제노동 동원해서 거기서 발생하는 일당의 대부분을 평생동안 피해자에게 제공하는 정도는 되야하는거 아니냐? 저런 쓰레기가 소각된들 피해자는 아무런 피해복구도 받지 못하는데 차라리 평생동안 피해복구를 위해 살다 뒤지는 쪽으로 법을 바꿨으면 좋겠다.,0
user-ez3vn7gp4w,사형 제도 부활시키자 법좀 강화하자 ㅡㅡ,0
ice-mq3di,사형제도 부활시켜야돼. 우리나라도 사형제도 폐지수순이지만 다시 시행하자.,0
user-vo3ft5be9q,판사의 집구석에 있는 가족에게 이와 똑같은 일이 생겨 12년되길 학수고대해 본다.,0
1971kgh,사형제도 부활 신속 강력하게 집행합시다,0
seumoli9540,화가난다 반성의기미도 없는것 같던데 똑같이 맞아보고 반성문써야 진짜반성문이지,0
user-pv3cf9rb8s,저런 인간들은 평생 옥에서 살아아한다 종신가자~,0
user-ir3fv5bv5g,공기도 아깝다. 악마 같으니... 죄값 정확히 받기를...,0
user-je4fm7rl2i,우리나라는 총기 같은거는 거의 청정한데 법 관련 해서는 너무 미흡하다 진짜 다른 법들도 어디 빵꾸 뚫려있어서 처벌 못하거나 회피하는데 전방위적으로 모든 법안 개선시키고 느슨한 판결 내리는 판사들 정신머리좀 고쳐줘라 제발...,0
user-bw6li8vx7u,나쁜놈 판사는 정신 차려라! 뻘짓 하지말고 18범이 말이냐 방구냐? 5범때 완전 사회격리시켰어야지... 아주 범죄자를 형량만 피해갈수 있게 교육만시키는구나.,0
jygjlov8729,이사회에 다시는 못나오게 격리 부탁요.,0
user-lo2pr3dl3k,"1:35 진짜 말하는거 화나네,,,이미 말도안되는 행동을 한놈이 저런말을 했다는게 하,,,",0
youngsoonjang7767,전과18범이 어떻게 저렇게 자유롭게 범죄를 저지르냐 우리나라 판사들 저 나이에 18범은 20살 이후로 치면 일년에 한번꼴인데 참관대하네 초범은 약하다 하더라도 2범3범으로 올라가면 형도 올라가게 해라,0
user-mk2nk8gq8i,발로찬건 말이되고 이런놈은 영원히 사회와 격리 시켜야됨,0
user-cy8ve1zw8s,범죄자를 왜 모자이크 하는지 모르겠다 범죄자 인권이 문제가 아니라 얼굴을 공개해서 사회적으로 다시는 저런짓 못하게 인근에 지나가는 사람들한데 카톡으로 신원을 보내주는 앱 개발 되었으면 좋겠다,0
user-qw6iz5bd9k,상습범죄자들은이사회에서영구격리시켜야한다..아무죄없는사람무차별공격하는것은인간이하의행동이다..,0
user-hc9wu3jk5v,뒤에서 사람치는게 얼마나 비겁한 행동인가. 그것도 자기보다 훨씬 약한 여자를.. 인간아님.,0
bradj5228,전과 4범이 당대표 하는 사회인데. 이러니 범죄가 끝이 없구나..,1
anjerngwoo,남자 망신 시키고 있어 이런놈 석방 하면 또다른 피해자 생깁니다..만약 재범 하면 그 책임은 국가가 배상 해야 한다..,1
jk-uf1re,아무리 그래도 인간한태 저렇게 돌려차기 하는게 정상이냐 ? 비정상이면 감옥이던 정신 병원이던 넣어라 세금은 꼬박 꼬박 받아가면서 이런 사람이랑 같이 사회에서 살아야되나,0
user-gf4lo4wt8f,콩밥도 아깝습니다. 사형제도 부활시켜야 합니다,0
user-gk7kl2fz3l,저런애들은 묶어서 저항못하게 하고 복싱챔피언들이 연습하는용으로 죽지않을정도로만 의식있는상태에서 하루종일 쳐맞는 벌이 생겨야함,0
nohouse,그냥 사형때렸으면 좋겠다 화나네,2
user-fi9ng6qk1x,이런 사건은 성폭행 증거가 없어도 정황상 성범죄 추가하고 성폭 안했다는걸 가해자가 입증하도록 해라,0
user-tt4wg6ci6s,가해자는 교도소에서 영원히 썩었으면 좋겠습니다!,0
user-xk5uv6es8c,그냥 무기징역 때려 아니 현대사회에서 사람을 발로 얼굴을차서 엎고간놈을 다시 사회로 풀어줄순없잖아,0
jenny-ks2dn,사형이 답이다 아니면 평생 감옥에서 끝내게 하자,0
aj.d8259,"이건 화성사건처럼 재심의 여지가 1도 없는 사건이지 않습니까? 그냥 사형 때리고 집행하기를 간절히 바랍니다. 왜 이런 사람에게까지 세금이 들어가야 하는거죠? 이런 전과 18범이면 갱생의 여지 0입니다. 그냥 사형이 답입니다. 사형재도 부활합시다. 억울한 사람이 없도록, 이렇게 명백한 사건에는 그냥 사형때리도록... 국회의원님들 뭐하십니까?",0
CHA_11_,법은 누가 한번 안갈아엎냐 개판인 법이 개많은데,1
user-yr6fe3gh3r,그알에서 면봉으로 대충가져갔다고들었는데 이렇게라도 밝혀져 정말다행입니다!!!!,0
sjk8020,교도소에서 수감하면서 똑같이 매일 돌려차기로 겁나 맞고 정신 차려나오거라,1
TV-fv5mb,저런짓을 하는 사람은 사회에 쓰레기이기 때문에 안락사가 답입니다.,0
jmkim1566,법공부 다시 하세요 판사님 좀 상식적으로 보고 판단을 하세요 제발,0
user-er8ur6yn2o,숨쉬는 공기조차 아까운 쓰레기보다 못한.. 같은 인간이라는게 역겹다,0
user-lc1gs6sc1b,제발 사형시켜 어차피 진짜 죽이는것도 아닌데 그것만으로도 감지덕지지,0
I_am_inevitable_,진짜 개사이코네. 사회랑 영원히 격리되길,0
user-dy6hm1cm7e,뭔 재파하고 그러냐 그냥 사형 시켜 제발..,0
user-du2is7ev7b,진짜 악질이네 그 상태에서 말이 안되지않냐고.. 돌려차기 한거까지는 말이되는거고?,0
nineless9987,저런 가해자는 사지를 잘라야,0
user-nd1rd3sb4j,"법이 응징을 제대로 못하면 기능을 못하는거야 지금의 법은 30년전에나 적합한 법일듯, 소년범죄부터 강력범죄, 금융범죄 강화가 매우 시급",0
user-ku9ij6wl3d,우리나라 법이 과연 누구를 위한거지?,0
user-cg7zs7ld1v,저렇게 cctv없는곳으로 끌고가는애들 뭔짓 안했던했던 처벌해야함,0
kingthe1316,잰 그냥 사형을 시켜야되는 정신상태인거임 지 지 성욕을 풀고자 지가가는 사람 머리를 차고 성폭행을 한다는게 말이 되는건가.... 동물의왕국도 아니고,0
lastlight3974,고의적으로 저런 범죄 저지르면 본인 인권 포기한거지. 형이 끝나기 전까지 인간으로 대우 할 이유가 없다.,0
user-qd9qb2cg6x,진짜 웃긴게 그 상태에서 성행위하는게 말이 안되는걸 아는놈이 길 가던 사람 돌려차기 하는건 말이 된다고 생각해서 한거임? 저런놈이 상식 운운하면서 상직적으로 이러면 걍 죽이고 싶음. 애초에 돌려차기 한 순간부터 말이 안되는데 무슨 그 이후에 상식을 찾아,0
user-qf9fq6ye8x,"범죄 사실 확인 되면, 그냥 장기 꺼내고 버리자고.. 저런 거 쓸데라고는 그거 외엔 없어. 저거 살려둬 봐야 국민 세금 축나고, 풀려나고 나면 또 저 짓 할텐데 뭐. 죄질이 보통 나쁜 놈이 아니더만, 저건 머리가 성충동에 휩쌓여서 통제가 안되는 놈이구만 뭘. 장기 적출 밖엔 답이 없다. 산채로 하면 더 좋고. 저런 것들은 곱게 죽이면 너무 자비로운거야.. 극악의 공포를 느끼면서 죽게 해야 돼.",0
user-nu1fc5ri3b,강력처벌!!!내가족 내친구 내지인이당할수있어요 내자신도 저리 뻔뻔하게 둬선안돼요,0
gigunkim1543,저정도면 사형구형 하자 ㅠㅜ,0
user-pr2jl2gd4n,사형제도부활시켜라!!!!,0
Sunday-dk8us,법이 더 무섭네요...,0
user-to7gh2qi3x,전과 10범 이상은 모조리 사형시키든지 강제노역시켜서 피해자보상 시켜야지. 이건 법이 물러터져서 피해자양산하네.,0
user-ft9mh4xs1n,피해자분 회복도 안되고 어휴....,0
sangshin7577,전과가 늘어나는건 재판부의 명백한 잘못이고 안전 불감증이다..개버릇 남못줍니다... 절대로 사람은 변하지 않아요...,0
marchharetv7236,여자친구있다는 넘이 사람을 저렇게 만든다고? 사람이냐? 그게 정상임? 저 정도면 그냥 살해임 사형이 답이라고 생각된다,0
user-xm5kq3oy8x,도대체 저런 버러지는 누가 낳는거냐~,1
MDF77777,이걸 왜 이렇게 힘들게 가나 모르겠다 그냥 사형시키고 친인척 전원 사형 처자식 있으면 같이 사형시켜라 이러면 깔끔하게 해결됨 아 물론 부모 살아있으면 이것도 같이 사형,1
user-en2sq5dy8f,이런 범죄도 얼굴까 이름하고 인권이 어딧어 저런게,0
user-dy7it6kt7f,신상공개해라 왜 얼굴을 공개안하냐 인권보호가 가해자보호하기위해 생긴법인가,1
koka_16,자기딸이 저렇게 당했다면 어떻게 조치할까? 그걸 생각하고 잘 판단하길,0
user-rs4gx4so2o,"뻔하지. 뭐하러 들쳐매고 갔겠니? 어이상실이다. 경찰들뭐하니 세금으로 콩밥먹이지말고, 사형제도부활해야할것",0
Legend._.-.,그놈의 범죄자 인권때문에 피해자의 인권은 짓밟히고 범죄자의 인권때문에 형량이 다 솜방망이 처벌이라 새로운 피해자는 항상 생겨나고... 중범죄자들 잡히는 족족 싹다 사형시켜봐라 그러면 재범률은 0%될테니까....,0
ogongson6366,이런사건도 하나에 1년이란시간이 걸리냐 하 ㅠㅠ,0
brunona9162,이래서 공소따로하는 검사들 미국처럼 바꿔야함 검사들이 자기가 맡은 사건 직접 재판에 참가해야지 일선 경찰 형사들과 증거 검증 해야하고~~~,0
user-zn7tf6qj4b,전과 5범 이상 저지르면 무조건 사형 이건 있어야 될 제도라고 생각한다.,0
user-qz4fc7ex2g,우리나라는 이렇게 당하면 피해자만 힘들지 가해자가 힘드냐 꼭 눈치보고 도망가는거 피해자야 그러면서 바뀌는게 없을까요?,0
ckl7290,신상공개해라 저런사람은 얼굴들고 못 돌아다니게 해야한다 신상공개 해라,1
user-xl9iv9vu2s,사형제도 부활시키자 좀,1
user-ki7tn2id3q,묻지도 따지지도 말고 그냥 영원히 처넣어라,0
bluesmoon755,극악무도한 저 범죄자가 고작 12년형이라는것 자체가 K법 수준을 보여준다,0
user-vw8im3di5w,죄좀 무겁게 주세요. 피해자는 무슨 죄로 평생 고통속에 살아가며 지금 뉴스에 떠오르는거 조차 힘들 겁니다. 범죄자들이 더욱! 떳떳해 보입니다.,0
yeon-hchoi8175,사형을 안시킬꺼라면 태형이라도 있었으면 좋겠다. 화가난다,0
user-fr5sj3we8c,아니 판사 어쩌고 하는데 판사를 욕할게 아니라 법이 약한걸 지적해야지 판사가 맘대로 법 무시하고 넌 사형 이러냐?,1
roobek6880,죄없는 귀가여성을 묻지마폭행하고 성폭행하려하고 너는 천벌을 받아야한다,0
woojo6029,법이 약하니 범죄를 저질러도 금방 깜빵에서 나오고 그러니 또 재범하고 참 나라꼬라지가 그지같다 삼청교육대 부활시켜서 유죄확정된 강력범죄자들만 따로 교화시켜야함,0
user-sr9li9gj7g,전과 18범이 사회 나와서 떳떳하게 일반인 틈에 섞여 사는거 자체가 문제임,0
user-wr4gh1ff6h,사형 제도가 다시 부활 해야 합니다 어짜피 형 살고 나와도 재범 하니깐 그냥 세상에서 없애야 합니다 국민의 안전을 위해서,24
user-zl4uc9ky1t,저놈이 실제로 했건안했건 그냥 때려박을수있는 죄명은 다해서 50년은 감옥에서 살게해야함,0
user-rf3dr3jy6q,강력처벌하자 최소 20년은 가자,0
user-vw2og5rx5j,"세상이 아직 미개하다고 생각합니다. 피해자는 가해자에게 용서 할 마음이 없는데, 판사라는 제 3자가, 가해자를 용서해주고 판결을 결정하는 아이러니한 현실. 심지어 가해자에게 솜방망이 처벌을 주는 것은 피해자를 두 번 죽이는 일.",12
user-bq8mu4zy1m,저런 금수한테 여친이라니… 소름이다,1
user-sk3kk2bp3u,걍 날라차기 한 발을 썰어야 다시는 저런짓 못 허지 성범죄 저질렀으면 거세 시키고 무식하지만 이렇게 해야 범죄율 떨어진다,0
user-kp3cw7ex1u,법이 허용한 최대한 강한 처벌를 해야 할 것 같습니다,73
MYVERSE-dm8wd,제발 좀 사회와 격리를 좀 시켜라. 아니면 정당방위 범위 좀 늘려줘라 좀 왜 항상 피해자는 영원히 고통 받고 가해자는 처벌 같지도 않은 처벌 꼴랑 1~3년 살고 나와서 범행을 한때 추억인냥 자랑하면서 즐겁게 살게할꺼냐?,0
user-ix3nb2lc6q,에휴 뭔 이런 나라가 다있냐 이런나라 더이상 못살것같다,0
lzbird11,그냥 저런인간은 사형으로 처분하면 안되나.. 아 정말 저런인간과 같은 사회에서 살아야 하나,54
user-db4xs6ub1z,저런 사람도 세금으로 밥 먹이고 재워주는 대한민국 왜 아이를 안 낳냐고? 판검사 자식들은 불합리를 못 느끼는데 서민들은 법 앞에서 약자야,0
user-gg6hb9gj3q,돌려차기로 때린건 말이되는거고? 지가 하는행동들을 합리화하는거에서부터 문제라는 사실을 모르는건지 알면 서 부인하는건지 참,0
user-od1id8oy4t,그냥 저런 놈들은 사형좀 시켜라 제발.,36
user-zs3ce2bd7b,한국의 법은 항상 생각하지만 너무 약하다. 저런 새끼가 돌아댕기는거 부터가 말이 안됌. 전과가 저렇게 많은데 일반인들 사이에서 아무렇지 않게 돌아다니는 나란 한국밖에 없을듯. 다른나라였음 빵에서 못나오거나 이미 죽어서 사라져있었을텐데,0
user-mb3jl6jw4t,용서 불가능 입니다.종신형 해야 합니다.,0
user-gr2cl9sh5g,정말저런인간들을 사형시켜버렸으면좋겠습니다,36
JK-no1br,사형못시키면 무기징역시켜라,0
user-qz8ef2zc9p,여자친구있는인간이 왜저러냐.. 저런인간 여친은 지금무슨생각할까 개판이구만,1
haixianyu3221,출동 경찰들도 참 어이가 없네!!! 이런 현장 보면 당연히 먼저 성범죄 의심하고 증거 보존을 해야지 !!!! 지금 와서 ... ... 화가 난다 정말 !!!,28
user-fk7jk5xb8q,신상공개해야 합니다 저게 말이 됩니까 20년형으로 때려주세요,0
drsnowmon,예도 보니까 16살 때 부터 온갖 범죄를 저질러서 전과 18범이던데. 우리나라 법이 이렇게 약하지 않았으면 지금쯤 정신차리고 살지 않았을까 싶음,0
sky-ee9ht,끔찍하네요 정말.. 귀하게 키운딸래미를 저런 쓰레기한테 ㅠㅠ,28
user-zn3pz3rx8d,애가한 행동자체가 말이안된다,0
user-df7hh3qe1x,12년 살고 나와서 타인의 인생 100년은 지우겠죠 이게 법 이라면,0
user-jk6ez3gh5x,저런놈은 지구상에서 사라졌슴 좋겠습니다 나쁜짓을 하고도 저리 뻔뻔하네요. 뒤에서 돌려찰때 살기는 너무 무섭습니다 감옥에서 평생 나오지 않게 해주세요,35
dongsu6643,누가봐도 성폭행 흔적이 있는데 말이 안되는거였지. 저런 놈들은 미국처럼 종신형 때리라고.,1
user-hz7nx3ig1o,"저건 살인죄에 사체유기죄까지 추가해야지, 성범죄는 당연한거고~~ 감형 없는 종신형이 적당! 사형 이면 더좋고!!",0
user-vz1mz4xm3d,사형제도로가자 무기징역은 저런x레기가 또 나온다고 생각하면 답없다,129
user-ht4zi1qy9v,전과 18범을 풀어둔 판검사가 진짜 가해자다,0
user-su6lr7ch5h,사형시켜라 저게 사람이가,0
alexj55,저런 범죄자는 사회에서 영원히 격리되길 바랍니다.,13
user-xb7hk7qk6v,성범죄 추가되면 무기징역 처벌해라,0
user-xq6wu4xx5x,한국 경찰특징...귀찮으면 덮으려는 의지가 매우강함~음주운전사고도 시간 지나서 음주측정 증거 없다고 덮는게 정말 이해가 안된다.,0
user-li8eu7pm5d,뒤에서 발로 가격한건 말이 되나 저런건 인간이 아니므로 돼지 우리에 아니 돼지 보다 못하니까 정당한 형벌로 10년간 머리를 가격 당하는 형벌에 처해야 한다,0
user-vs2bq8pv9g,저 쓰레기가 나오면 또다시 범죄를 저지르고 고통받는 피해자가 생기겠죠 그냥 총산이 답입니다,0
user-pz5bs8fb7t,얼굴까라.. 가해자 인권 필요없다!!!저런놈,0
user-or5hg9ty6r,무기징역 제발 나와라~~~~ 반성도 안하는 가해자 처벌하라!!!,46
creamysmile,감형없는 사형판결 나와야함. 무기징역은 20년 뒤에 감형가능하므로 사형 가야함. 어차피 사형집행 안하기때문에 평생 감옥에서 썩다 죽음. 희대의 살인마 고유정을 사형이 아닌 무기징역주는게 한국 개판들이라 정의로운 판결은 기대하기 어려움. 판사들 지자식이 당하기전에는 가해자편임.,1
grapefruit6073,죽여라. 피해 보상은 가해자 가족에게 받고 가해자는 살처분 소각해서 사회를 이롭게 해라.,0
mia451389,저 사고 영상은 볼때마다 눈물 날것 같다 너무너무 무섭고 여자분 너무 불쌍하다ㅠ,16
user-yt5ip5yf7v,기절시키고 카메라 없는쪽으로 들쳐업고 가는 이유가 그거 아니면 뭐겠냐? 좀 상식적으로 생각하자 진짜,1
user-gl7wu3gg8l,이리못된놈 아에.종요부의를 제거를해야지 계속못된범죄가 발생해요 우리나라법이 개법이에요,1
user-bt5id3vl3z,힘없어 보이면 타깃이 된대요! 조심들하세요ㅠ,1
