작성자,내용,추천수
user-dh9ry7fw7i,판사님들 전국민이 지켜보고있습니다 최고형 때려주세요,2
user-uf1dy5ie2d,"경찰 ,검찰은 머하고 가해자 본인이 힘든몸으로 증거를찾앗기에 다행이네요 공판가기전 까지. 검사님 머 햇죠. 우리나라 수사는 정말로. ㅠㅠㅠ",2
user-tx6mq1yz3k,수사권 경찰 주는거 반대한다 기소되고나서 검사때매 성관련 문제 밝혀진거네 경찰은 진짜...,35
user-rm9ep4bk2e,세상속에 저녀석을 내본다면 판사도 공범이 될겁니다 반성도없는 저놈을 세상에서 영구히 격리바랍니다,0
user-vf4hy2ts4u,32년형도 가볍다 사형시켜라 세금으로 저딴것을 먹여살려야 하냐고 반성하는모습보인다고 판결에 적용한법조인들도 ㅊㅊ 어디가 반성하는 모습인지,58
user-en7st3rg3f,사형 안내려진게 안타깝지만...그나마 다행인게 다늙어서 출소하겠네요..정말 훌륭합니다 1년이나 걸리다니..,0
pinkalbero,오윤성 범죄 심리 학자? 박사님? 아무튼 오윤성님. 웃픈 얘기가 아니라. 그냥 슬픈 얘기 아닐까요? 웃픈얘기라고 말씀하실때 너무 놀랐습니다.,2
user-fg9uq9cj1q,아니 사회적 문제가 되기전에 DNA검사부터 했어야죠!!!!!!!!!!!!!!!!!!!!!!!!!! 아 진짜 일을 어케하는거야,3
user-hz6ef9dm3s,대다난 부산 언니다 짱!! 얼굴도 이쁘고 당당하고 ! 끝가지 나서서 해결하는 이뿌니^^,0
user-ph5rn9dw1h,자신의 지은 죄를 뉘우치긴커녕 보복이라니..가해자를 배아파 낳은 부모에게 땅을 치며 절해라 가해자야!!,0
user-er2fo2ru6u,저게 인격 인권이 있는 인간이 할수 있는 행동이라 보이는가? 판사님아? 반성하고 있다고 감량이라니;;;,33
user-lk2ez1su4s,짝짝짝 ~그래도 최고형을 받았네요! 그나마 다행입니다. 피해자께 조금이나마 의로가 되어서 다행입니다 빠른 회복 하시고 나쁜 기억은 빨리 잊어버렸으면좋겠네요~~,9
user-bn6ni4tq9g,실루엣만 봐도 느껴지는 관상의 과학이 전해지네요,33
twotwo9tnt,"만취상태라고 하기엔 너무 멀쩡히 걸어 다니고, 피해자를 들쳐 매고 가다가 물건까지 줍는걸 봐라.... 저게 가능하다고??",2
user-mt2xh1hy7h,능력없는 경찰 검찰 대해서 잘 알았습니다 책임지고 제일 윗분들 옷 벗어야 하지 않을까요 어떻게하면 사건을 경찰 검찰이 아닌 피해자 일반시민이 해결 할까요?? 이러면 대한민국 직업에서 경찰 검찰 은 없어도 되지않을까요??,0
kyolida,계속봐도 끔찍하다 진짜 욕이 절로 나오네 사형시켜라,0
sh0ppingbag,저런 범죄자들은 거세를 해야 한다 형은 물론이고 거세를 먼저 하고 복역을 해야 한다..,37
nain9258,형량을 더 높이려는 검찰과 더 깍아줄려는 법원의 끝없는 추격전에 감동?이 밀려든다...,0
user-go4ee1od8f,피해자가족에 가하자를 인계해서 가슴에 맺힌한을 풀수있도록 하는게 최선의 방법아닐까?,1
junokjs.3660,저놈은 인간이 아닙니다 저런놈은 종신형이 합당한 처벌입니다,2
user-ht7gw9ww1c,홀로 밝혀낸 피해자라고 하니 왜 내가 떠오르는 것일까,1
hrju1932,사고당시 기절한 피해자한테 성범죄가 있었냐구 물어본 경찰 누군지 한심 하네요 자기네들이 피해자가 의식을 잃은상태에서 바지가 내려가고 속옷도 내려가있었음 그때 의심하고 수사를 했어야하는데 피해자분이 계속 의식이 없었음 가해자말대로 지나갔을듯하네요 정말 무서운 세상,0
user-cy6if6sz7k,사형제도가 부활해야한다.제발,23
user-ou1dy7oq8g,다행이지만 35년은 무기가 아니라 모범수로 있으면 3분에 일만 살아도 된다던데…,11
user-zf7eb5vh6f,판사님 엄벌해주세요,0
user-zr1jp8hj5q,그만하기 다행이다 앞으로가 문젠데 힘내시고 썩어빠진 법이 어떻게 판결내릴란지 의사가 아니라 판사에게 목숨을 맡겨야된다니 참 씁쓸하네요,0
user-rl7fs3bz6v,술에 취했는데 저 어려운 돌려차기로 정확히 머리를 가격하네 대다나다,0
yongsuk3332,능지처참이 필요합니다.,1
user-ds2mb7vm9q,지금 얼마나 감옥에서 편하게 있길래 죄수복이 미어터질만큼 살이 더 쪄있다는건지.ㅡㅡ;판사는 뭘보고 전과18범을 반성한다고 형을 깎아준건지 모르겠네요,12
user-pq1rz2gu3q,피해자를보호해야지,0
user-vt7yn8td8g,저런 전과자가 반성하는거같다고 감형할생각을 한게 레전드다,0
user-dt8gp8xy7j,"범죄는 점점 예측불가능해지고 충격적으로 벌어지는데 형량은 따라가지 못하는것 같아요... 가해자가 엄청 큰 죗값을 받는다고 솔직히 피해자한테 득이 되는건 없습니다...이미 피해는 입었고 평생 안고 살아가야하죠. 다만, 정의는 살아있어야 합니다",1
hklee497,"1년? 피해자의 시간이 상상도 할 수 없을만큼 끔직하지 않나요?~ 성폭력 , 생명이 위협 받는 사건사고는 초등수사에 철저하게 대응 하는 것은 당연한 기대고 상식적인 일 입니다. 심신미약, 음주~ 세상 어느 나라가 이런 것 으로 면벌부를 쥐어 준답니까? 법이 사회가 약자와 피해자를 보호 한다는 생각은 판타지 소설에 나오는 말 같습니다. 가해자는 신상공개 피해자는 철저한 보호를 기대 합니다.",0
user-we7sn5vv2e,쓰레기들은 제발 소각장에 가둬 주세요 무서워서 딸 걱정 계속 하게 되네요 ㅠ,1
lovelysy8721,사형 안할거면 무기징역 내지 사회 격리라도 제발… 2차 3차 피해 끔찍하네ㅠㅠ,13
user-xb9yl3bn1v,검수완박견찰이 또 견찰,26
user-eq5qj9kl1b,이거 보니까 신원깐게 진짜 다행이라고 생각한다.초범도아니고 상습범이였다니,0
user-pb7vq1np3h,이런 놈은 사형시켰으면 좋겠네요 어떻게 이렇게 여성을 폭행해서 성폭행을 할까요? 피해자분! 진짜 힘내시고 씩씩하게 살아가시길 너무나 안타깝고 슬픈 기막힌 사건이네요,0
user-un2xq7vh2n,형이 가볍다고 가볍게 하면 재발위험이 있는데 없도록 만들어야 됩니다.,4
user-vf3qy1mb5n,이미친악인은 최고의법을 적용해서 다시는사회에 못나오게해야됩니다 전과18범인데다가 계속해서 변명거짓으로 일관하고 판사한데만잘못햇다하고 판사는형을감면하다니 기가막히는어이없는판사 이판사도 어떤생각으로감면해준건지 파헤쳐야됩니다,1
user-lt8di8xo4v,사형시켜라! 제발좀 저런 쓰레기 범죄자가 더 사회에 나와서 살아갈 이유가 있나? 답답하다 사법부… 일좀 제대로 해라,4
user-iq2nz7ni9h,가장 높은 형량 구형 기대합니다,1
user-wp9rv8vi2l,"“가해자는 형이 무겁다고 항소했고, 검찰은 형이 가볍다며 항소했습니다” ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",0
user-zx7cl7ob8p,피해자분 기적적으로 살은거지 저놈이 한짓으로보면 죽을수밖에 없었을것입니다. 저 짐승을 사형해서 영구히 사회에 발 못붙혀 더이상의 피해자 나오지 않도록해야합니다.,1
user-fy1sq1hc3k,거의 죽일정도로 패버리네 ㄷㄷ,2
joejhon310,대한민국 법이 정말 너무약하고 교도소의 시설도 너무 좋게되어있다 범죄자 인권보다 피해자의 인권이 더 소중하고 더 존중되어야한다. 범죄자들은 하루하루 고통속에서 교도소에서 생활해라 제발,0
user-cy2bw3rh8c,부디 가장 무거운 처벌이 내려 지기를~~~,16
user-cy8bl1ci3n,인터뷰 내용을 요약해보면 안일어나서 뺨을 몇대 때렸고 피를 보고 술이 좀 깻다 그리고 강간했다는 말이네요? 그리고 이런여성을 상대로 하면 제가 xxx도 아니고 여기서 xxx는 본인입으로 얘기했네요 이미 비슷한 전과도 있고 출소 3개월만에 이런 일면식도 없는 묻지마식 흉악한 범죄를 또 일으켰네요.. 55년 형을 살아도 갱생이 안될 악마 입니다 술먹고 기억이 안난다는 말은 명백한 거짓이고 그로인한 감형은 납득이 되지 않는다는 것을 국민모두가 알고 있어요,0
lee_-uy3vc,골목으로 갈땐 핸드폰 삼가하고 주위를 살피며 귀가하길,2
user-kr2yh4bk8b,검찰 구형 35년 그대로 줘라 국민이 지켜보고 있다,1
Ggkrnx,와 카라큘라 파워가 어마어마하네 다시 공론화가 되고 참 잘한일이네,1
user-ic1oz4cp6x,피해자님 힘내세요,0
semikim6442,이놈이 진짜 악질한 놈이다. 범죄를 저지르기 위해서 상대를 찾고 있었다고 볼수있고 모든것이 준비된 범행이다. 누가 봐도 중복성 범행인데 그런 말은 형사도 검사도 아무도 않하네,15
nanami8282,아킬레스건을 자르든 거세를 하든 둘 중 하나는 무조건 들어가야지,1
user-fb5wh2qq6f,앞으로 뒤돌아 보면서 다녀야 한다.,1
hn15,와 이건 가해자가 어떻게 되든지 간에 피해자는 이미 인생에서 1년을 버렸네 와...... 진짜 안타깝다 작년사건이었네,0
user-uc2bp3mo7z,순간순간이 미로를 풀수있는 열쇡,0
JK-xc4cs,정말 어처구니 없다.. 경찰 검찰 정말 더 노력해야한다..자신들의 딸이고 돈많은 자들 위선들이었다라면.. 이런일이 있을까..,0
windblow8422,볼때마다 가슴이 답답하다...피해자가 적극적으로 대처하지 않았다면 성범죄는 묻힐뻔했네...이게 일반인이봐도 성범죄지....경찰들도 대오각성 하기 바랍니다,22
user-wq3jo2un3p,마음은 사형에 발을 못쓰게 아킬레스 라도 잘라야 하겠지만최소 무기가 맞는거 아닌가?,0
user-rw3rf2pe1f,저래 이쁜 딸을 할말이 없네요,0
user-hc6rv6bo4e,저런놈은 사회로 내보내지말아야하는거 아닌가요 법이 넘 약하네요,0
user-nx3wo7im7z,기적님 힘내시고 꼭 이겨내시길 바래여!! 근데 뜬금없지만 자막이 기저귀로 나왔네여;;,0
user-ns4bz3ks5f,힘드지만치료잘받으시고늘건강하고행복 제발법고쳐 판사님 보복이야기하고반성없는가해자 종신형하자 40년형 살인미수 반성없는데왜보호 제발고쳐주세요 엄벌 나라가국민버리고진짜 보호하자 경찰뭐해 진짜잘하자,1
user-dx5by6ni7m,그것이 알고싶다에서 여자분의바지가 벗고 입기가 불편한 옷이라는거 의사의 증언 가해자와 같이 있었던 분이 하신말씀 출소하면 피해자 찾아가서 죽인다고하는 말에 교화 안될 사람이란걸 알겠더라 절대 사회에 안나오길 바랍니다,13
user-hz6ef9dm3s,구석구석 시시티브이가 잘설치된 우리나라가 너무 좋다 시시티브이가 감시자다 범조ㅣ자니들은 시시티브생각하고 착하게 살어라,0
user-bd9eb6wo9r,강력 범죄자들의 인권을 한없이 보호하고 옹호해주며 선량한 국민들의 인권을 개무시하는 판새들과 국개의원들이 국민세금으로 호의호식 하는 우리나라 좋은나라~~,0
DJ-qh1ds,불량한 애들이라고 다 악질은 아닌데 저런건 진짜 악질이다.,1
user-gd6hc5xx3e,ㅜㅜ 안쓰러워요. 혼자 힘내느라 얼마나 고생했을지ᆢ 대견합니다. 서로 얼굴은 모르지만 당신의 사건을 본 모든 국민들이 당신의 편이고 응원합니다. 항상 기운가득하길바래요,0
user-xv3ke1mb9g,판사가 직접 당해봐야 감형할 생각이 안들지,2
user-cq1df2pp9u,이런건 가해자 모자이크 좀 하지마라 이런 넘들한테 무슨 인권이 필요하냐 대한민국 인권단체 니들 좀 정신차려라,23
user-oo9oc4hn5z,혼자서... 몸도 아픈데... 아픈 싸움... 우리나라 법은 진짜 이래서 문제네... 사형제도를 다시 만들어서.. 반성할줄 모르는 놈은.. 콩밥도 아까운거 맞네요.. 판사님 따님이.. 저런일 당했다고 생각해보시길... 에휴,0
user-gi4no9qc3w,죄질이 아주 더러운데 이런일이 카메라도 있고 누구나 지나다니는 엘리베이터 앞에서 범행을 저지르고 술먹어서 기억안난다고 하는건 대한민국 법을 무시해도 개무시하는거죠 법조인들 챙피한줄 알아야 합니다 돈 만보지말고 사명감을 갖고 일했으면 좋겠다,1
sunyi1423,저정도면 무기징역이지,48
JijiJ-hc2qq,기억을 잃은 피해자분 잘못이 아닌데 자책하고계시네 피해자분 너무 안타까워요,0
nohhyun780,수사진짜 거지같이하네 일년만에 발견하는게 말이됩니까? 성범죄이력있었으면 더 세밀하고 면밀하게 조사했어야지 피해자분이 너무 불쌍하고 남안같지가 않네요.. 경찰검찰들 제발정신차리고 일하시길..,0
ahs593,이현우 저놈 전과가 너무 많아 일일이 나열할수도 없더라. 저런놈을 감형해 계속 거리를 활보하게 만든 판사들도 저토록 참혹한 피해자를 만든 가해자다,20
user-bd2ug6kg3i,바지에서 dna 나온 걸로 알고있었는데. 부디 이 악행이 널리널리 알려져 잠재적 엄중하게 처벌되고 잠재적 범죄자에게 확실한 경고가 되기를 바랍니다.,0
user-vi4je7pu6h,"판사도, 제정신 아니네,, 누가 누굴 용서해? 감형을 해줘? 판사 또라이네.. 피해여성은 보복 당해서 죽을까봐,, 공포에 떨고 있는데..",1
user-dg9jh3pz7s,우리나라 법 답이 없다..,1
cheiflou5552,저런 짐승은 35년도 작다고 생각합니다 그리고 철창속에서 다시는 세상박으로 나오지못하는 종신형을 내렸어야합니다 저 짐승은 철창속에서 풀려나면 보복을 할것이고 죄없는 시민에 생명을 빼았을것입니다 정말 무섭다 저 피해자분은 하루하루를 었떡해 살아갈찌 피해자분을 위해서 기도하겠습니다 빨리 두려움과 악몽에서 버서나게 해달라고 말입니다,0
user-ln2ik1cp3u,"한숨밖에 안나온다. 분하고, 짜증나고, 원통하고...왜 저런 인간말종들의 인권이니 어쩌니 저쩌니...아닥하고 그냥 사형 시키면안되냐. 증거가 명백한대?",0
user-sg6sl7mn4e,누구나 이런 인간쓰레기한테 피해당할수도 있습니다 사회에 발붙일수없게 꼭 엄벌에 쳐해야합니다!!!!,0
funad6249,"사형시키거나, 소각장가서 소각시키는 것이 맞다. 이건 중국보다 더 있을 수 없는 일이다. 국가가 국민을 지키는 것은 기본이고, 범죄자는 형사적인 책임을 져야 한다.",0
user-lh3xt6iy4x,보호해 주어야 합니다,0
3838yuna,사형도 아깝다 진짜...,0
user-hj6cn5wp1u,진짜 사형제 부활해야 한다고 생각합니다.,0
junokjs.3660,첨부터 저런판결이 나와야지 얼마나 개판으로 수사를 했으면 1년만에 진실이 밝혀지냐,1
user-gq5py4ns6f,검찰은 증거을 찾앗는데 경찰은 왜 못찾앗나? 범죄자 제발사형제도을 부활시켜야 한다 법이 범죄을 부추기는거 갇다 법이 약하다,0
psangels7496,이런 가해자에게 사형을 선고하십시오.,0
user-vw2ee5vs5y,아이고 안 죽었나 미친놈이네~~ 살아서 다행입니다!! 세상 무서워 살겠습니까 다시는 감옥에서 못 나오도록 해야겠어요,1
user-tc2zb6ts4u,짐승보다 못한 넘이네 어떤 환경에서 살았길래 이런 악마같은 짓을 할꼬...,1
user-xb4rv9nx2q,범법인들을 출소 시킬때 두번 세번 다시 생각해 보고 절대 감형은 없어야 합니다 특히 성범죄자들은 더욱더요,0
suzanne2960,사형시켜라 이런놈 살려둬선 안된다. 또다른 범죄 바로 저지를 인간이다.,1
user-bm9tg9tx4z,경찰 검찰 한심하다. 본인들 가족이 당했다면 이렇게 허술하게 수사 했을까,0
y.367,피해자님 진짜 힘내셨으면합니다. 응원합니다. 제발 조사할라면 제대로좀해라.. 맨날 이슈되야 뒤늦게 하고 참 뷰끄러윤줄아셔야합니다,0
coral4177,와 작년 11월에서 현재 5월에 35년 감사합니다 엄청나게 나쁜사람이고 18범 되기전에 제발 위험하고 심각성 두고 한 번은 30년하고 감시 두 번은 사형 시켜주세요!!! 초범도 매우 위험한 사람인데 18범 될 동안 그래서 피해자가 더 나오는 겁니다 기가 막히다 하 경찰은 정신 차리세요 딱봐도 성범죄인데 여럿사람 안좋게 하는겁니다 자식 똑같이 되면 당연히 안좋죠? 직업 가졌으면 피해자 입장에서 해주고 가해자 봐주지말고 완전 벌주세요 그러니까 계속 하잖아요;;; 법이랑 경찰들 더 강력하게 멋지게 수사 해주세요!!!!!,0
icanduo,말도 안되는 수준낮은 경찰조사. 이런 상황에선 무조건 성범죄 가능성을 두고 확인을 해야한다. 대체 왜 이렇게 뒤떨어졌는지.,0
user-tp3kl4nq2d,저 여자는 얼마나 트라우마 남고 마음 졸이면서 살까...한 사람의 인생에 끔찍한 트라우마를 남겨 망친 죄의 댓가를 톡톡히 치러야 합니다.,0
hy4596,2년 정도 나올줄 알았는데 피해자가 공론화해서 12년 나왔다고 지라ㄹ을 했다는데 진짜 절대 이 사회에 못나오게 해주세요,1
user-kv6ty1um7h,묻힐뻔한 사건이 아니라 묻으려고 한 사건이라서.......피해자분이 더욱 안쓰러움...,1
hppk5181,제발 술취해서 그렇다고 하면 가중처벌해주세요 법이 너무 약합니다.,0
seonsun9043,피해자가 판결의 당사자가 아니라고? 자료를 볼 수가 없다고? 완전 어이없는 부분이네요,1
user-em1rw5zm8y,검찰구형처럼 최하35년 때려야한다 훙악범중 죄질이 가장나쁜놈이다,2
seanryu5439,인권은 군사 독재 시절 죄 없이 고문당하던 자들을 위해 필요한 거지 저렇게 죄가 확실하게 밝혀진 자에게 필요한 것이 아닙니다.,1
carpediem3999,얼굴공개해야지요! 유투버가 공개했다고 고소한다던데.. 아직도 뭔 잘못인지도 모르는 사람. 피해자님 용기내줘서 고맙고 건강하세요,0
young-ok5cc,나라도 미쳤고 판사도 미쳤다 12년은 누구 머리에서 나온 숫자냐,0
alexe8097,사람을 돌려차고 밟아 짖눌렀으면서 깨우려고 이렇게 이렇게 때렸다니 저런 놈한테 감형? 판사랑 변호사는 일단 돌려차기 한번 맞고 시작하자,2
user-moonmong78,저 당하는 사람이 내 딸자식이었다 생각하면 진짜 당장 찾아가서 죽기전까지 밟아버리고 싶다. 사지절단이 답이지. 35년? 60대중반에도 저 피지컬이면 강도살인 충분히 가능하다. 최소 90살은 넘어야 기능을 상실하지. 무기징역이 답이다. 감옥에서 썩게 해야 안심하고 살지 언젠가 나온단 생각하면 정상생활이 불가능하지 않을까. 판사들 제발 ai로 대체바랍니다.,0
user-es6fi7hs6e,인간은 고쳐쓸수없다 범죄자들은 죽을때까지 감방에서 썩어야함,0
user-ee9wo9cr2e,아~ 끔찍하고 처참 사형도 아깝다 그냥 불구덩이에 넣어야,0
user-ng1lz5zb2v,이게 사형이지 무슨 12년이냐... 어이없네 진짜,0
user-nf5be4dp7x,35년이 길다고 생각하시나요? 한사람의 인생을 망쳐놨습니다 죽음과 같은 지옥같은 삶을살게 되었습니다.. 사형이 답입니다.. 감옥에서 저런 쓰레기를 먹이고 입히고 아프면 치료해주며 국민세금을쓰는게 너무 아깝습니다..제발 강력한 처벌을해서 최소한의 범죄방지가 되길...... 이나라는 억울함을 피해자가 직접 밝혀야 하는 그지같은 나라....,1
user-fx3bh2kh6l,사형시켜라.. 형량이 낮으니 범행이 담대해진다...,2
user-zz5wv9hd6c,옷상태가 그런데 생각을 안한게 진짜 이상하네... 경찰도 그렇구 언니도 그렇구 검찰이 애기를 해준거네,1
user-hs6qg9pk8n,너무 소름끼치는 일이네요 DNA검사가 무슨 일년이 걸리나 했더니 경찰 검찰 뭐하는거죠? 사람을 저렇게 마구잡이로 때린 사람이 기절한걸 깨우려고 8분 동안 CCTV 사각지대를 찾아갔을까요? 진작에 옷을 검사했었어야지 그걸 1년을 끌면서 저분은 얼마나 피폐해졌겠어요....그 사람들 징계 안 받나요? 묻지마 범죄는 형량을 더 올리는 법안 있었으면 좋겠네요 선량한 사람들이 편하게 좀 살게요 힘드시겠지만 말씀하신데로 가해자가 잘못한거니 당당하게 사시길바랍니다. 회복이 기적처럼 되셨다니 그나마 좀 다행입니다.,0
user-oj4ym7dd6x,저렇게 뻔뻔하게 변명만늘어놓는 흉악범은 영원히 격리시켜야 옳습니다,0
user-ci8ix5qs2o,"경찰분들도 최선을 다했겠지만 제발 세심하게 조사를 해주셨으면 진즉에 성범죄를 밝혀졋을뗀테 너무 아쉽네요 내자식이 이런일을 당햇다생각하면 그리 폭행만 수사했겟나요??? 판사님들도 내딸이 이지경까지 폭행을 당햇다해도 구형을 12년을 내렷겟나요? 정말 속상하고 화납니다 제발 내자식 내형제라고 생각하고 피의자입장에서 재판해주세요,제발요",0
kimanlee5611,"피해자구제보다 피의자놈들을 제대로 형벌을주라고, , , , , 제발 사형좀 내려보세요 범죄 확 줄어들거예요, , , ,",0
user-wr2qm1nv1t,사형도 아깝다 공개화형 시켜라 제발,0
user-mw1tv5ou3y,무죄추정의 원칙 좋아 범인이 아닐 수 있기에 하지만 범죄가 밟혀졌으면 법의 엄격함을 보여줘야할 사법부가 너무 너무 관대한것이 아닌지 한 번 생각이란걸 해봐라 날이 갈수록 흉악해지는 범죄에 납득도 안되는 관용 그만해야할 때이다..,0
mjp2994,"검찰도 경찰도 법도 ,, 한심한꼴을 제대로 보여준 사건입니다.. 악마에게 인권 나불거리면 그놈도 악마인거야..",0
user-dz7nq7if8i,제발 사형=무기징역 시켜주세요 저건 사람이 할 짖이 아닙니다 범죄자 얼굴 공개 좀 합시다,0
user-de6ho2ll8f,개같은 법 국회를 다 갈아엎어야됨 진짜 저것들 물갈이 안하면 우리나라 미래는 없다,0
ke9862,사형 선고를 위해 기원합니다. 응원합니다.,0
user-ql5ky4sn2k,아니 처음에 수사할때 모든 가능성을 열어두고 조사해야되는거 아님?? 처음에 cctv돌리고 8분 공백이 있다는걸 알았을텐데 왜 아무것도 안한거지... 왜 피해자가 자신의 피해를 입증하기위해 노력해야하는거야,1
byuengminyoo,경찰의 무능이 돋보이네요 … 누가봐도 의심스러운 상황인데 그 부분을 빼고 초동수사를 하다니 …,0
Dreamy258,저런 확실하게 밝혀진 놈들은 그냥 제발 못나오게하자 얼굴도 밝히고 ㅠㅠ,0
user-vl5wo5yw6n,아니 사람을 어찌 저리 폭행을 하나 거기다 사람머리를 돌려차기로 차기나 하고 가해자분은 피해자를 두번이나 죽인거나 마찬가지다 본인 사리사욕 채우겠다고 죄없는 여성에게 돌려차기에 성범죄까지 저지른 자에게 35년 처벌도 가볍다고 생각이 드네요 이런 자가 또다시 나온다면 또다시 범죄를 저지를수도 있으니 사회에서 영원히 격리되기를,0
yongsuk3332,어제까지 이따위로 피해자들이 속출하게 보고만 있으려나 대한민국은 왜 판사가 필요합니다 그냥 다봐주지 그러면 부모도 형제도 다 개취급하며 짓어댈텐데.,0
user-nz4fs6ur7b,제발 사회로부터 영원히 격리시키길,0
user-wd7iu9zo7z,보통 새끼가 아니다;;; 건물 엘배앞에서 저러다니;;; 엘배앞에 다른 사람 1명만 있었어도 달라졌을텐데... 참 안타깝네...,2
user-ju9lr9ql9p,왜 반성하는 척하면 감형해줍니까? 판사가 제일 제대로 판단 못하는듯. 저러다 돌려차기 당해봐야 제대로 판단하려나.,1
user-yj7yb4bf9m,CCTV 가 있어서 이렇케 알려진거지 없는데서 당했으면 어쩔번했나~ㅜㅜ 얼마나 많은 이런폭력을 사각지대서 당하겠나,0
user-lw2xi8xs3w,마땅히 신상을 밝혀야지~~ 살인자나 뭐가다른지~~,1
nesca4548,바뀔때까지 계속 짖어줘야되 질려버리다 못해 미쳐버리게 그렇지 않고선 절대 바뀌는건없어,1
user-ci1zq8el4w,저 피해자분 보상도 꼭 받게해주세요,0
user-dw6bj8ep4c,저런 악독한 자는 감형없는 종신형을 때려 평생 고통받게 해야한다.,0
user-gt2xb4qw1d,우리나라 판사들 정말 문제 많읍니다,0
user-jn6po7rp2i,이런 번죄자는 평생 못 나오게 해야 돼요..,0
user-jv4ll3ij1y,이런 범죄가 18범이라는데 사회를 위해 처형 답이다,1
jaeseoksuh8608,"출소 3개월만에 이런 일을 벌였다고 하는데, 얼마나 감옥에서 편하게 지냈길래 이런 일을 벌이는지 감옥에 안 가봐도 훤히 보이네요. 이게 나라냐?",0
user-se8pv1pu6h,초동수사도 엉망이고 판결도 기가차고 이런인간은 무기징역 꼭꼭꼭 선고 해주시길 기도 합니다 ~~~!!!!!!,0
peace8541,머리를 가격하면 죽을 수도 있다는걸 알면서도 욕정을 채우기 위한 의도적인 행위였음에도 불구하고 왜 신상정보 공개안하고 형량은 12년밖에 안내렸나? 다행히 피해가자가 운좋게 살아났는데 죽일 의도를 가지고 가격했는데도 살아남았다고 살인 미수적용하나? 피해자가 죽어야 했단거가?,3
user-pn8ej3rm9q,영상을 보고도 12년을 줄 수 있다니. 그냥 평생 감옥에 가둬라. 법이 왜 필요한가. 저런 놈들로부터 시민을 보호하기 위한거 아닌가. 어떻게 판결나는지 온 국민이 다 지켜볼것임!,0
user-iy9yu2nh7g,미친놈이네요 피해자분 얼마나 무서웠을까요 길거리 지나다닐때도 핸드폰 하지말고 정신차리고 다녀야할것 같아요 수사도 재대로 하세요 월급만 받지말고,0
mhn7498,이놈은 교도소 가는걸 전혀 겁내지 않는다 대신 판사를 지맘대로 가지고 노는 방법을 알고 판사를 델고 노는 놈이다 만약 이번에도 구형보다 적게 나오는 경우 그 판사는 바로 법기술자 자격증을 회수하고 그놈 옆방으로 보내야 할꺼야 정신 쪽바로 챙기라 판사들아 똑바로해라 이번에도 심신미약이니 반성 이따위로 하면은 국민들은 들고 일어날것이다,0
sc7258,판사가 쉽게 용서해 주니까.. 자꾸 범행을 하는거야.. 쓰리아웃 사형으로 바꿔야 해.. 세번이나 기회를 줬는데도 바뀌지 않으면.. 죽어도 안바뀌는 거야..,1
qkdrnehdrn4253,판사들 좀 이상해ㅡㅡ 왜 범죄자한테 감정이입을하냐고ㅡㅡ,11
user-oc9bb8ph4p,게임이나 영화도 아니고.. 저렇게까지 눈 앞에 있는 사람에게 주먹질과 발길질 하는 건 사람이라고 하기 힘든 모습임..,0
helpyourselfdo9458,판사는 돈이나 받아먹고 제발 제대로된 판결을 내려라 빨리 AI판사로 바꾸어야한다 기억상실될때까지 폭행한 악마 무능한 경찰 무능한 판사,15
liliillliili8970,진짜 언제쯤 경찰이 수사 똑바로 했다는 기사를 보게될까. 오ㅐ 이렇게 귀찮아하냐 진짜.,0
keithlim5137,저런놈은 사회에환원안돼게 땅속에 묻어버리던지 거세를시키던 강력한처벌을해야됨,0
juya83,최소 30년도 적을판인데 제발 쓰레기들 분리수거 제대로 좀 해주십시오...,5
shepherdjeong1266,판사 자식이 저리 당해야 한국 판사들 정신차린다. 처음 수사했던 경찰들 잘라버려라..,0
00wkdtnrud,35년 살고 나올까?35년 살고 나와도 또 그러겠지 그때는 살인을 하겠지 우리나라 법은 가해자를 지켜주는 법이라 피해자는 죽을때까지 숨어 살아야한다 법이 누구를 지키는건지 참 어처구니가 없다,0
user-eq5mk4wj7p,사형시켜라,77
user-iy8eg2nu9l,판사 가족이라도 이러실건지 당해보시길 꼭~,0
cleo1251,인권은 사람한테 따지는거다 저건 짐승만도 못한 존재다,0
user-wx6cs1lr7u,얼마나 무섭고 두려웠을까요 ㅠㅠ,14
CHSONIA,법은 국민을 지켜야 법입니다. 법이 범죄를 지킨다면 법이 아니입니다. 제발..제발......국민을 지켜!! 법이 국민을 지키지 않으면 그게 법입니까. 도대체 법은 누구 편입니까. 피해자 편을 들어주어야죠. 왜 피의자를 지키는 것인지 이해하기 너무 어렵네.. 아..아~~~~~~~~~~~자꾸 열받아가네..ㅠ.ㅠ,0
user-ri9ub7wp8o,나오면 보복한잖아못나오게 해야한다무기가 답 피해자 간절하게 호소하는 나라가 되어서는 안돼 일심조사한 경찰 이 제일 나쁜놈들,36
user-qx9kg9th6g,힘내세요 저런놈은 아주 실형받아야합니다,0
user-er2sw1tm9p,기억안난다는걸로 그동안 얼마나 감량 받아서 저렇게 뻔뻔할까ㅜ 저기 들고 있는 검정봉지는 뭘까요? 예전부터 무척궁금했는데 ㅜㅜ 판사님들은 제발 나의 가족이라면 ᆢᆢ 이라는 생각을 한번만 해 주시길~~~~,0
