작성자,내용,추천수
user-ey7vo7tq6s,아.. 진심 너무 화가남 항소한것도 너무 화가나고 저리 뻔뻔한것도 너무 화가나고.. 전과 18범을 세상에 내놓지 않았더라면 이분이 이렇게 다치지도 않았을거 생각하면 피가 거꾸로 솟음 12년이고 나발이고 임자 제대로 만나서 제발 뒤지시길,0
rlflstkfrhrl,강자한텐 한없이 약하고 약자한테만 강한 저렇게 찌질한 범죄자는 신상공개 디테일하게 해서 인민재판으로 인해 극단적인 선택을 하도록 만들어야 합니다,46
senspapa6456,대한민국 법은 정의로운 심판은 없고 최소한의 잘못만 편드는 요식행위일 뿐입니다. 따라서 법이 모든심판을 해결해 주기엔 한계가 있으며 돈 있는피의자에게 관대할수밖에 없는 자본주의 속 민주주의 헌법국가의 헛점입니다.,1
user-ov2cl8vr6c,진짜 웃긴게 마약에는 난리치고 술은 관대한 이상한 인식,11
user-ko7th8ff4q,12년형을 때린 판사를 조사해서 처벌해야한다. 저런 놈은 법정 최고형으로 다스려야한다.,0
hamagum,뒤에서 기습 진짜 대단하다,0
user-kr9fl3vq9q,"성폭행 백퍼했다. 그리고 무기징역이 맞다. 대충 징역살고 풀어준다면 사법부, 입법부 인간들 제발 똑같은 범죄당하길 빌고 또 빌겠다. 욕도 아까운 버러지...",1
yeontaekchoi2806,범죄자 얼굴 및 신상 공개에 대해서 다시 한번 검토 되었으면 좋겠네요... 저런류의 인간들이 고개 들고 살지 못하게...,79
inkyukang7639,사형 또는 무기징역이 아닐시 남은 일생의 주거를 판결한 판사의 집으로 한정하자,1
jonggoo,12년만 포기하면 다른사람 인생을 끝내버릴 수 있구나,0
user-mu8zv5zt3m,어여 쾌차하시길ㅜㅜ,0
user-yy2nb4gq1s,저런범죄자들에게 계속해도된다고 말하는 대한민국 법원은 아직 건재하므로 계속 육성될것입니다 우리나라는 쟤네들육성해서 대체 하려는게몰까..,0
jhj109021,12년? ...ㅎㅎ... 어이가 없네. 그냥 평생 감옥에서 썩게 해야지 저런 재활용 안되는 인간 쓰레기는.,0
user-dy5yc5mi3m,강력범은 사형으로 다스려야 사회정의가 바로선다 12년이. 뮌말이고 판사들 밥값좀해라.,627
user-di1ls7xv9n,안탑까다 진짜 피해자분은 평생 가야됀느 피해자분 안탑까네요 ㅠㅠㅠㅠㅠㅠ,0
jsm8674,범죄자가 범죄를 저지르고 징역받으면 다가 아닌것 같습니다.. 지금 국민의 법감정과 추후 나라 운영을 위해서 경범죄를 제외한 그 이상 범죄들은 획기적으로 개선해서 사형을 선고하고 실질적으로 집행하여 범죄자들을 위하여 세금을 낭비하지 않는게 좋다고 생각합니다.. 저런 범죄자는 징역을 다 마치고 사회에 나와도 쓰레기입니다.,0
user-kj9qn1qr7g,법을 엄중히 절대로 이런 사건이 없도록 저 다리를 잘라버려라,1
f5s136,역시 우리나라 법은 최고,0
user-cf8vw1nl2v,"어머 ! 세상에 무섭다 뒷모습 보이며 무방비로 서있는 여성을 .,사형시켜라 겨우 12년 무슨 법이 이 모양이냐? 얼굴까라 저런 쓰레기놈한테도 인권이란게 있나 영원히 매장해라 증거가 이렇게 명백한데 바로 현장체포해야지 무슨 법이 완전 개떡이네",0
ngede80,제발 피해자와 국민의 감정을 그냥 넘기지 말아주시길 바랍니다 저자는 사회에서 영구추방 되어야 된다고 봅니다 사형만이 답입니다,189
nanassikim5553,형량 낮게주는 판사들 세워놓고 돌려차기 한대씩 체험하게 해줘야한다,1
user-wj1ss8jd1w,저느마 항소심에서 형량좀 왕창 늘어나길 두손모아 기도 합니다.,0
user-iliiiiilllliiiillllii,"이런 아무이유없이 인간을 해치는 사건은 구속형과는 별개로 공개적으로 광장에서 태형 집행했으면 좋겠다. 피해자한테나 주어져야지 잊혀질권리는, 저딴 짐승은 평생 낙인 찍어서 집 밖에도 못나가게 하는게 사회적 이득임.",0
user-rw3ir9nf6r,"피해자가 죽던말던, 항상 범죄자의 인권수호와 재산보호에 앞장서시는 판검사 및 짭새들!! 멋져",0
blueheaven77,사형제 부활시켜라~!,2
user-bg4ef4wg2e,12년이 아니라 더 엄하게 처벌해 주세요. 너무너무 사악합니다.,124
mudgirl9870,와... 서면 돌려차기 역사에 남을 기록이다,0
jwp6112,반면교사로 영원히 세상과 격리시켜야 한다,0
MS-td8mt,반드시 사형시켜라 온국민이 보고있다,0
user-pv1vb4zs9b,형이 과하지 않아 ~ 저자는 사회에서 여원히 격리해야함,1
sdk815,도대체 우리나라에 무슨일이 벌어지고 있는건지 물어보고 싶다. 하루에도 수십번은 더 총기 소지가 허용되면 좋겠단 생각을 하게 된다. 악성으로 판단을 해서 분류가 되면 종신형을 최소 형량으로 선고해주길 바란다.,1
seuingminlee4596,남이봐도 끔찍해서 다시 못보겠는데 가족분들은 오죽할까요 정말 안타깝네요 남의인생 망쳐놓고 12년이라니 형량이 너무 작은거 같습니다,21
19532984,대단하신 판.검사 분들 가족이 당하면 12년이 아니라 30년은 넘게 나올탠대,0
user-om6vy7vw2r,법이란게. 억울한 피해자가없게. 하는게 원칙이어야하는데. 가해자 인권을. 중요하게 생각하는게 문제,0
user-nr2dd6jg5i,사형 좀 부활시킵시다. 저렇게 증거가 명확한데 뭘 지연시켜? 지연시킬수록 가중처벌도 검토해주세요.,0
user-mu5jk1uz1u,저런 것도 법이 보호해주다니...이럴때 진심 매그니토였으면..,0
user-yf9os6lq1p,불특정 다수를 향한 폭력은 당장 구속해야 되는거 아님? 또 누구를 때릴 줄 알고 저런 위험한 놈을 사회에 방치하냐;;,0
user-sl6ro6gu2n,살벌한 세상이다 한사람 의 인생을 마비라면 평생 짐짝처럼 살아야 하는데 어찌하나 때린 사람 은 평생 죄값 치러야 함,170
shshin839,판사님빨리 풀어 주실거죠 훗날에 옛날 성인들에말씀에,0
user-ct3ki1lm6w,누구의 기준으로 쓰레기라고 칭하는지. 자신들이 쓰레기라고 생각하는 사람들은 없음. 남을 평가하기를 좋아하는 사람은 많으나 자신을 평가하는 사람은 드물지.,0
user-ik3xf3qo9o,아주 문제가 심각해보입니다. 범인은 사람이라고 말할 수 없는 수준인 것 같습니다. 한국의 사법체제에 대한 신뢰도는 바닥으로 떨어졌습니다. 형을 선고하는 자들 또한 저는 신뢰할 수 없습니다. 안타깝습니다.,0
youtuvforvendetta2649,판새 역시 기대를 저버리지 않은 12년형 판새검새 대단들 하다,14
chikyukim5379,사형제도 부활 시켜야한다...강력범은 최소 무기...사형으로,2
user-et9gc3qo7h,영상만봐도 너무 충격적이어서 심장이 쿵쾅거리네요ㅠㅠㅠㅠㅠㅠ세상에...눈도 함부로 마주치면 안되는 세상을 살고 있다니 무섭습니다,361
user-vh3xz1gv9n,"눈맞춤 하나로 누구는 교도소, 누구는 반신불수. 그러니 상대방을 볼때는 눈의 모양을 잘 선택해야 합니다.",1
user-gc2yr4it6m,항소심 판사님 제발 무기징역으로 형량 올려서 일벌백계 해주세요.,0
user-uv2fl9in7m,참나 법이 뭐 이래 진짜 와..,0
himwadda,가해자가 제대로 된 처벌을 받는 사회… 그렇게 힘든건가??? 복수대행서비스가 뜨고 복수를 다룬 콘텐츠들이 흥하는 이유이기도 하네,0
user-yk9ir7wh3n,진짜 소름이다.. 저럴 또 라이 들을 우리가 어떻게 피해..,0
diary2855,이해가 안가네..도대체 왜 저런 짓을 하는지...강력한 처벌 바랍니다. 피해자분의 빠른 회복을 기원합니다,73
emiya-mulzomdao,젊은 객기에 있을 수 있는 일이죠.. 서면 청년의 두 팔과 두 다리를 자르는 정도로해서 합의 봐주는게 어떨까 합니다,2
user-gn1xb6kj3r,법이 바뀔수없고 형이 감형되거나 집유가 되는이유는 권력자들과 가진자들이 법위에서 놀기위해서 바꿀수가없음,0
user-px3db8wz3p,우리 재판부는 정신 나간놈만 있나? 저런 놈한테는 한50년 구형이 맞다.,1
RPM-vo4ms,법이 멋있어. 가해자 엄청 챙기네,0
sd75tv,미친..,1
luna__moonlight,고작 12년이라는게 말이 되나 우리나라 법 진짜 왜 이러냐 범죄자들 진짜 살아가기 좋은 나라네 피해자는 평생 고통 받을텐데 저런 범죄자들은 고작 12년밖에 안된다는게 너무 화난다,79
james-gc5kr,판사님의 현명한 선택 부탁드립니다...,0
jordanpark3811,대한민국 법 최고네요!!!! 아주 감동입니다~^^ 판사 검사되려면 법학원3개월만 속성으로 하면될까요?,0
kml3337,저런 놈들은 신상 다 까발리고 징역 20년은 때려야지,0
user-er1wm7mo2b,무죄아니면 집행유예다 판사님들은 공명정대하시니까요 피해자가 아닌 범죄자들을 위한 개한민국의 판사님들~~~~,0
user-k399,절대 법앞에 평등할수없는 개한민국 법조계!! 12년? 13년? 판사 자신들의 딸이 당했어도 같은 판결을 내릴까?...피해자에 대한 진심어린 사과한번없고 본인 죄목 검색하고 걱정하는게 정상일수가 없는듯!! 싸이코패스검사도 해봐라!!,0
user-qv5qh4wj3n,무기징역 때려라. 저건 사람이 아니다.,78
bbom77,내가 아버지였으면 차로 치고 바로 거세부터 한다ㅋㅋㅋ 전혀 두렵지 않다ㅋㅋㅋ 가족을 위해서라면,2
user-tm7rv8do6v,이런 사람이 더 많아져야 됩니다. 진짜로 귀가할 때 두려움에 떨 수 있는 나라를 만듭시다.,5
gilbertlee2403,"우리나라 법은 도대체 왜 이렇게 범죄에 관대할까? 아무 기능도 못하는 법을 놔두고, 왜 자꾸 세상 탓만하냐?",0
sungtube7055,미쳤네. 저건 배운 발차기인데. 죽지않은게 다행.,0
user-tf4dg3kq7n,누가 세상에 쓸모없는건 하나도 없다고 했나.저런 쓰레기 암덩이는 어디에 쓸건가?,2
taekkoon4626,정말 너무 안타깝고 화가나네요. 우리나라 법이란게 정말 아오 이게 국민을 보호하는 나라인가,83
zevines,이건 판사의 문제가 아닌 국내 법체계의 문제 즉 형법을 국회의원들이 개정해야 하는 문제입니다. 그런데 문제는 가해자? 인권 존중하는 시민단체들과 형법은 자기 정치적인거에 도움이 안 된다고 생각하는 국회의원들 문제죠. 대륙법이 아닌 형법은 미국처럼 형량을 누적할 수 있도록 해야 합니다.,0
user-yc2ul6gf3b,와...어떻게 12년밖에....느무하네,1
user-uk7di1nf8m,반성하지도 않나보네 참나;; 저게 사람이냐? 부모가 에휴.. 말을 말자,1
tata3942,어머 어머 ....어머.....이게 도대체.....하 열받아,1
byeonghunny,왜 아직도 길거리에 돌아다니느거야 ? 검찰 경찰 놈들은 뭐 하냐 막지 못했으면 처벌이라도 해야지 ㅡㅡㅋ,0
lake8356,사회에 악이다 처벌이 너무약하다 영원히 격리시켜주길 바란다,187
user-iv4qs2ok2z,무방비 상태에서 맞았는데 죽지 않은게 그나마 다행이다,0
user-ug8ur6fo3x,"가해자에 대해 인격,인격 하지마세요. 얼굴 공개하고, 강한 형 집행해야 합니다.",0
user-hq7cv7vf7y,영상 보고도...판결이 이럴수가 있나..와...무기징역이 답인데...본인들 딸이 그랫으면 어쨋을까 ?,1
user-rl6px9sy3f,오늘도 중요한 가해자 인권,0
user-pj7wf6ir8o,발 잘못이면 발을 자르고 거시기 까지 잘못이면 거시기를 자르면 됀다 처벌이 약하니 저런게 나오는거 처벌이 쎄야 저런짓 할수가 없다,1
user-kt3nl6yp3y,"술 마시고, 심신미약이라는 이유로 감형해 주는 일 없이 제대로 처벌해야죠. 이런 ㅆ레기들은 세상에 존재할 가치가 없습니다. 오늘도 대한민국 바뀌지 않는 게법에 그저 개탄스러울 뿐입니다.",85
Roselia117,역시 법보다 물리적 사적 보복이 나은듯 ㄷㄷ,1
chef7293,여러분 저에게 경비를 .... 영원히 사회와 격리하고 올게요,0
user-xw5rf4rn2b,사형 집행좀 하자,3
user-rv6gk9tm6g,방금 세상은 아직 살만하다는 정의로운영상보고왔는데.......... 할말이 없다...,0
ahnheejoo3041,형량이 무겁다고 정신인 이네요 저건 형량을 아주 무겁게 곱으로 24년 형을 줘야 한다,2
user-sp5yl9zs2g,저런 싸이코 패스는 사회에 못나오게 했으면 좋겠다.,55
Nopsae,경기가 어려우면 지능도 따라서 내려가나 싶을정도다. 한번 찬찬히 생각해보면 아무것도 아닌데 순간의 욱하는 감정을 주체못하고 저런행동을 할까 싶네,0
him317,"한국의 사법제도는 오직 피혐의자, 피의자, 피고인, 수형자를 위한 인권이 거의 대부분이고 피해자에 대한것은 거의 전무인 상태 이게 정치 경제 권력자들이 언제든지 피의자 피고인이 될수 있기에 제도도 이렇게 만든것임 게다가 판사들은 이런제도 하에서도 더욱더 관대하게 법을 적용함. 저렇게 갑자기 뒤에서 가격하면 ufc선수도 졸도함.",0
user-lk5xt1hg6t,엄벌이 필요합니다.,0
user-df9zq1su1z,법원은 범죄를 가볍게 처벌하여 범죄자를 양산하고 이후 판새놈들의 밥벌이를 편하게한다,0
fortune7878,치안이 점점 안좋아지는데 길 다닐때도 눈마주치지말고 겸손히 다니는게 험한일 안당하는길임,1
user-vu3zn9eu1t,저런 놈들은 그냥 평생 감옥에서 썩어야해 자기를 기분 나쁘게 쳐다 봤다고 저런 짓을 하냐 넌 그냥 인간이길 포기한 괴물이야,57
yejun533,왜 멀쩡한 여자를 괴롭혀ㅠㅠㅠㅠ,0
ikea4335,이런애들 항소하거나 재판불참하면 괘씸죄로 형을 더 무겁게 해야된다고 봄,3
user-jr3fz4bj7w,여자를 뒤에서 돌려차기했으면 죽일려고 맘먹어다고 할수있으니.사형시키서 사회에 이런 범죄가 발생하지 않도록 경각심을 심어줄 필요가 있다. 저런 인간은 살가치도없다,0
enterlab,법보다 주먹이 가까워도되는 사례,0
user-dp9rn8yy2k,천벌을 받기를~~,0
oioi-lf5bw,저런걸 몇달씩 거쳐서 재판을 해야한다니 이건 말도 안된다. 또 재범할 수 있으니 그냥 사형을 시키는 것이 정답아니겠니??,56
kill-px6rx,상남자이시네요,0
jongsikjeong38,Unforgiven behavior was punished by the law,0
user-dj2vt3ui6c,사형 좀 가자 울 나라 법. 너무 약해,0
silver5923,너무 살기가 정신적으로 힘들어서그런가 진짜좀비같은애들에 양이 늘어나는거같다,0
oo-kr3kv,성폭행 처벌 검색했다라... 처벌이 약하니까 범죄가 쉬워지는거다,2
Angkimochi77,저런 미친 사이코때문에 한 사람의 인생이 아예 뒤바뀌었는데 뭔 처벌이 저따구야?? 형량을 올려야 저딴 사이코들 사회에서 다시는 안볼수있다,17
user-ui8vy9vp1o,피임의 중요성,2
user-xr5vc6lq8m,이 사회는 강력한 교화시설이 필요하다,0
lej528lej,싸패는 고쳐 쓸 수가 없다. 사형이 답이다.,0
user-ws2cl9dz7s,항소심 판사들 왈:어~그래! 형이 과하긴 했어! 에~! 반성도 잘하고 있고~! 나이도 어리고~! 에~! 징역 2년에 집행유예 3년~! 판결은 이걸로 끝! 이따 한잔하조고오!,1
user-xd1bo5cu8f,판 검사들 자기 딸이 저렇게 당해도 12년 밖에 안줬을까 저런놈은 살인죄로 적용해서 사형이나 무기징역에 처벌해도 모든 국민들이 잘못된 처벌이라고 말 할사람 아무도 없다,0
_cobham,저런 짐승만도 못한 인간에게 저따위 판결을 내리다니..,36
user-cb1tp2vg2y,대단합니다,0
hdscc360,맞고밟는 순간에 하반신마비온듯 무기징역해도 피해자는 분할듯하네요,0
user-kj9hy6lj2h,법 좀 바꿔라,2
twg0456,피해자는 앞으로 엄청난 고통에 시달리며 살아야하는데 가해자는 빵에서 12년 살다가 현실에서는 신분세탁하고 멀쩡히 살아감. 이게 바로 한국,0
user-qm8oh4pi1l,가해자는 인권이 없어야 합니다 인권이 있는데 저런 행동을 하나요? 저건 상대방에 대한 기본적인 인권도 없다고 판단하고 내린 행동입니다 법은 강해야 기강이 살고 약하면 이용대상만 되는 비웃음거리일 뿐입니다,2
user-cz4jv6pw9u,저런 인간쓰레기는 평생 감빵에서 나오지 못하게 해야한다 사형.무기징역이 정답이다 여자분을 들쳐업고 사라져놓고 저놈 스스로 성폭행 검색했다는건 7분간 안보였을때 무슨짓을 했는지 안봐도 모든사람들 추정이 가능하리라 본다 무조건 무기징역 보내라,63
glados3666,자기 몸은 자기가 지켜야 하는 세상인가,1
user-xr1en3cj3g,일단 하루 빨리 판사들 다 해고 하고 AI로 대체가 시급해 보이네요,0
user-ju2lq6jd8i,피해자는 평생을 힘들게 살아야 하는데 고작 10년 남짓 !! 피해자 고통에 죗값은 고사하고 반성문쓰는 시간도 안되는 벌! 이라고도 못하겠네!,0
user-eo4fo5gg5l,본인들 딸이 당헤도 12년 담당하시는 판사님 너무하시네요 40년 정당 합니다,0
user-ej6sk2sb4r,저 인간은 나오면 또 범죄 저지를것 같은데 반성도 안할듯 무기징역이 맞지 않나 ... ㅠ.ㅠ,1
user-bg4zd4im5o,능지처참 시키고 뒤지면 부관참시도 해라,361
user-yr1ev3wz6f,형이 너무 약한데.....30년은 받아야....ㅠㅠㅠㅠ,0
user-cw8ru2jl7g,"성범죄 유무 밝히기 위한 피해자 옷 전체 유전자DNA추출검사 안했습니다. 최환판사는 사건과 직접적인 관련이 없다며 서면(글씨를 쓴 지면)으로 제출해라고 했습니다. 법정에서 판결하는 판사는 가해자의 인권, 편만 들어 줬습니다. 최환판사는 범죄자편 입니다. 전국피해자협회에 의해 판사가 승진되는 시스템으로 가야 성범죄가 많이 없어집니다.",1
Judy-yy1ex,왜 이런 증거에. . 아직도 재판중인지. 영구격리 되어야하지 않을까.,1
poose_,피임의 중요성,3
user-ru9tv3jr1h,천박하고 추악한 인간들도 가족들은 있을거야. 편히 살면 안되지,0
jyp7938,그냥 사형하면 안될까? 왜 세금으로 12년이나 쟤 밥을 먹여줘야 해? 저 행위를 봐 저게 온전한 사회 구성원이라고 볼 수 있어? 12년 살고 나오면 쟤가 뭐 달라질까?,19
user-kq9wh4eb7v,"우리나라가 안전한 나라라고 하지만, 난 곧 터질듯한 풍선을 보고 있는 느낌이다. 억누른 감정이 터지면 더 큰 파도가 되어 돌아오는 법. 자유로운 나라가 돼가는 것은 곧 위험한 나라가 돼가고 있는 것과 같다.",1
user-yu7xi6vm9w,우리 자비로우신 판사님은 또 솜방망이 처벌로 사회에 늑대를 풀어놓겠지,0
gun7326,법이 뭐 이따구야 저런건 선착순 3분 짱뜨기 10번 해야돼 아놔 뒤에서 무방비에 여성을 내가 저 현장에 있으면 아.... 너무하네,1
user-zd5go5ut8n,이거 중형 안 주면 진짜 판사는 챗cpt로 대체해야 한다 반드시,1
user-yb6ts1gc3c,ㅋㅋ 법수준 대단하다. 뇌손상이면 일상생활 불가능한 수준일텐데 그럼 사는게 의미가 있나? 그 정도면 살해랑 비슷한데 그마저도 12년형 ㅋㅋㅋㅋ 지들이 당해봐야 형량 올리지 그 전에는 절대로 안올릴듯,2
user-dj8yx7ck6n,가해자..악마같다...지옥에 가길... 피해자분 꼭 건강 회복하시길 바랍니다. 얼마나 억울하고 분할까요...ㅜㅜ,79
sizero,내가 초능력이 있으면 진짜 헐리우드 영화처럼 정의 구현하면서 살고 싶네,1
user-rf2qk4re4e,안잡히고 지금까지 돌아다닌게 신기할정도네,9
user-zc7ob2nl5u,아니 미친거아닌가 법이 왜이렇게 가볍냐...,1
user-fn3py8ni3x,와 돌려차기 각도 개미쳤네,0
jiminsong7,고작 12년이냐 판사들아 쫌! 너네자식이 당했다생각해봐라,0
user-sksky83,법이 참... 피해자의 마음을 보호하지 못하네요. 대체 뭘 보호하고 지키려는지...,30
user-io6ml7wb7p,하... 그냥 다필요없고 똑같이 만들어줘야되는데,0
hyuntaikim5503,역시 한국 핀사 답다,16
eunmikang-tf6hi,제대로 처벌 하길,0
ksgams,와.... 담그고 싶은 영상이네 정말 산소가 아깝다,1
last_today,이럴땐 다른나라 사형제도가 부럽네요...피해자만 억울한 삶...,0
user-pf4eh5ow7n,증거가 저렇게 있는데 와... 돌겠다 진짜.. 피해자분 기적처럼 회복 되셨으면 좋겠어요,49
Ppap688,피임의 중요성,0
user-cw8ru2jl7g,"항소심 맡고있는 최환 부장판사가 전국변호사협회에서 98점의 높은 점수를 받았지만, 서면 돌려차기폭행 재판에서 피해자의 변호인이 CCTV가 없는 8분동안 성폭행이 의심된다며 피해자 옷에 유전자 DNA검사가 필요하다고 말했지만, 최환 부장판사가 이를 받아들이지 않았습니다. 최환 부장판사는 민주적인 사건에는 의로운 판사입니다. 하지만, 성폭행 재판때는 가해자편을 엄청 많이 듭니다. 피해자의 고통을 전혀 생각하지 않습니다. 유전자DNA검사가 성사되었더라면 징역12년이 아니라 30년 이상의 징역형을 감빵에 쳐 넣을 수 있었을 텐데 말입니다.",1
user-zx1wr1hq9w,저 말도 안되게 짧은 12년형도 다 살지도 않고 몇년 살다가 모범수되면 가석방됨. 그냥 나라 자체가 썩었음,2
user-wn1nh9pu4e,언론보도되고 씨씨티비 명확해서 정말 형이 쎄게 나온거다. 보통 저런 사건 집행유예 나옴.,0
soojin9408,12년이라니요? 120년은 때리셔야조! 멀쩡한 남의 인생 박살낸 저런 xx는 사회와 영원히 격리시켜야합니다.,0
highhigh6727,무섭다 사람을 어찌 저렇게 때려,217
Alteizen3823,거리에 묶어놓고 지나가는 사람들이 전부 돌아가면서 하이킥 갈기게 해주세요.,2
koba8519,상대가 김동현 이었다면 저렇게 할수 있을까 ??? 약한 여성에게 뒤에서 돌려차기 발길질이라니 정말 헉 소리만 나온다,0
hals3354,cctv가 뻔히 사방에 있는 현대에서 저런짓을하는 놈 정신상태부터 따져보고 삼청교육대에 쳐넣어 정신개조부터해야되,1
story8807,깜빵 가는 대신에 합의 충분히 해주고 죽던 말던 격투기 선수한테 똑같이 해주라고 하면 안될까요?,0
user-lx4zl9yc9w,이런 제정신이 아닌 와.. 진짜 화나네요,0
moveon2,"저런 쓰레기들이 엄중한 처벌을 받지않아서, 사회에서 즉각 격리되지 않으니까 선량한 사람들이 폭행당하거나 의심받거나 여러가지 형태로 피해보게 된다. 정말 혐오스럽다.",64
user-pm3ff2cm8q,ufc 선수가 똑같이 해줬으면 좋겠다,0
user-nw9fu3ne8x,근데 발차기 정확하게 차긴한다,1
user-xf7dd5jx3l,판사놈 정신 나갔나봐 50년 때려야 정상이지,1
user-zt6df4jv2h,돌려차기 하는 각이나 체격이나 좋은 통나무감인데 아쉽네요,4
rfuuhfdtsdf7528,법정구속 안된게 이상하네,1
user-gi3sh5zx4p,이런 쓰레기는 영원히 사회와 격리 시켜주세요. 피해자분 건강히 회복 잘하시길 ㅜ,14
tubeu2150,우리나라만큼 기계적인 법조계가 음슴 근데 돈받는 기계가 되기도함 AI로 대체되는게 적어도 공정에 더 가까워지긴 할듯,0
user-oo5gv7ec5j,요즘 세상에 저런 용감한 청년이 있네 무슨 사연이 있었길래,1
user-pd7eu8kj3c,저런것도 감옥가면 세금으로 입히고 먹이고 할거아니야? 평생먹는 밥값과 유지비를 생각하면 답도없네 그냥 평생 강제노역이나 시켜라,0
user-jx8mr9cg3t,불구속인게 레전드,4
newdevilman1167,제정신 아닌 것들 사람 취급 하지 말자. 왜 저런 미친것하고 같이 사는 사회를 만들려고 하나? 저런 애들이 교화 될거 같아???,0
user-qc5zk2rj2r,무서운 세상이네요 처벌을 강화해야합니다,131
user-dp1fd7ho7k,대한민국법은 가해자위주의법체계 법을만든사람들이 가해할수있는위치갑의우치에서그눈높이로만든법,0
user-re2go8dp7h,와.지린다...ㄹㅇ,0
user-qn1jy3bj8k,"눈알을 뽑아버리고 싶네. 내 딸, 내 와이프가 피해자라 생각하면 피가 꺼꾸로 솟는다",2
user-dn4lg5sb9o,형이무겁긴 이럴땐 함무라비법이 진짜필요함..,0
user-pq5vi6de5b,감방에서 평생 돌려차기 하면서 살도록 해주세요 ㅜㅜ 사회에 못나오게,0
goh-bom,성범죄까지 드러나면 최소 30년형...피해자를 폭행기절시키고 뭘했는지 소상히 밝혀야 합니다,91
soori8319,준비동작부터 각도까지 완~벽~한 돌려차기 컷!!!!!,0
mou1730,돌려차기 너무 잘하신다. 내스타윌,1
user-mr4et4hh6j,그냥 영원히 격리시키기를 국회위원들은 뭐하냐 법률좀 뜯어고쳐서 할일좀해스라,0
user-ud6wx9sh1w,현실 모범택시가 필요한이유,0
user-gk1wz2ls2e,"쟤가 뭔 죄가 있겠나. 돌려차기한 발이 문제니까 왼쪽다리 자르고, 들쳐업고 피해자 옮겼으니 양팔 자르고 성폭행 검색했으니 두눈만 뽑는 선에서 선처해주길..... 만약 성폭행이 맞다면 그것도 잘라야겠지?",2
Bright-vw4xh,저런 인간때문에 사형제도가 필요합니다. 아무 이유없이 모르는 사람을 식물인간 만들다니 너무 무서운 세상입니다.ㅜㅜ,36
user-fw7zd1cy9y,각박한 현실에 유쾌한 반란!,0
Outcurious,현실판 모범택시가 필요한 이유.,0
fgr2536,권력자들의 악행!!전과자를 풀어줘야 다시 범죄를 저질러서 자기들 일거리가 생기지 법이 엄격하면 범죄 절대안일어난다! 그럼 판검사들 존재가 무의미하지! 이처럼 이유는 간단명료해!!!,0
hoyeon48,감정 조절 능력이 동물원에 원숭이 정도 되는것 같은데 원숭이 친구들이랑 동물원에 가둬두는건 어떨까요?,2
Nam-hq8py,사지에 있는 인대를 다 끊어버리는 형벌이 적당하다고 생각합니다. 편하게 감방에서 세금으로 된 밥먹이면 안되고 아킬레스건이랑 손목 인대 끊어서 개처럼 바닥에 부어주고 핥아먹으면서 남은 인생 감방 살게 해주는게 맞다봅니다.,1
user-uy8ld5so8y,저 쓰레기는 부모가 어떻게 키운거냐?? 무섭다 무서워..발로 찬것만 아니고 쓰러졌는데 머리 밟기까지..저런건 인간이라 할수가 없지..,23
user-lg9yg1im4e,드라마 모범택시 운행이 절실합니다.ㅠ,1
jasbest4648,신상공개하고 다니는 교회도 공개해야한다,1
user-tc6mj3li8o,사형제도가 시급합니다,0
mario5004,역대급 잼민이 징역안에서도 돌려차기하다 추가 받기를 간절히 기도한다,0
user-dq4bz2cz2i,이런거 보면 참.. 너무 무서운 세상,2
user-ev2hk7lt3r,속에서 분노가 치미는게 진짜 죽여버리고 싶다는 말로도 부족하다,20
user-qk5ys3sk7j,진짜 피꺼솟이네,4
user-oc9yr3wj1z,형한테는 걸리지마라. 형은 빠꾸없이 바로 골프채다.,1
heeyaejii,저런 것도 자식이라고 키워주고 맥여줬겠지... 본보기로 신상공개 했으면 좋겠다..,1
JH_yomi,그럼 12년 선고 취하하고 피지컬 100명이 뒤에서 돌려차기로 대체하자!,0
bello9081,12년에 항소? 전혀 반성은 안하는거같고 똑같이 당해봐야되는데 죽은사람처럼 몸도안움직이는데 어디로끌고가는거야 진짜 사람시키아니네,0
user-vd2kn2ht6d,정말 안타깝습니다.. 저런 쓰레기는 그냥 사형이 답입니다.,142
jylee857,제발 국내에서도 태형을 하자,0
user-kn8nr2lr6s,술먹고 기억안난다고 했으면 형이 확 줄었을텐데,0
user-wv2ov4mj9o,사건반장을ㆍ내밥처럼즐겨봅니다 ㆍ서면돌려차기를보고ㆍ너무나ㆍ충격을받았습니다ᆢ어떻게저러케 사람을ㆍ신중한엄벌을처해야됩니다ㆍ나쁜인간,0
user-ue2wv3dz9h,피해자가 모든걸 다해야대는 법치주의ㅋㅋㅋ,0
user-ns6vf1ul8s,저런자는 사형이 답이다,0
user-un8oz3wt7t,저런인간은 세상에 다시는 못나오게 해주세요,50
user-zn7ke2ph4n,한국일부 여성들이 주장하는 세상을 만들어 주신 남성분께 감사 인사를 드립니다 명언 날림 미안합니다 고맙습니다,2
popori9717,도리어 형을 늘려야할 것 같은데?,18
tjddnjs8531,"예전에 태권도를 가르쳤던 사람으로서, 저 남자는 무기징역에 처해야 옳다고 보여집니다.",1
yahn137,강자한테 약하고 약자한테 강한,1
superman9348,그냥 똑같이 뒤에서 돌려차기로 돌려주고 밟아서 뇌손상시켜라,1
user-xq1ex6zu9o,아진짜 젊은 아가씨가 어쩔것이야 저런인간이 12년이라고? 제발 저런인간들 영원히 격리시키길,25
